Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1991,5,132,DAL,Darrick Brownlow\BrowDa24,LB,22,1996,1,6,2,95
1991,5,133,KAN,Charles Mincy\MincCh20,DB,21,1999,3,33,13,114
1991,5,134,CHI,Anthony Morgan\MorgAn00,WR,23,1996,0,13,6,64
1991,5,135,GNB,Jeff Fite,P,,,0,,,
1991,5,136,TAM,Tim Ryan\RyanTi21,G,23,1993,0,2,2,37
1991,5,137,SFO,Harry Boatswain\BoatHa20,G,22,1996,0,14,10,74
1991,5,138,BUF,Shawn Wilbourn,DB,,,0,,,
1991,5,139,NYG,Anthony Moss,LB,,,0,,,
1991,6,140,NWE,David Key\KeyxDa20,DB,23,1991,0,0,0,3
1991,6,141,CLE,Michael Jackson\JackMi00,WR,22,1998,7,43,22,114
1991,6,142,DEN,Nick Subis\SubiNi20,T,23,1991,0,1,1,16
1991,6,143,RAM,Neal Fort,T,,,0,,,
1991,6,144,PHO,Eduardo Vega,T,,,0,,,
1991,6,145,ATL,Erric Pegram\PegrEr00,RB,22,1997,3,29,16,103
1991,6,146,RAI,Nolan Harrison\HarrNo20,DE,22,2000,4,35,26,128
1991,6,147,TAM,Rhett Hall\HallRh20,DT,22,1998,2,19,1,68
1991,6,148,NYJ,Blaise Bryant,RB,,,0,,,
1991,6,149,GNB,Walter Dean\DeanWa20,RB,23,1991,0,0,0,9
1991,6,150,SDG,Jimmy Laister,T,,,0,,,
1991,6,151,DET,Richie Andrews,K,,,0,,,
1991,6,152,IND,Mel Agee\AgeeMe20,DE,22,1995,0,8,1,54
1991,6,153,DAL,Mike Sullivan\SullMi20,G,23,1995,0,6,,48
1991,6,154,NOR,Fred McAfee\McAfFr00,RB,23,2006,0,9,6,194
1991,6,155,SEA,Michael Sinclair\SincMi00,DE,23,2002,6,58,58,148
1991,6,156,PHI,Andy Harmon\HarmAn20,DT,22,1997,4,37,37,86
1991,6,157,CIN,Richard Fain\FainRi20,DB,23,1992,0,4,1,24
1991,6,158,PIT,Leroy Thompson\ThomLe00,RB,22,1996,0,18,11,80
1991,6,159,WAS,Dennis Ransom,TE,,,0,,,
1991,6,160,NYJ,Mike Riley,DB,,,0,,,
1991,6,161,CHI,Darren Lewis\LewiDa00,RB,22,1993,0,5,5,33
1991,6,162,KAN,Darrell Malone\MaloDa20,DB,23,1994,0,2,0,29
1991,6,163,MIN,Todd Scott\ScotTo01,DB,23,1997,4,27,21,83
1991,6,164,GNB,Joe Garten,C,,,0,,,
1991,6,165,SFO,Scott Bowles,T,,,0,,,
1991,6,166,BUF,Millard Hamilton,WR,,,0,,,
1991,6,167,NYG,Corey Miller\MillCo20,LB,22,1999,5,35,35,110
1991,7,168,NWE,Blake Miller\MillBl21,C,23,1992,0,3,,14
1991,7,169,GNB,Frank Blevins,LB,,,0,,,
1991,7,170,RAM,Tyrone Shelton,RB,,,0,,,
1991,7,171,PHO,Ivory Lee Brown\BrowIv00,RB,22,1992,0,2,2,7
1991,7,172,ATL,Brian Mitchell\MitcBr21,DB,22,1993,0,2,2,36
1991,7,173,DAL,Leon Lett\LettLe00,DT,22,2001,4,39,38,121
1991,7,174,TAM,Calvin Tiggle\TiggCa20,LB,22,1992,0,3,3,24
1991,7,175,NYJ,Doug Parrish,DB,,,0,,,
1991,7,176,GNB,Reggie Burnette\BurnRe20,LB,22,1993,0,3,0,23
1991,7,177,SDG,David Jones\JoneDa24,TE,22,1992,0,0,,16
1991,7,178,DET,Franklin Thomas,TE,,,0,,,
1991,7,179,MIN,Scotty Reagan,DT,,,0,,,
1991,7,180,MIN,Tripp Welborne\WelbTr20,DB,22,1992,0,0,0,2
1991,7,181,IND,James Bradley,WR,,,0,,,
1991,7,182,NOR,Hayward Haynes,G,,,0,,,
1991,7,183,HOU,Kyle Freeman,LB,,,0,,,
1991,7,184,CIN,Fernandus Vinson\VinsFe20,DB,22,1994,0,8,8,58
1991,7,185,PIT,Andre Jones\JoneAn20,LB,22,1992,0,0,,6
1991,7,186,ATL,Mark Tucker\TuckMa20,G,23,1994,0,2,,16
1991,7,187,PHI,James Joseph\JoseJa00,RB,23,1995,0,10,10,78
1991,7,188,WAS,Keith Cash\CashKe00,TE,22,1996,1,11,,64
1991,7,189,KAN,Bernard Ellison,DB,,,0,,,
1991,7,190,CHI,Paul Justin\JustPa00,QB,23,1999,0,8,,34
1991,7,191,MIA,Chris Green\GreeCh20,DB,23,1995,0,4,4,66
1991,7,192,SDG,Terry Beauford,G,,,0,,,
1991,7,193,SFO,Sheldon Canley\CanlSh20,RB,23,1992,0,0,,1
1991,7,194,BUF,Amir Rasul,RB,,,0,,,
1991,7,195,NYG,Simmie Carter,DB,,,0,,,
1991,8,196,NWE,Harry Colon\ColoHa20,DB,22,1997,3,19,6,87
1991,8,197,CLE,Frank Conover\ConoFr20,DT,23,1991,0,1,1,4
1991,8,198,PHO,Greg Amsler,RB,,,0,,,
1991,8,199,ATL,Randy Austin,TE,,,0,,,
1991,8,200,DEN,Kenny Walker\WalkKe20,DE,24,1992,1,9,9,31
1991,8,201,RAM,Pat Tyrance,LB,,,0,,,
1991,8,202,NYJ,Tim James,DB,,,0,,,
1991,8,203,GNB,Johnny Walker,WR,,,0,,,
1991,8,204,PHO,Jerry Evans\EvanJe00,TE,23,1995,1,2,,43
1991,8,205,DET,Cedric Jackson\JackCe20,RB,23,1991,0,0,0,8
1991,8,206,MIN,Reggie Johnson,DE,,,0,,,
1991,8,207,TAM,Marty Carter\CartMa20,DB,21,2001,9,43,12,161
1991,8,208,IND,Tim Bruton,TE,,,0,,,
1991,8,209,PHO,Scott Evans\EvanSc20,DE,23,1991,0,0,0,1
1991,8,210,NOR,Frank Wainright\WainFr00,TE,23,2000,0,2,2,121
1991,8,211,CIN,Mike Dingle\DingMi00,RB,22,1991,0,1,1,8
1991,8,212,PIT,Dean Dingman,G,,,0,,,
1991,8,213,RAI,Brian Jones\JoneBr20,LB,23,1998,1,7,,44
1991,8,214,HOU,Gary Brown\BrowGa00,RB,22,1999,3,27,15,99
1991,8,215,WAS,Jimmy Spencer\SpenJi21,DB,22,2003,4,33,,177
1991,8,216,PHI,Scott Kowalkowski\KowaSc20,LB,23,2001,0,8,2,158
1991,8,217,CHI,Larry Horton,DB,,,0,,,
1991,8,218,KAN,Tom Dohring\DohrTo20,T,23,1992,0,1,1,3
1991,8,219,RAI,Todd Woulard,LB,,,0,,,
1991,8,220,MIA,Roland Smith,DB,,,0,,,
1991,8,221,SFO,Tony Hargain\HargTo00,WR,23,1992,0,2,,12
1991,8,222,BUF,Brad Lamb\LambBr00,WR,23,1993,0,2,2,8
1991,8,223,NYG,Lamar McGriggs\McGrLa21,DB,23,1994,1,9,5,57
1991,9,224,NWE,O'Neil Glenn,G,,,0,,,
1991,9,225,CLE,Raymond Irvin,DB,,,0,,,
1991,9,226,ATL,Ernie Logan\LogaEr20,NT,23,2000,2,27,1,119
1991,9,227,DEN,Don Gibson,DT,,,0,,,
1991,9,228,RAM,Jeff Fields\FielJe20,DT,24,1995,0,0,,2
1991,9,229,GNB,Dean Witkowski,LB,,,0,,,
1991,9,230,SDG,Andy Katoa,LB,,,0,,,
1991,9,231,DET,Darryl Milburn\MilbDa20,DE,22,1991,0,0,0,2
1991,9,232,MIN,Gerald Hudson,RB,,,0,,,
1991,9,233,TAM,Treamelle Taylor,WR,,,0,,,
1991,9,234,NYJ,Paul Glonek,DT,,,0,,,
1991,9,235,DAL,Damon Mays\MaysDa20,WR,23,1993,0,0,,2
1991,9,236,IND,Howard Griffith\GrifHo00,RB,23,2000,5,8,,121
1991,9,237,NOR,Anthony Wallace,RB,,,0,,,
1991,9,238,PIT,Bruce McGonnigal\McGoBr20,TE,23,1991,0,0,,2
1991,9,239,CLE,Shawn Wiggins,WR,,,0,,,
1991,9,240,HOU,Shawn Jefferson\JeffSh00,WR,22,2003,7,53,,195
1991,9,241,CIN,Shane Garrett\GarrSh20,WR,23,1991,0,0,0,4
1991,9,242,PHI,Chuck Weatherspoon\WeatCh20,RB,23,1991,0,0,,4
1991,9,243,WAS,Charles Bell,DB,,,0,,,
1991,9,244,KAN,Robbie Keen,K,,,0,,,
1991,9,245,CHI,Mike Stonebreaker\StonMi21,LB,24,1994,0,1,1,18
1991,9,246,MIA,Scott Miller\MillSc00,WR,22,1996,0,3,3,55
1991,9,247,RAI,Tahaun Lewis\LewiTa20,DB,23,1992,0,1,,9
1991,9,248,SFO,Louis Riddick\RiddLo20,DB,22,1998,0,6,,94
1991,9,249,BUF,Mark Maddox\MaddMa20,LB,23,2000,3,22,20,111
1991,9,250,NYG,Jerry Bouldin,WR,,,0,,,
1991,10,251,NWE,Randy Bethel,TE,,,0,,,
1991,10,252,CLE,Brian Greenfield,P,,,0,,,
1991,10,253,DEN,Curtis Mayfield,WR,,,0,,,
1991,10,254,SDG,Ronald Poles,RB,,,0,,,
1991,10,255,PHO,Herbie Anderson\AndeHe20,DB,22,1991,0,0,,1
1991,10,256,ATL,Walter Sutton,WR,,,0,,,
1991,10,257,SDG,Mike Heldt,C,,,0,,,
1991,10,258,ATL,Pete Lucas,T,,,0,,,
1991,10,259,MIN,Brady Pierce,T,,,0,,,
1991,10,260,TAM,Pat O'Hara,QB,,,0,,,
1991,10,261,NYJ,Al Baker,RB,,,0,,,
1991,10,262,GNB,Rapier Porter,TE,,,0,,,
1991,10,263,IND,Frank Giannetti\GianFr20,NT,23,1991,0,0,0,3
1991,10,264,DAL,Sean Love\LoveSe20,G,23,1995,0,1,,19
1991,10,265,TAM,Hyland Hickson,RB,,,0,,,
1991,10,266,SEA,Erik Ringoen,LB,,,0,,,
1991,10,267,HOU,Curtis Moore,LB,,,0,,,
1991,10,268,CIN,Jim Lavin,G,,,0,,,
1991,10,269,PIT,Ariel Solomon\SoloAr20,C,23,1996,0,4,3,61
1991,10,270,WAS,Cris Shale,P,,,0,,,
1991,10,271,PHI,Eric Harmon,G,,,0,,,
1991,10,272,CHI,Tom Backes,DE,,,0,,,
1991,10,273,KAN,Eric Ramsey,DB,,,0,,,
1991,10,274,RAI,Andrew Glover\GlovAn00,TE,24,2000,5,22,6,154
1991,10,275,MIA,Michael Titley,TE,,,0,,,
1991,10,276,SFO,Byron Holdbrooks,DT,,,0,,,
1991,10,277,BUF,Tony De Lorenzo,G,,,0,,,
1991,10,278,NYG,Luis Cristobal,G,,,0,,,
1991,11,279,NWE,Vince Moore,WR,,,0,,,
1991,11,280,CLE,Todd Jones\JoneTo20,T,24,1993,0,0,,4
1991,11,281,RAM,Terry Crews\CrewTe20,LB,23,1995,0,2,0,32
1991,11,282,PHO,Nathan LaDuke,DB,,,0,,,
1991,11,283,ATL,Joe Sims\SimsJo20,T,22,1995,1,14,0,53
1991,11,284,DEN,Shawn Moore\MoorSh00,QB,23,1992,0,1,1,3
1991,11,285,DET,Slip Watkins,KR,,,0,,,
1991,11,286,MIN,Ivan Caesar\CaesIv20,LB,24,1991,0,2,2,14
1991,11,287,TAM,Mike Sunvold,DT,,,0,,,
1991,11,288,NYJ,Rocen Keeton,LB,,,0,,,
1991,11,289,GNB,J.J. Wierenga,DE,,,0,,,
1991,11,290,SDG,Joachim Weinberg,WR,,,0,,,
1991,11,291,DAL,Tony Boles,RB,,,0,,,
1991,11,292,IND,Jerry Crafts\CrafJe20,T,23,1998,0,10,,54
1991,11,293,NOR,Scott Ross\RossSc20,LB,22,1991,0,0,0,4
1991,11,294,HOU,James Smith,DB,,,0,,,
1991,11,295,CIN,Chris Smith,TE,,,0,,,
1991,11,296,PIT,Efrum Thomas,DB,,,0,,,
1991,11,297,SEA,Tony Stewart,RB,,,0,,,
1991,11,298,PHI,Mike Flores\FlorMi20,DE,24,1995,1,9,8,61
1991,11,299,WAS,David Gulledge\GullDa20,DB,23,1992,0,0,0,4
1991,11,300,KAN,Bobby Olive\OlivBo20,WR,22,1996,0,0,,2
1991,11,301,CHI,Stacy Long,G,,,0,,,
1991,11,302,MIA,Ernie Rogers,G,,,0,,,
1991,11,303,NWE,Paul Alsbury,P,,,0,,,
1991,11,304,SFO,Bobby Slaughter,WR,,,0,,,
1991,11,305,BUF,Dean Kirkland,G,,,0,,,
1991,11,306,NYG,Ted Popson\PopsTe00,TE,25,1998,1,9,,68
1991,12,307,NWE,Tim Edwards\EdwaTi20,DT,23,1992,0,1,1,14
1991,12,308,CLE,Elijah Austin,DT,,,0,,,
1991,12,309,PHO,Jeff Bridewell,QB,,,0,,,
1991,12,310,ATL,Bob Christian\ChriBo00,RB,22,2002,7,21,18,135
1991,12,311,RAM,Jeff Pahukoa\PahuJe20,G,22,1996,0,7,4,59
1991,12,312,RAM,Ernie Thompson\ThomEr00,RB,21,1993,0,1,0,20
1991,12,313,MIN,Darren Hughes,WR,,,0,,,
1991,12,314,TAM,Al Chamblee\ChamAl20,LB,22,1992,0,3,3,22
1991,12,315,NYJ,Mark Hayes,T,,,0,,,
1991,12,316,GNB,Linzy Collins,WR,,,0,,,
1991,12,317,SDG,Chris Samuels\SamuCh20,RB,22,1991,0,0,0,3
1991,12,318,DET,Zeno Alexander,LB,,,0,,,
1991,12,319,IND,Rob Luedeke,C,,,0,,,
1991,12,320,DAL,Larry Brown\BrowLa22,DB,21,1998,5,30,29,95
1991,12,321,NOR,Mark Drabczak,G,,,0,,,
1991,12,322,CIN,Antoine Bennett\BennAn20,DB,23,1992,0,1,1,14
1991,12,323,PIT,Jeff Brady\BradJe20,LB,22,1999,3,28,1,115
1991,12,324,SEA,Ike Harris,G,,,0,,,
1991,12,325,HOU,Alex Johnson\JohnAl24,WR,23,1991,0,0,0,5
1991,12,326,WAS,Keenan McCardell\McCaKe00,WR,21,2007,10,84,1,209
1991,12,327,PHI,Darrell Beavers,DB,,,0,,,
1991,12,328,CHI,John Cook,DT,,,0,,,
1991,12,329,KAN,Ron Shipley,G,,,0,,,
1991,12,330,RAI,Dennis Johnson,WR,,,0,,,
1991,12,331,MIA,Joe Brunson,DT,,,0,,,
1991,12,332,SFO,Cliff Confer,DE,,,0,,,
1991,12,333,BUF,Stephen Clark,TE,,,0,,,
1991,12,334,NYG,Larry Wanke,QB,,,0,,,
1992,1,1,IND,Steve Emtman\EmtmSt20,DE,22,1997,1,13,8,50
1992,1,2,IND,Quentin Coryatt\CoryQu20,LB,22,1999,4,30,30,82
1992,1,3,RAM,Sean Gilbert\GilbSe00,DT,22,2003,8,51,22,146
1992,1,4,WAS,Desmond Howard\HowaDe00,WR,22,2002,1,17,8,156
1992,1,5,GNB,Terrell Buckley\BuckTe20,DB,21,2005,7,59,20,209
1992,1,6,CIN,David Klingler\KlinDa00,QB,23,1997,1,10,10,33
1992,1,7,MIA,Troy Vincent\VincTr00,DB,21,2006,13,89,13,207
1992,1,8,ATL,Bob Whitfield\WhitBo23,T,20,2006,11,72,69,220
1992,1,9,CLE,Tommy Vardell\VardTo00,RB,23,1999,4,19,11,87
1992,1,10,SEA,Ray Roberts\RobeRa20,T,23,2000,7,44,13,127
1992,1,11,PIT,Leon Searcy\SearLe00,T,22,1999,7,54,17,126
1992,1,12,MIA,Marco Coleman\ColeMa00,DE,22,2005,12,72,18,207
1992,1,13,NWE,Eugene Chung\ChunEu20,G,23,1997,2,13,11,55
1992,1,14,NYG,Derek Brown\BrowDe00,TE,22,1999,1,4,1,105
1992,1,15,NYJ,Johnny Mitchell\MitcJo00,TE,21,1996,2,16,16,57
1992,1,16,RAI,Chester McGlockton\McGlCh00,DT,23,2003,9,79,54,179
1992,1,17,DAL,Kevin Smith\SmitKe26,DB,22,1999,6,35,35,103
1992,1,18,SFO,Dana Hall\HallDa20,DB,23,1997,2,19,11,91
1992,1,19,ATL,Tony Smith\SmitTo00,RB,22,1994,0,4,4,33
1992,1,20,KAN,Dale Carter\CartDa00,DB,22,2005,8,70,58,157
1992,1,21,NOR,Vaughn Dunbar\DunbVa00,RB,24,1995,1,7,5,39
1992,1,22,CHI,Alonzo Spellman\SpelAl20,DE,21,2001,5,39,25,123
1992,1,23,SDG,Chris Mims\MimsCh20,DE,22,1999,4,31,28,104
1992,1,24,DAL,Robert Jones\JoneRo21,LB,23,2001,7,55,18,151
1992,1,25,DEN,Tommy Maddox\MaddTo00,QB,21,2005,2,24,2,92
1992,1,26,DET,Robert Porcher\PorcRo00,DE,23,2003,10,67,67,187
1992,1,27,BUF,John Fina\FinaJo20,T,23,2002,8,50,50,155
1992,1,28,CIN,Darryl Williams\WillDa03,DB,22,2001,9,56,27,156
1992,2,29,IND,Ashley Ambrose\AmbrAs00,DB,22,2004,7,54,4,192
1992,2,30,RAM,Steve Israel\IsraSt20,DB,23,2001,2,17,5,102
1992,2,31,CIN,Carl Pickens\PickCa00,WR,22,2000,8,56,54,129
1992,2,32,RAI,Greg Skrepenak\SkreGr20,T,22,1997,4,24,10,68
1992,2,33,SDG,Marquez Pope\PopeMa20,DB,21,2001,6,38,1,129
1992,2,34,GNB,Mark D'Onofrio\DOnoMa20,LB,23,1992,0,1,1,2
1992,2,35,NWE,Rod Smith\SmitRo23,DB,22,1998,1,16,9,102
1992,2,36,DAL,Jimmy Smith\SmitJi00,WR,23,2005,9,109,0,178
1992,2,37,DAL,Darren Woodson\WoodDa01,DB,23,2003,11,76,76,178
1992,2,38,PIT,Levon Kirkland\KirkLe00,LB,23,2002,10,84,73,176
1992,2,39,MIN,Robert Harris\HarrRo20,DT,23,1999,4,32,2,97
1992,2,40,KAN,Matt Blundin\BlunMa00,QB,23,1997,0,0,0,3
1992,2,41,NYG,Phillippi Sparks\SparPh20,DB,23,2000,6,40,36,115
1992,2,42,NYJ,Kurt Barber\BarbKu20,LB,23,1995,0,4,4,50
1992,2,43,MIA,Eddie Blake,DT,,,0,,,
1992,2,44,TAM,Courtney Hawkins\HawkCo00,WR,22,2000,5,35,19,131
1992,2,45,SFO,Amp Lee\LeexAm00,RB,20,2000,0,32,7,116
1992,2,46,PHO,Tony Sacca\SaccTo00,QB,22,1992,0,0,0,2
1992,2,47,WAS,Shane Collins\CollSh20,DE,23,1994,0,6,6,30
1992,2,48,PHI,Siran Stacy\StacSi20,RB,24,1992,0,0,0,16
1992,2,49,CHI,Troy Auzenne\AuzeTr20,T,23,1996,2,17,14,61
1992,2,50,HOU,Eddie Robinson\RobiEd22,LB,22,2002,11,65,51,175
1992,2,51,ATL,Chuck Smith\SmitCh23,DE,22,2000,6,44,44,125
1992,2,52,CLE,Patrick Rowe\RowePa20,WR,23,1993,0,0,0,5
1992,2,53,DET,Tracy Scroggins\ScroTr20,DE,23,2001,5,43,43,142
1992,2,54,DEN,Shane Dronett\DronSh20,DT,21,2001,5,39,16,139
1992,2,55,BUF,James Patton\PattJa20,NT,22,1994,0,1,1,13
1992,2,56,DET,Jason Hanson\hansojas01,K,22,2012,18,48,48,327
1992,3,57,RAM,Marc Boutte\BoutMa20,DT,23,1999,5,30,10,102
1992,3,58,DAL,Clayton Holmes\HolmCl20,DB,23,1995,0,4,4,39
1992,3,59,TAM,Mark Wheeler\WheeMa20,DT,22,1999,5,31,16,108
1992,3,60,RAM,Todd Kinchen\KincTo00,WR,23,1998,0,13,8,83
1992,3,61,PHO,Ed Cunningham\CunnEd20,C,23,1996,3,21,19,61
1992,3,62,GNB,Robert Brooks\BrooRo00,WR,22,2000,5,45,44,100
1992,3,63,SDG,Ray Ethridge\EthrRa20,WR,23,1997,0,0,,16
1992,3,64,NWE,Todd Collins\CollTo20,LB,22,2000,6,34,24,106
1992,3,65,CLE,Bill Johnson\JohnBi22,DT,23,1999,3,29,10,99
1992,3,66,SEA,Bob Spitulski\SpitBo20,LB,23,1994,0,2,2,26
1992,3,67,PIT,Joel Steed\SteeJo00,NT,23,1999,7,50,50,115
1992,3,68,NYJ,Siupeli Malamala\MalaSi20,T,23,1999,2,18,18,62
1992,3,69,NYG,Aaron Pierce\PierAa00,TE,23,1999,3,8,7,82
1992,3,70,MIA,Larry Webster\WebsLa20,DT,23,2002,2,23,8,136
1992,3,71,NWE,Kevin Turner\TurnKe00,FB,23,1999,5,18,9,106
1992,3,72,NOR,Tyrone Legette\LegeTy20,DB,22,1998,0,7,4,91
1992,3,73,ATL,Howard Dinkins\DinkHo20,LB,23,1993,0,0,0,3
1992,3,74,WAS,Paul Siever,G,,,0,,,
1992,3,75,PHI,Tommy Jeter\JeteTo20,DT,23,1996,0,2,2,37
1992,3,76,SFO,Brian Bollinger\BollBr20,G,23,1994,0,5,5,39
1992,3,77,HOU,Corey Harris\HarrCo20,DB,22,2003,6,39,0,183
1992,3,78,CLE,Gerald Dixon\DixoGe20,LB,23,2001,3,27,6,136
1992,3,79,TAM,Tyji Armstrong\ArmsTy00,TE,21,1998,0,4,4,87
1992,3,80,CHI,Jeremy Lincoln\LincJe20,DB,23,2000,2,22,15,106
1992,3,81,DET,Thomas McLemore\McLeTh20,TE,22,1995,0,0,0,18
1992,3,82,DAL,James Brown\BrowJa21,T,22,2000,5,38,,114
1992,3,83,BUF,Keith Goganious\GogaKe20,LB,23,1996,2,13,5,74
1992,3,84,CIN,Leonard Wheeler\WheeLe20,DB,23,1998,0,7,5,92
1992,4,85,IND,Rodney Culver\CulvRo00,RB,22,1995,0,5,4,43
1992,4,86,TAM,Craig Erickson\EricCr00,QB,23,1997,2,21,17,52
1992,4,87,RAM,Shawn Harper\HarpSh20,T,24,1995,0,1,,8
1992,4,88,CIN,Ricardo McDonald\McDoRi20,LB,22,1999,8,37,26,119
1992,4,89,SFO,Mark Thomas\ThomMa20,DE,23,2001,0,13,1,113
1992,4,90,NWE,Dion Lambert\LambDi20,DB,23,1994,0,4,4,31
1992,4,91,PHO,Jeff Christy\ChriJe00,C,23,2002,8,64,,148
1992,4,92,PHI,Tony Brooks\BrooTo21,RB,23,1992,0,0,0,5
1992,4,93,NWE,Darren Anderson\AndeDa20,DB,23,1998,0,6,0,74
1992,4,94,PIT,Charles Davenport\DaveCh00,WR,23,1994,0,1,1,38
1992,4,95,NOR,Gene McGuire\McGuGe20,C,22,1996,0,2,,17
1992,4,96,NYJ,Keo Coleman\ColeKe21,LB,22,1993,0,2,0,18
1992,4,97,MIA,Dwight Hollier\HollDw20,LB,23,2000,4,32,25,138
1992,4,98,MIN,Roy Barker\BarkRo20,DE,23,2000,6,41,20,118
1992,4,99,NYG,Keith Hamilton\HamiKe20,DT,21,2003,10,73,73,173
1992,4,100,PHO,Michael Bankston\BankMi21,DE,22,2000,9,51,37,144
1992,4,101,KAN,Mike Evans\EvanMi21,DT,25,1992,0,1,1,12
1992,4,102,PHI,Casey Weldon\WeldCa00,QB,23,1999,0,1,,26
1992,4,103,GNB,Edgar Bennett\BennEd00,RB,23,1999,5,48,43,112
1992,4,104,ATL,Frankie Smith\SmitFr20,DB,23,2000,0,6,,103
1992,4,105,IND,Tony McCoy\McCoTo22,DT,23,2000,5,33,32,114
1992,4,106,NOR,Sean Lumpkin\LumpSe20,DB,22,1996,2,13,13,67
1992,4,107,CHI,Will Furrer\FurrWi00,QB,24,1995,0,1,0,9
1992,4,108,HOU,Mike Mooney\MoonMi20,T,23,1993,0,0,,1
1992,4,109,DAL,Tom Myslinski\MyslTo20,G,23,2000,1,12,0,60
1992,4,110,DEN,Chuck Johnson\JohnCh28,T,23,1992,0,1,1,16
1992,4,111,BUF,Frank Kmet,DE,,,0,,,
1992,4,112,WAS,Chris Hakel,QB,,,0,,,
1992,5,113,IND,Maury Toy,RB,,,0,,,
1992,5,114,RAM,Chris Crooms\CrooCh20,DB,23,1992,0,1,1,16
1992,5,115,CIN,Craig Thompson\ThomCr00,TE,23,1993,0,3,3,29
1992,5,116,NWE,Dwayne Sabb\SabbDw20,LB,22,1996,3,15,15,74
1992,5,117,SDG,Curtis Whitley\WhitCu20,C,23,1997,2,14,3,72
1992,5,118,TAM,Rogerick Green\GreeRo21,DB,22,1995,0,2,1,26
1992,5,119,GNB,Dexter McNabb\McNaDe20,FB,23,1995,0,0,0,33
1992,5,120,DAL,Greg Briggs\BrigGr20,DB,23,1998,0,3,1,39
1992,5,121,DAL,Rod Milstead\MilsRo20,G,22,1999,2,14,,56
1992,5,122,SEA,Gary Dandridge,DB,,,0,,,
1992,5,123,PIT,Alan Haller\HallAl22,DB,22,1995,0,0,0,12
1992,5,124,MIA,Christopher Perez,T,,,0,,,
1992,5,125,MIN,Ed McDaniel\McDaEd00,LB,23,2001,7,49,49,125
1992,5,126,NYG,Michael Wright,DB,,,0,,,
1992,5,127,NYJ,Cal Dixon\DixoCa20,C,22,1996,1,8,7,66
1992,5,128,RAI,Derrick Hoskins\HoskDe20,DB,21,1996,3,14,14,61
1992,5,129,PHI,Corey Barlow\BarlCo20,DB,21,1993,0,1,1,10
1992,5,130,GNB,Orlando McKay,WR,,,0,,,
1992,5,131,SDG,Kevin Little,LB,,,0,,,
1992,5,132,TAM,Santana Dotson\DotsSa20,DT,22,2001,8,55,14,152
1992,5,133,HOU,Joe Bowden\BowdJo20,LB,22,2000,5,41,41,139
1992,5,134,CHI,Todd Harrison\HarrTo21,TE,23,1992,0,0,,1
1992,5,135,HOU,Tony Brown\BrowTo24,DB,22,1995,0,6,2,57
1992,5,136,HOU,Tim Roberts\RobeTi20,DE,23,1995,1,7,2,37
1992,5,137,DEN,Frank Robinson\RobiFr20,DB,23,1993,0,3,3,31
1992,5,138,NOR,Torrance Small\SmalTo00,WR,22,2001,3,34,16,133
1992,5,139,BUF,Matt Darby\DarbMa20,DB,23,1997,3,18,11,81
1992,5,140,SDG,Eric Jonassen\JonaEr20,T,24,1994,0,4,4,32
1992,6,141,IND,Shoun Habersham,WR,,,0,,,
1992,6,142,CIN,Chris Burns,DT,,,0,,,
1992,6,143,CLE,Rico Smith\SmitRi00,WR,23,1995,0,4,4,29
1992,6,144,RAM,Joe Campbell,RB,,,0,,,
1992,6,145,DET,Larry Tharpe\TharLa20,T,21,2000,3,22,14,76
1992,6,146,PHO,Brian Brauninger,T,,,0,,,
1992,6,147,SDG,Reggie White\WhitRe21,NT,22,1995,1,10,4,38
1992,6,148,TAM,James Malone,LB,,,0,,,
1992,6,149,DAL,Fallon Wacasey,TE,,,0,,,
1992,6,150,SEA,Michael Bates\BateMi00,RB,22,2003,0,6,1,145
1992,6,151,SFO,Damien Russell\RussDa20,DB,22,1993,0,1,1,16
1992,6,152,MIN,Mike Gaddis,RB,,,0,,,
1992,6,153,NYG,Stacey Dillard\DillSt20,NT,24,1995,1,14,14,59
1992,6,154,NYJ,Glenn Cadrez\CadrGl20,LB,22,2002,2,28,2,167
1992,6,155,MIA,Roosevelt Collins\CollRo20,LB,24,1992,0,1,1,10
1992,6,156,RAI,Tony Rowell,C,,,0,,,
1992,6,157,GNB,Mark Chmura\ChmuMa00,TE,23,1999,4,22,22,89
1992,6,158,ATL,Terry Ray\RayxTe20,DB,22,1996,1,14,1,73
1992,6,159,KAN,Tony Smith,WR,,,0,,,
1992,6,160,PHI,Jeff Sydner\SyndJe00,WR,22,1995,0,0,0,41
1992,6,161,CHI,Mark Berry,DB,,,0,,,
1992,6,162,HOU,Mario Bailey,WR,,,0,,,
1992,6,163,CLE,George Williams,DT,,,0,,,
1992,6,164,NOR,Kary Vincent,DB,,,0,,,
1992,6,165,NWE,Tracy Boyd,G,,,0,,,
1992,6,166,NYJ,Jeff Blake\BlakJe00,QB,21,2005,8,68,0,119
1992,6,167,BUF,Nate Turner\TurnNa00,TE,23,1995,0,0,0,28
1992,6,168,WAS,Ray Rowe\RoweRa20,TE,23,1993,0,0,0,4
1992,7,169,IND,Derek Steele,DE,,,0,,,
1992,7,170,DEN,Ron Geater\GeatRo20,DE,23,1992,0,0,0,3
1992,7,171,RAM,Darryl Ashmore\AshmDa20,T,22,2001,1,17,11,119
1992,7,172,CIN,Lance Olberding,T,,,0,,,
