Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1991,11,306,NYG,Ted Popson,TE,25,1998,1,9,,68
1991,12,307,NWE,Tim Edwards,DT,23,1992,0,1,1,14
1991,12,308,CLE,Elijah Austin,DT,,,0,,,
1991,12,309,PHO,Jeff Bridewell,QB,,,0,,,
1991,12,310,ATL,Bob Christian,RB,22,2002,7,21,18,135
1991,12,311,RAM,Jeff Pahukoa,G,22,1996,0,7,4,59
1991,12,312,RAM,Ernie Thompson,RB,21,1993,0,1,0,20
1991,12,313,MIN,Darren Hughes,WR,,,0,,,
1991,12,314,TAM,Al Chamblee,LB,22,1992,0,3,3,22
1991,12,315,NYJ,Mark Hayes,T,,,0,,,
1991,12,316,GNB,Linzy Collins,WR,,,0,,,
1991,12,317,SDG,Chris Samuels,RB,22,1991,0,0,0,3
1991,12,318,DET,Zeno Alexander,LB,,,0,,,
1991,12,319,IND,Rob Luedeke,C,,,0,,,
1991,12,320,DAL,Larry Brown,DB,21,1998,5,30,29,95
1991,12,321,NOR,Mark Drabczak,G,,,0,,,
1991,12,322,CIN,Antoine Bennett,DB,23,1992,0,1,1,14
1991,12,323,PIT,Jeff Brady,LB,22,1999,3,28,1,115
1991,12,324,SEA,Ike Harris,G,,,0,,,
1991,12,325,HOU,Alex Johnson,WR,23,1991,0,0,0,5
1991,12,326,WAS,Keenan McCardell,WR,21,2007,10,84,1,209
1991,12,327,PHI,Darrell Beavers,DB,,,0,,,
1991,12,328,CHI,John Cook,DT,,,0,,,
1991,12,329,KAN,Ron Shipley,G,,,0,,,
1991,12,330,RAI,Dennis Johnson,WR,,,0,,,
1991,12,331,MIA,Joe Brunson,DT,,,0,,,
1991,12,332,SFO,Cliff Confer,DE,,,0,,,
1991,12,333,BUF,Stephen Clark,TE,,,0,,,
1991,12,334,NYG,Larry Wanke,QB,,,0,,,
1992,1,1,IND,Steve Emtman,DE,22,1997,1,13,8,50
1992,1,2,IND,Quentin Coryatt,LB,22,1999,4,30,30,82
1992,1,3,RAM,Sean Gilbert,DT,22,2003,8,51,22,146
1992,1,4,WAS,Desmond Howard,WR,22,2002,1,17,8,156
1992,1,5,GNB,Terrell Buckley,DB,21,2005,7,59,20,209
1992,1,6,CIN,David Klingler,QB,23,1997,1,10,10,33
1992,1,7,MIA,Troy Vincent,DB,21,2006,13,89,13,207
1992,1,8,ATL,Bob Whitfield,T,20,2006,11,72,69,220
1992,1,9,CLE,Tommy Vardell,RB,23,1999,4,19,11,87
1992,1,10,SEA,Ray Roberts,T,23,2000,7,44,13,127
1992,1,11,PIT,Leon Searcy,T,22,1999,7,54,17,126
1992,1,12,MIA,Marco Coleman,DE,22,2005,12,72,18,207
1992,1,13,NWE,Eugene Chung,G,23,1997,2,13,11,55
1992,1,14,NYG,Derek Brown,TE,22,1999,1,4,1,105
1992,1,15,NYJ,Johnny Mitchell,TE,21,1996,2,16,16,57
1992,1,16,RAI,Chester McGlockton,DT,23,2003,9,79,54,179
1992,1,17,DAL,Kevin Smith,DB,22,1999,6,35,35,103
1992,1,18,SFO,Dana Hall,DB,23,1997,2,19,11,91
1992,1,19,ATL,Tony Smith,RB,22,1994,0,4,4,33
1992,1,20,KAN,Dale Carter,DB,22,2005,8,70,58,157
1992,1,21,NOR,Vaughn Dunbar,RB,24,1995,1,7,5,39
1992,1,22,CHI,Alonzo Spellman,DE,21,2001,5,39,25,123
1992,1,23,SDG,Chris Mims,DE,22,1999,4,31,28,104
1992,1,24,DAL,Robert Jones,LB,23,2001,7,55,18,151
1992,1,25,DEN,Tommy Maddox,QB,21,2005,2,24,2,92
1992,1,26,DET,Robert Porcher,DE,23,2003,10,67,67,187
1992,1,27,BUF,John Fina,T,23,2002,8,50,50,155
1992,1,28,CIN,Darryl Williams,DB,22,2001,9,56,27,156
1992,2,29,IND,Ashley Ambrose,DB,22,2004,7,54,4,192
1992,2,30,RAM,Steve Israel,DB,23,2001,2,17,5,102
1992,2,31,CIN,Carl Pickens,WR,22,2000,8,56,54,129
1992,2,32,RAI,Greg Skrepenak,T,22,1997,4,24,10,68
1992,2,33,SDG,Marquez Pope,DB,21,2001,6,38,1,129
1992,2,34,GNB,Mark D'Onofrio,LB,23,1992,0,1,1,2
1992,2,35,NWE,Rod Smith,DB,22,1998,1,16,9,102
1992,2,36,DAL,Jimmy Smith,WR,23,2005,9,109,0,178
1992,2,37,DAL,Darren Woodson,DB,23,2003,11,76,76,178
1992,2,38,PIT,Levon Kirkland,LB,23,2002,10,84,73,176
1992,2,39,MIN,Robert Harris,DT,23,1999,4,32,2,97
1992,2,40,KAN,Matt Blundin,QB,23,1997,0,0,0,3
1992,2,41,NYG,Phillippi Sparks,DB,23,2000,6,40,36,115
1992,2,42,NYJ,Kurt Barber,LB,23,1995,0,4,4,50
1992,2,43,MIA,Eddie Blake,DT,,,0,,,
1992,2,44,TAM,Courtney Hawkins,WR,22,2000,5,35,19,131
1992,2,45,SFO,Amp Lee,RB,20,2000,0,32,7,116
1992,2,46,PHO,Tony Sacca,QB,22,1992,0,0,0,2
1992,2,47,WAS,Shane Collins,DE,23,1994,0,6,6,30
1992,2,48,PHI,Siran Stacy,RB,24,1992,0,0,0,16
1992,2,49,CHI,Troy Auzenne,T,23,1996,2,17,14,61
1992,2,50,HOU,Eddie Robinson,LB,22,2002,11,65,51,175
1992,2,51,ATL,Chuck Smith,DE,22,2000,6,44,44,125
1992,2,52,CLE,Patrick Rowe,WR,23,1993,0,0,0,5
1992,2,53,DET,Tracy Scroggins,DE,23,2001,5,43,43,142
1992,2,54,DEN,Shane Dronett,DT,21,2001,5,39,16,139
1992,2,55,BUF,James Patton,NT,22,1994,0,1,1,13
1992,2,56,DET,Jason Hanson,K,22,2012,18,48,48,327
1992,3,57,RAM,Marc Boutte,DT,23,1999,5,30,10,102
1992,3,58,DAL,Clayton Holmes,DB,23,1995,0,4,4,39
1992,3,59,TAM,Mark Wheeler,DT,22,1999,5,31,16,108
1992,3,60,RAM,Todd Kinchen,WR,23,1998,0,13,8,83
1992,3,61,PHO,Ed Cunningham,C,23,1996,3,21,19,61
1992,3,62,GNB,Robert Brooks,WR,22,2000,5,45,44,100
1992,3,63,SDG,Ray Ethridge,WR,23,1997,0,0,,16
1992,3,64,NWE,Todd Collins,LB,22,2000,6,34,24,106
1992,3,65,CLE,Bill Johnson,DT,23,1999,3,29,10,99
1992,3,66,SEA,Bob Spitulski,LB,23,1994,0,2,2,26
1992,3,67,PIT,Joel Steed,NT,23,1999,7,50,50,115
1992,3,68,NYJ,Siupeli Malamala,T,23,1999,2,18,18,62
1992,3,69,NYG,Aaron Pierce,TE,23,1999,3,8,7,82
1992,3,70,MIA,Larry Webster,DT,23,2002,2,23,8,136
1992,3,71,NWE,Kevin Turner,FB,23,1999,5,18,9,106
1992,3,72,NOR,Tyrone Legette,DB,22,1998,0,7,4,91
1992,3,73,ATL,Howard Dinkins,LB,23,1993,0,0,0,3
1992,3,74,WAS,Paul Siever,G,,,0,,,
1992,3,75,PHI,Tommy Jeter,DT,23,1996,0,2,2,37
1992,3,76,SFO,Brian Bollinger,G,23,1994,0,5,5,39
1992,3,77,HOU,Corey Harris,DB,22,2003,6,39,0,183
1992,3,78,CLE,Gerald Dixon,LB,23,2001,3,27,6,136
1992,3,79,TAM,Tyji Armstrong,TE,21,1998,0,4,4,87
1992,3,80,CHI,Jeremy Lincoln,DB,23,2000,2,22,15,106
1992,3,81,DET,Thomas McLemore,TE,22,1995,0,0,0,18
1992,3,82,DAL,James Brown,T,22,2000,5,38,,114
1992,3,83,BUF,Keith Goganious,LB,23,1996,2,13,5,74
1992,3,84,CIN,Leonard Wheeler,DB,23,1998,0,7,5,92
1992,4,85,IND,Rodney Culver,RB,22,1995,0,5,4,43
1992,4,86,TAM,Craig Erickson,QB,23,1997,2,21,17,52
1992,4,87,RAM,Shawn Harper,T,24,1995,0,1,,8
1992,4,88,CIN,Ricardo McDonald,LB,22,1999,8,37,26,119
1992,4,89,SFO,Mark Thomas,DE,23,2001,0,13,1,113
1992,4,90,NWE,Dion Lambert,DB,23,1994,0,4,4,31
1992,4,91,PHO,Jeff Christy,C,23,2002,8,64,,148
1992,4,92,PHI,Tony Brooks,RB,23,1992,0,0,0,5
1992,4,93,NWE,Darren Anderson,DB,23,1998,0,6,0,74
1992,4,94,PIT,Charles Davenport,WR,23,1994,0,1,1,38
1992,4,95,NOR,Gene McGuire,C,22,1996,0,2,,17
1992,4,96,NYJ,Keo Coleman,LB,22,1993,0,2,0,18
1992,4,97,MIA,Dwight Hollier,LB,23,2000,4,32,25,138
1992,4,98,MIN,Roy Barker,DE,23,2000,6,41,20,118
1992,4,99,NYG,Keith Hamilton,DT,21,2003,10,73,73,173
1992,4,100,PHO,Michael Bankston,DE,22,2000,9,51,37,144
1992,4,101,KAN,Mike Evans,DT,25,1992,0,1,1,12
1992,4,102,PHI,Casey Weldon,QB,23,1999,0,1,,26
1992,4,103,GNB,Edgar Bennett,RB,23,1999,5,48,43,112
1992,4,104,ATL,Frankie Smith,DB,23,2000,0,6,,103
1992,4,105,IND,Tony McCoy,DT,23,2000,5,33,32,114
1992,4,106,NOR,Sean Lumpkin,DB,22,1996,2,13,13,67
1992,4,107,CHI,Will Furrer,QB,24,1995,0,1,0,9
1992,4,108,HOU,Mike Mooney,T,23,1993,0,0,,1
1992,4,109,DAL,Tom Myslinski,G,23,2000,1,12,0,60
1992,4,110,DEN,Chuck Johnson,T,23,1992,0,1,1,16
1992,4,111,BUF,Frank Kmet,DE,,,0,,,
1992,4,112,WAS,Chris Hakel,QB,,,0,,,
1992,5,113,IND,Maury Toy,RB,,,0,,,
1992,5,114,RAM,Chris Crooms,DB,23,1992,0,1,1,16
1992,5,115,CIN,Craig Thompson,TE,23,1993,0,3,3,29
1992,5,116,NWE,Dwayne Sabb,LB,22,1996,3,15,15,74
1992,5,117,SDG,Curtis Whitley,C,23,1997,2,14,3,72
1992,5,118,TAM,Rogerick Green,DB,22,1995,0,2,1,26
1992,5,119,GNB,Dexter McNabb,FB,23,1995,0,0,0,33
1992,5,120,DAL,Greg Briggs,DB,23,1998,0,3,1,39
1992,5,121,DAL,Rod Milstead,G,22,1999,2,14,,56
1992,5,122,SEA,Gary Dandridge,DB,,,0,,,
1992,5,123,PIT,Alan Haller,DB,22,1995,0,0,0,12
1992,5,124,MIA,Christopher Perez,T,,,0,,,
1992,5,125,MIN,Ed McDaniel,LB,23,2001,7,49,49,125
1992,5,126,NYG,Michael Wright,DB,,,0,,,
1992,5,127,NYJ,Cal Dixon,C,22,1996,1,8,7,66
1992,5,128,RAI,Derrick Hoskins,DB,21,1996,3,14,14,61
1992,5,129,PHI,Corey Barlow,DB,21,1993,0,1,1,10
1992,5,130,GNB,Orlando McKay,WR,,,0,,,
1992,5,131,SDG,Kevin Little,LB,,,0,,,
1992,5,132,TAM,Santana Dotson,DT,22,2001,8,55,14,152
1992,5,133,HOU,Joe Bowden,LB,22,2000,5,41,41,139
1992,5,134,CHI,Todd Harrison,TE,23,1992,0,0,,1
1992,5,135,HOU,Tony Brown,DB,22,1995,0,6,2,57
1992,5,136,HOU,Tim Roberts,DE,23,1995,1,7,2,37
1992,5,137,DEN,Frank Robinson,DB,23,1993,0,3,3,31
1992,5,138,NOR,Torrance Small,WR,22,2001,3,34,16,133
1992,5,139,BUF,Matt Darby,DB,23,1997,3,18,11,81
1992,5,140,SDG,Eric Jonassen,T,24,1994,0,4,4,32
1992,6,141,IND,Shoun Habersham,WR,,,0,,,
1992,6,142,CIN,Chris Burns,DT,,,0,,,
1992,6,143,CLE,Rico Smith,WR,23,1995,0,4,4,29
1992,6,144,RAM,Joe Campbell,RB,,,0,,,
1992,6,145,DET,Larry Tharpe,T,21,2000,3,22,14,76
1992,6,146,PHO,Brian Brauninger,T,,,0,,,
1992,6,147,SDG,Reggie White,NT,22,1995,1,10,4,38
1992,6,148,TAM,James Malone,LB,,,0,,,
1992,6,149,DAL,Fallon Wacasey,TE,,,0,,,
1992,6,150,SEA,Michael Bates,RB,22,2003,0,6,1,145
1992,6,151,SFO,Damien Russell,DB,22,1993,0,1,1,16
1992,6,152,MIN,Mike Gaddis,RB,,,0,,,
1992,6,153,NYG,Stacey Dillard,NT,24,1995,1,14,14,59
1992,6,154,NYJ,Glenn Cadrez,LB,22,2002,2,28,2,167
1992,6,155,MIA,Roosevelt Collins,LB,24,1992,0,1,1,10
1992,6,156,RAI,Tony Rowell,C,,,0,,,
1992,6,157,GNB,Mark Chmura,TE,23,1999,4,22,22,89
1992,6,158,ATL,Terry Ray,DB,22,1996,1,14,1,73
1992,6,159,KAN,Tony Smith,WR,,,0,,,
1992,6,160,PHI,Jeff Sydner,WR,22,1995,0,0,0,41
1992,6,161,CHI,Mark Berry,DB,,,0,,,
1992,6,162,HOU,Mario Bailey,WR,,,0,,,
1992,6,163,CLE,George Williams,DT,,,0,,,
1992,6,164,NOR,Kary Vincent,DB,,,0,,,
1992,6,165,NWE,Tracy Boyd,G,,,0,,,
1992,6,166,NYJ,Jeff Blake,QB,21,2005,8,68,0,119
1992,6,167,BUF,Nate Turner,TE,23,1995,0,0,0,28
1992,6,168,WAS,Ray Rowe,TE,23,1993,0,0,0,4
1992,7,169,IND,Derek Steele,DE,,,0,,,
1992,7,170,DEN,Ron Geater,DE,23,1992,0,0,0,3
1992,7,171,RAM,Darryl Ashmore,T,22,2001,1,17,11,119
1992,7,172,CIN,Lance Olberding,T,,,0,,,
1992,7,173,RAI,Curtis Cotton,DB,,,0,,,
1992,7,174,SDG,Deems May,TE,23,1999,1,2,2,104
1992,7,175,PHO,Derek Ware,TE,25,1996,1,1,1,58
1992,7,176,NWE,Wayne Hawkins,WR,,,0,,,
1992,7,177,CLE,Selwyn Jones,DB,22,1996,0,4,2,47
1992,7,178,SEA,Mike Frier,DE,23,1994,0,5,0,34
1992,7,179,PIT,Russ Campbell,TE,23,1992,0,0,0,7
1992,7,180,NYG,Corey Widmer,LB,23,1999,4,33,33,114
1992,7,181,DEN,Jim Johnson,T,,,0,,,
1992,7,182,ATL,Tim Paulk,LB,,,0,,,
1992,7,183,MIN,David Wilson,DB,22,1992,0,0,0,4
1992,7,184,TAM,Ken Swilling,DB,,,0,,,
1992,7,185,RAI,Kevin Smith,TE,23,1996,0,0,0,15
1992,7,186,KAN,Erick Anderson,LB,23,1994,0,1,1,10
1992,7,187,PHI,William Boatwright,G,,,0,,,
1992,7,188,PIT,Scottie Graham,RB,23,1997,0,8,,57
1992,7,189,HOU,Elbert Turner,WR,,,0,,,
1992,7,190,GNB,Christopher Holder,WR,,,0,,,
1992,7,191,MIA,Dave Moore,TE,22,2006,4,17,0,220
1992,7,192,CHI,John Brown,WR,,,0,,,
1992,7,193,DEN,Jon Bostick,WR,,,0,,,
1992,7,194,NWE,Jim Gray,DT,,,0,,,
1992,7,195,BUF,Kurt Schulz,DB,23,2001,6,46,39,129
1992,7,196,WAS,Calvin Holmes,DB,,,0,,,
1992,8,197,IND,Jason Belser,DB,22,2002,8,48,46,173
1992,8,198,RAM,Ricky Jones,QB,,,0,,,
1992,8,199,CIN,Roosevelt Nix,DE,25,1994,0,1,1,18
1992,8,200,TAM,Anthony McDowell,RB,23,1994,2,5,5,30
1992,8,201,SDG,James Fuller,DB,23,1996,0,3,1,23
1992,8,202,PHO,Eric Blount,WR,22,1993,0,1,1,10
1992,8,203,PIT,Darren Perry,DB,23,2000,8,48,44,126
1992,8,204,NWE,Scott Lockwood,RB,24,1993,0,1,1,6
1992,8,205,NWE,Sam Gash,FB,23,2003,5,13,8,177
1992,8,206,PIT,Hesham Ismail,G,,,0,,,
1992,8,207,SEA,Muhammad Shamsid-Deen,RB,,,0,,,
1992,8,208,DEN,Dietrich Lockridge,G,,,0,,,
1992,8,209,MIA,Andre Powell,LB,23,1994,0,2,,16
1992,8,210,MIN,Luke Fisher,TE,,,0,,,
1992,8,211,NYG,Kent Graham,QB,23,2001,1,20,11,81
1992,8,212,IND,Ronald Humphrey,RB,23,1995,0,2,2,26
1992,8,213,KAN,Jim Jennings,G,,,0,,,
1992,8,214,PHI,Chuck Bullough,LB,23,1994,0,0,,4
1992,8,215,PIT,Nate Williams,DT,,,0,,,
1992,8,216,ATL,Derrick Moore,RB,24,1995,1,10,,42
1992,8,217,ATL,Reggie Dwight,TE,,,0,,,
1992,8,218,NOR,Robert Stewart,DT,,,0,,,
1992,8,219,NYJ,Vincent Brownlee,WR,,,0,,,
1992,8,220,HOU,Bucky Richardson,QB,23,1994,0,4,4,16
1992,8,221,DET,Willie Clay,DB,22,1999,6,37,16,118
1992,8,222,TAM,Mike Pawlawski,QB,,,0,,,
1992,8,223,BUF,Leonard Humphries,DB,22,1994,0,1,,13
1992,8,224,WAS,Darryl Moore,G,23,1993,0,0,0,12
1992,9,225,IND,Eddie Miller,WR,23,1993,0,0,0,15
1992,9,226,CIN,Ostell Miles,RB,22,1993,0,1,1,26
1992,9,227,MIN,Brad Johnson,QB,24,2008,8,74,24,177
1992,9,228,RAM,T.J. Rubley,QB,23,1995,0,5,5,10
1992,9,229,PHO,David Henson,DT,,,0,,,
1992,9,230,GNB,Ty Detmer,QB,24,2003,2,15,0,54
1992,9,231,SDG,Johnnie Barnes,WR,24,1995,0,2,2,29
1992,9,232,NWE,David Dixon,G,23,2004,8,63,,152
1992,9,233,CLE,Tim Hill,DB,,,0,,,
1992,9,234,SEA,Larry Stayner,TE,,,0,,,
1992,9,235,PIT,Elnardo Webster,LB,22,1992,0,0,0,3
1992,9,236,MIA,Tony Tellington,DB,,,0,,,
1992,9,237,MIN,Ronnie West,WR,24,1992,0,0,0,12
1992,9,238,NYG,Anthony Prior,DB,22,1998,0,4,,59
1992,9,239,PHO,Tyrone Williams,WR,22,1993,0,0,,5
1992,9,240,GNB,Shazzon Bradley,DT,,,0,,,
1992,9,241,PHI,Ephesians Bartley,LB,23,1992,0,0,0,6
1992,9,242,SFO,Darian Hagan,QB,,,0,,,
1992,9,243,ATL,Keith Alex,G,23,1993,0,1,1,14
1992,9,244,KAN,Jay Leeuwenburg,G,23,2000,6,47,,137
1992,9,245,NOR,Don Jones,LB,23,1993,0,1,,8
1992,9,246,CHI,Mirko Jurkovic,G,,,0,,,
1992,9,247,HOU,Bernard Dafney,G,23,1997,1,11,,60
1992,9,248,DAL,Nate Kirtman,DB,,,0,,,
1992,9,249,DEN,Muhammad Oliver,DB,23,1995,0,2,0,21
1992,9,250,DAL,Chris Hall,DB,22,1993,0,0,0,1
1992,9,251,BUF,Chris Walsh,WR,23,2002,0,7,0,139
1992,9,252,WAS,Boone Powell,LB,,,0,,,
1992,10,253,IND,Steve Grant,LB,22,1997,4,22,22,83
1992,10,254,TAM,Elijah Alexander,LB,22,2001,6,30,1,123
1992,10,255,RAM,Tim Lester,RB,24,1999,3,4,2,93
1992,10,256,CIN,Horace Smith,DB,,,0,,,
1992,10,257,GNB,Andrew Oberg,T,,,0,,,
1992,10,258,SDG,Arthur Paul,DT,,,0,,,
1992,10,259,PHO,Reggie Yarbrough,RB,,,0,,,
1992,10,260,CLE,Marcus Lowe,DT,,,0,,,
1992,10,261,NWE,Turner Baur,TE,,,0,,,
1992,10,262,PIT,Mike Saunders,RB,,,0,,,
1992,10,263,SEA,Anthony Hamlet,DE,,,0,,,
1992,10,264,MIN,Brad Culpepper,DT,23,2000,5,42,2,131
1992,10,265,NYG,George Rooks,DT,,,0,,,
1992,10,266,NYJ,Mario Johnson,DT,22,1993,0,1,1,20
1992,10,267,MIA,Raoul Spears,RB,,,0,,,
1992,10,268,RAI,Alberto White,DE,21,1996,0,1,1,13
1992,10,269,SFO,Corey Mayfield,DT,22,1995,0,4,,27
1992,10,270,ATL,Darryl Hardy,LB,23,1997,0,1,,23
1992,10,271,KAN,Jerry Ostroski,G,22,2001,6,43,,106
1992,10,272,PHI,Mark McMillian,DB,22,1999,5,36,19,127
1992,10,273,CHI,Nikki Fisher,RB,,,0,,,
1992,10,274,HOU,Dion Johnson,WR,,,0,,,
1992,10,275,DAL,John Terry,G,,,0,,,
1992,10,276,NOR,Marcus Dowdell,WR,22,1996,0,4,0,41
1992,10,277,NWE,Steve Gordon,C,23,1998,0,2,,13
1992,10,278,DEN,Bob Meeks,C,23,1993,0,1,1,8
1992,10,279,BUF,Barry Rose,WR,24,1993,0,0,,3
1992,10,280,WAS,Tony Barker,LB,24,1992,0,1,1,8
1992,11,281,RAM,Brian Townsend,LB,23,1992,0,0,,3
1992,11,282,RAM,Brian Thomas,WR,,,0,,,
1992,11,283,CIN,John Earle,T,,,0,,,
1992,11,284,TAM,Mazio Royster,RB,22,1994,0,1,1,33
1992,11,285,SDG,Keith McAfee,RB,,,0,,,
1992,11,286,PHO,Rob Baxley,T,23,1992,0,0,0,6
1992,11,287,GNB,Gabe Mokwuah,LB,,,0,,,
1992,11,288,NWE,Mike Petko,LB,,,0,,,
1992,11,289,CLE,Augustin Olobia,WR,,,0,,,
1992,11,290,SEA,Kris Rongen,G,,,0,,,
1992,11,291,PIT,Kendall Gammon,C,23,2006,0,6,3,234
1992,11,292,NYG,Nate Singleton,WR,24,1997,0,7,,44
1992,11,293,NYJ,Eric Boles,WR,,,0,,,
1992,11,294,MIA,Lee Miles,WR,,,0,,,
1992,11,295,MIN,Charles Evans,RB,25,2000,3,10,7,98
1992,11,296,MIA,Mark Barsotti,QB,,,0,,,
1992,11,297,ATL,Robin Jones,DE,,,0,,,
1992,11,298,KAN,Doug Rigby,DE,,,0,,,
1992,11,299,PHI,Pumpy Tudors,P,,,0,,,
1992,11,300,SFO,Tom Covington,TE,,,0,,,
1992,11,301,HOU,Anthony Davis,LB,23,2000,3,29,,106
1992,11,302,DAL,Tim Daniel,WR,,,0,,,
1992,11,303,NOR,Mike Gisler,C,23,1999,0,8,,105
1992,11,304,CHI,Louis Age,T,22,1992,0,0,0,6
1992,11,305,DEN,Cedric Tillman,WR,22,1995,0,10,8,52
1992,11,306,DET,Ed Tillison,FB,23,1992,0,0,0,6
1992,11,307,BUF,Vince Marrow,TE,24,1994,0,0,0,10
1992,11,308,WAS,Terry Smith,WR,,,0,,,
1992,12,309,IND,Michael Brandon,DE,24,1996,0,2,1,31
1992,12,310,CIN,Eric Shaw,LB,21,1994,1,5,5,28
1992,12,311,TAM,Klaus Wilmsmeyer,P,24,1998,6,9,,94
1992,12,312,RAM,Kelvin Harris,C,,,0,,,
1992,12,313,PHO,Lance Wilson,DT,,,0,,,
1992,12,314,GNB,Brett Collins,LB,23,1994,0,2,1,27
1992,12,315,SDG,Carlos Huerta,K,23,1996,0,0,,4
1992,12,316,CLE,Keithen McCant,QB,,,0,,,
1992,12,317,DAL,Don Harris,DB,,,0,,,
1992,12,318,PIT,Cornelius Benton,QB,,,0,,,
1992,12,319,SEA,Chico Fraley,LB,,,0,,,
1992,12,320,SEA,John MacNeill,DE,,,0,,,
1992,12,321,MIA,Milton Biggins,TE,,,0,,,
1992,12,322,MIN,Joe Randolph,WR,,,0,,,
1992,12,323,NYG,Charles Swann,WR,21,1994,0,0,,13
1992,12,324,RAI,Tom Roth,G,,,0,,,
1992,12,325,KAN,Corey Williams,DB,,,0,,,
1992,12,326,PHI,Brandon Houston,T,,,0,,,
1992,12,327,SFO,Matt LaBounty,DE,23,2001,0,8,0,85
1992,12,328,MIA,Kameno Bell,RB,,,0,,,
1992,12,329,CLE,Tim Simpson,G,23,1994,0,0,,4
1992,12,330,NOR,Scott Adell,T,,,0,,,
1992,12,331,CHI,Chris Wilson,LB,,,0,,,
1992,12,332,HOU,Joe Wood,K,,,0,,,
1992,12,333,NWE,Freeman Baysinger,WR,,,0,,,
1992,12,334,DEN,John Granby,WR,23,1992,0,0,0,4
1992,12,335,BUF,Matt Rodgers,QB,,,0,,,
1992,12,336,WAS,Matt Elliott,G,23,1997,2,15,2,63
1993,1,1,NWE,Drew Bledsoe,QB,21,2006,12,103,71,194
1993,1,2,SEA,Rick Mirer,QB,23,2003,5,32,27,80
1993,1,3,PHO,Garrison Hearst,RB,22,2004,7,71,7,126
1993,1,4,NYJ,Marvin Jones,LB,21,2003,9,54,54,142
1993,1,5,CIN,John Copeland,DE,23,2000,6,39,39,107
1993,1,6,TAM,Eric Curry,DE,23,1999,3,19,18,75
1993,1,7,CHI,Curtis Conway,WR,22,2004,9,61,36,167
1993,1,8,NOR,Willie Roaf,T,23,2005,12,107,61,189
1993,1,9,ATL,Lincoln Kennedy,T,22,2003,9,77,9,169
1993,1,10,RAM,Jerome Bettis,RB,21,2005,11,79,19,192
1993,1,11,DEN,Dan Williams,DE,23,2000,2,32,15,87
1993,1,12,RAI,Patrick Bates,DB,22,1996,1,8,5,44
1993,1,13,HOU,Brad Hopkins,T,23,2005,13,70,70,194
1993,1,14,CLE,Steve Everitt,C,23,2000,6,36,19,103
1993,1,15,GNB,Wayne Simmons,LB,23,1998,4,33,24,90
1993,1,16,IND,Sean Dawkins,WR,22,2001,6,48,28,140
1993,1,17,WAS,Tom Carter,DB,21,2001,6,36,22,118
1993,1,18,PHO,Ernest Dye,T,22,1997,2,10,10,50
1993,1,19,PHI,Lester Holmes,G,24,2000,6,38,16,102
1993,1,20,NOR,Irv Smith,TE,21,1999,5,14,10,95
1993,1,21,MIN,Robert Smith,RB,21,2000,6,61,61,98
1993,1,22,SDG,Darrien Gordon,DB,22,2002,3,42,15,138
1993,1,23,PIT,Deon Figures,DB,23,1998,2,20,11,93
1993,1,24,PHI,Leonard Renfro,DT,23,1994,0,3,3,23
1993,1,25,MIA,O.J. McDuffie,WR,23,2000,5,44,44,116
1993,1,26,SFO,Dana Stubblefield,DT,22,2003,9,73,57,154
1993,1,27,SFO,Todd Kelly,LB,22,1996,0,5,4,45
1993,1,28,BUF,Thomas Smith,DB,22,2001,7,46,42,137
1993,1,29,GNB,George Teague,DB,22,2001,6,40,18,133
1993,2,30,SEA,Carlton Gray,DB,22,2000,4,23,18,102
1993,2,31,NWE,Chris Slade,LB,22,2001,6,54,52,142
1993,2,32,PHO,Ben Coleman,G,22,2001,6,44,4,135
1993,2,33,DET,Ryan McNeil,DB,22,2003,9,54,17,161
1993,2,34,TAM,Demetrious DuBose,LB,22,1996,0,5,5,60
1993,2,35,CHI,Carl Simpson,DT,23,1998,2,24,23,87
1993,2,36,NYJ,Coleman Rudolph,DE,22,1996,0,6,0,48
1993,2,37,CIN,Tony McGee,TE,22,2003,10,28,27,156
1993,2,38,ATL,Roger Harper,DB,22,1996,3,10,10,56
1993,2,39,RAM,Troy Drayton,TE,23,2000,6,21,7,122
1993,2,40,NYG,Michael Strahan,DE,21,2007,14,121,121,216
1993,2,41,SDG,Natrone Means,RB,21,2000,4,38,28,88
1993,2,42,CLE,Dan Footman,DE,24,1998,2,18,9,69
1993,2,43,DEN,Glyn Milburn,RB,22,2001,0,19,14,138
1993,2,44,PIT,Chad Brown,LB,23,2007,10,85,32,188
1993,2,45,WAS,Reggie Brooks,RB,22,1996,1,13,11,41
1993,2,46,DAL,Kevin Williams,WR,22,2000,2,27,17,121
1993,2,47,HOU,Micheal Barrow,LB,23,2005,10,62,19,173
1993,2,48,SFO,Adrian Hardy,DB,23,1995,0,3,1,36
1993,2,49,IND,Roosevelt Potts,RB,22,1998,4,16,14,71
1993,2,50,PHI,Victor Bailey,WR,23,1996,1,8,8,34
1993,2,51,NWE,Todd Rucci,G,23,1999,5,35,35,85
1993,2,52,MIN,Qadry Ismail,WR,22,2002,4,38,12,137
1993,2,53,NOR,Reggie Freeman,LB,23,1993,0,1,1,10
1993,2,54,DAL,Darrin Smith,LB,23,2004,8,56,24,156
1993,2,55,BUF,John Parrella,DT,23,2004,6,49,0,172
1993,2,56,NWE,Vincent Brisby,WR,22,2000,3,24,24,86
