name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Ed McCaffrey",199183,1998,DEN,WR,30,14,15,15,1,0
"Isaac Bruce",199433,1999,LAR,WR,27,14,16,16,1,0
"Tim Brown",19886,1999,OAK,WR,33,14,16,16,1,0
"Tim Brown",19886,2000,OAK,WR,34,14,16,16,0,0
"David Boston",19998,2001,ARI,WR,23,14,16,15,1,1
"Tim Brown",19886,2001,OAK,WR,35,14,16,16,1,0
"Derrick Mason",199798,2003,TEN,WR,29,14,16,16,1,0
"Marvin Harrison",199619,2004,IND,WR,32,14,16,16,1,0
"Reggie Wayne",200130,2005,IND,WR,27,14,16,16,0,0
"Santana Moss",200116,2005,WAS,WR,26,14,16,16,1,0
"Chad Johnson",200136,2006,CIN,WR,28,14,16,16,1,1
"Chad Johnson",200136,2007,CIN,WR,29,14,16,16,1,0
"Andre Johnson",20033,2008,HOU,WR,27,14,16,16,1,1
"Larry Fitzgerald",20043,2008,ARI,WR,25,14,16,16,1,1
"Andre Johnson",20033,2009,HOU,WR,28,14,16,16,1,1
"DeSean Jackson",200849,2009,PHI,WR,23,14,15,15,1,0
"Reggie Wayne",200130,2009,IND,WR,31,14,16,16,1,0
"Sidney Rice",200744,2009,MIN,WR,23,14,16,14,1,0
"Vincent Jackson",200561,2009,LAC,WR,26,14,15,15,1,0
"Wes Welker",00002222,2009,NWE,WR,28,14,14,13,1,1
"Steve Smith",200174,2011,CAR,WR,32,14,16,16,1,0
"Andre Johnson",20033,2012,HOU,WR,31,14,16,16,1,0
"Brandon Marshall",2006119,2012,CHI,WR,28,14,16,16,1,1
"Calvin Johnson",20072,2012,DET,WR,27,14,16,16,1,1
"Roddy White",200527,2012,ATL,WR,31,14,16,15,0,0
"Alshon Jeffery",201245,2013,CHI,WR,23,14,16,14,1,0
"Antonio Brown",2010195,2013,PIT,WR,25,14,16,14,1,0
"Demaryius Thomas",201022,2013,DEN,WR,26,14,16,16,1,0
"Dez Bryant",201024,2014,DAL,WR,26,14,16,16,1,1
"Emmanuel Sanders",201082,2014,DEN,WR,27,14,16,16,1,0
"Julio Jones",20116,2014,ATL,WR,25,14,15,15,1,0
"T.Y. Hilton",201292,2016,IND,WR,27,14,16,16,1,0
"Eric Metcalf",198913,1995,ATL,WR,27,13,16,15,0,0
"Terry Glenn",19967,1996,NWE,WR,22,13,15,15,0,0
"Herman Moore",199110,1997,DET,WR,28,13,16,16,1,1
"Keenan McCardell",1991326,1997,JAX,WR,27,13,16,16,0,0
"Cris Carter",00003200,1998,MIN,WR,33,13,16,16,1,0
"Jimmy Smith",199236,1998,JAX,WR,29,13,16,15,1,0
"Keyshawn Johnson",19961,1998,NYJ,WR,26,13,16,16,1,0
"Terance Mathis",1990140,1998,ATL,WR,31,13,16,16,0,0
"Tony Martin",1989126,1998,ATL,WR,33,13,16,16,0,0
"Albert Connell",1997115,1999,WAS,WR,25,13,15,14,0,0
"Michael Westbrook",19954,1999,WAS,WR,27,13,16,16,0,0
"Derrick Alexander",199429,2000,KAN,WR,29,13,16,16,0,0
"Ed McCaffrey",199183,2000,DEN,WR,32,13,16,16,0,0
"Joe Horn",1996135,2000,NOR,WR,28,13,16,16,1,0
"Isaac Bruce",199433,2001,LAR,WR,29,13,16,16,1,0
"Keyshawn Johnson",19961,2001,TAM,WR,29,13,15,15,1,0
"Hines Ward",199892,2002,PIT,WR,26,13,16,16,1,0
"Laveranues Coles",200078,2002,NYJ,WR,25,13,16,16,0,0
"Randy Moss",199821,2002,MIN,WR,25,13,16,16,1,0
"Chad Johnson",200136,2003,CIN,WR,25,13,16,14,1,0
"Brandon Stokley",1999105,2004,IND,WR,28,13,16,3,0,0
"Javon Walker",200220,2004,GNB,WR,26,13,16,12,1,0
"Muhsin Muhammad",199643,2004,CAR,WR,31,13,16,16,1,1
"Plaxico Burress",20008,2005,NYG,WR,28,13,16,15,0,0
"Rod Smith",00003199,2005,DEN,WR,35,13,16,16,1,0
"Terrell Owens",199689,2006,DAL,WR,33,13,16,15,0,0
"Braylon Edwards",20053,2007,CLE,WR,24,13,16,16,1,0
"Reggie Wayne",200130,2008,IND,WR,30,13,16,16,1,0
"Vincent Jackson",200561,2008,LAC,WR,25,13,16,16,0,0
"Wes Welker",00002222,2008,NWE,WR,27,13,16,14,1,0
"Randy Moss",199821,2009,NWE,WR,32,13,16,16,0,0
"Andre Johnson",20033,2010,HOU,WR,29,13,13,13,1,0
"Reggie Wayne",200130,2010,IND,WR,32,13,16,16,1,1
"Roddy White",200527,2011,ATL,WR,30,13,16,16,1,0
"Victor Cruz",00003201,2011,NYG,WR,25,13,16,7,0,0
"A.J. Green",20114,2012,CIN,WR,24,13,16,16,1,0
"Demaryius Thomas",201022,2012,DEN,WR,25,13,16,16,1,0
"Julio Jones",20116,2012,ATL,WR,23,13,16,15,1,0
"A.J. Green",20114,2013,CIN,WR,25,13,16,16,1,0
"Eric Decker",201087,2013,DEN,WR,26,13,16,16,0,0
"A.J. Green",20114,2015,CIN,WR,27,13,16,16,1,0
"Brandon Marshall",2006119,2015,NYJ,WR,31,13,16,16,1,0
"Odell Beckham",201412,2015,NYG,WR,23,13,15,15,1,0
"Jordy Nelson",200836,2016,GNB,WR,31,13,16,16,0,0
"Henry Ellard",198332,1994,WAS,WR,33,12,16,16,0,0
"Irving Fryar",19841,1994,MIA,WR,32,12,16,16,1,0
"Sterling Sharpe",19887,1994,GNB,WR,29,12,16,16,1,0
"Carl Pickens",199231,1995,CIN,WR,25,12,16,16,1,0
"Cris Carter",00003200,1995,MIN,WR,30,12,16,16,1,0
"Curtis Conway",19937,1995,CHI,WR,24,12,16,16,0,0
"Isaac Bruce",199433,1995,LAR,WR,23,12,16,16,0,0
"Joey Galloway",19958,1995,SEA,WR,24,12,16,16,0,0
"Yancey Thigpen",199190,1995,PIT,WR,26,12,16,16,1,0
"Carl Pickens",199231,1996,CIN,WR,26,12,16,16,1,0
"Henry Ellard",198332,1996,WAS,WR,35,12,16,16,0,0
"Isaac Bruce",199433,1996,LAR,WR,24,12,16,16,1,0
"Michael Jackson",1991141,1996,BAL,WR,27,12,16,16,0,0
"Andre Rison",198922,1997,KAN,WR,30,12,16,16,1,0
"Tim Brown",19886,1997,OAK,WR,31,12,16,16,1,0
"Jerry Rice",198516,1998,SFO,WR,36,12,16,16,1,0
"Joey Galloway",19958,1998,SEA,WR,27,12,16,16,0,0
"Terrell Owens",199689,1998,SFO,WR,25,12,16,10,0,0
"Wayne Chrebet",00003202,1998,NYJ,WR,25,12,16,15,0,0
"Cris Carter",00003200,1999,MIN,WR,34,12,16,16,1,1
"Keyshawn Johnson",19961,1999,NYJ,WR,27,12,16,16,1,0
"Patrick Jeffers",1996159,1999,CAR,WR,26,12,15,10,0,0
"Jerry Rice",198516,2001,OAK,WR,39,12,16,15,0,0
"Joe Horn",1996135,2001,NOR,WR,29,12,16,16,1,0
"Eddie Kennison",199618,2002,KAN,WR,29,12,16,14,0,0
"Eric Moulds",199624,2002,BUF,WR,29,12,16,15,1,0
"Jerry Rice",198516,2002,OAK,WR,40,12,16,16,1,0
"Plaxico Burress",20008,2002,PIT,WR,25,12,16,15,0,0
"Darrell Jackson",200080,2003,SEA,WR,25,12,16,16,0,0
"Terrell Owens",199689,2003,SFO,WR,30,12,15,15,1,0
"Chad Johnson",200136,2004,CIN,WR,26,12,16,16,1,0
"Donald Driver",1999213,2004,GNB,WR,29,12,16,11,0,0
"Joe Horn",1996135,2004,NOR,WR,32,12,16,16,1,0
"Terrell Owens",199689,2004,PHI,WR,31,12,14,14,1,1
"T.J. Houshmandzadeh",2001204,2005,CIN,WR,28,12,14,12,0,0
"Javon Walker",200220,2006,DEN,WR,28,12,16,16,0,0
"Brandon Marshall",2006119,2007,DEN,WR,23,12,16,16,0,0
"Larry Fitzgerald",20043,2007,ARI,WR,24,12,15,15,1,0
"Greg Jennings",200652,2008,GNB,WR,25,12,16,15,0,0
"Roddy White",200527,2009,ATL,WR,28,12,16,16,1,0
"Brandon Lloyd",2003124,2010,DEN,WR,29,12,16,11,1,0
"Dwayne Bowe",200723,2010,KAN,WR,26,12,16,16,1,0
"Percy Harvin",200922,2011,MIN,WR,23,12,16,14,0,0
"Vincent Jackson",200561,2011,LAC,WR,28,12,16,16,1,0
"Victor Cruz",00003201,2012,NYG,WR,26,12,16,16,1,0
"Vincent Jackson",200561,2012,TAM,WR,29,12,16,16,1,0
"Anquan Boldin",200354,2013,SFO,WR,33,12,16,16,0,0
"Brandon Marshall",2006119,2013,CHI,WR,29,12,16,16,1,0
"Calvin Johnson",20072,2013,DET,WR,28,12,14,14,1,1
"Dez Bryant",201024,2013,DAL,WR,25,12,16,16,1,0
"Julian Edelman",2009232,2014,NWE,WR,28,12,14,13,0,0
"T.Y. Hilton",201292,2014,IND,WR,25,12,15,15,1,0
"Antonio Brown",2010195,2016,PIT,WR,28,12,15,15,1,1
"Brian Blades",198849,1994,SEA,WR,29,11,16,16,0,0
"Terance Mathis",1990140,1994,ATL,WR,27,11,16,16,1,0
"Tim Brown",19886,1994,OAK,WR,28,11,16,16,1,0
"Anthony Miller",198815,1995,DEN,WR,30,11,14,14,1,0
"Tim Brown",19886,1995,OAK,WR,29,11,16,16,1,0
"Antonio Freeman",199590,1996,GNB,WR,24,11,12,12,0,0
"Brett Perriman",198852,1996,DET,WR,31,11,16,16,0,0
"Derrick Alexander",199429,1996,BAL,WR,25,11,15,14,0,0
"Irving Fryar",19841,1996,PHI,WR,34,11,16,16,1,0
"Jimmy Smith",199236,1996,JAX,WR,27,11,16,9,0,0
"Joey Galloway",19958,1996,SEA,WR,25,11,16,16,0,0
"Tim Brown",19886,1996,OAK,WR,30,11,16,16,1,0
"Cris Carter",00003200,1997,MIN,WR,32,11,16,16,1,0
"Jake Reed",199168,1997,MIN,WR,30,11,16,16,0,0
"Johnnie Morton",199421,1997,DET,WR,26,11,16,16,0,0
"Rob Moore",00003203,1997,ARI,WR,29,11,16,16,1,1
"Robert Brooks",199262,1997,GNB,WR,27,11,15,15,0,0
"Michael Irvin",198811,1998,DAL,WR,32,11,16,15,0,0
"Rocket Ismail",1991100,1999,DAL,WR,30,11,16,14,0,0
"Amani Toomer",199634,2000,NYG,WR,26,11,16,14,0,0
"Keenan McCardell",1991326,2000,JAX,WR,30,11,16,16,0,0
"Muhsin Muhammad",199643,2000,CAR,WR,27,11,16,16,0,0
"Hines Ward",199892,2001,PIT,WR,25,11,16,16,1,0
"Marty Booker",199978,2001,CHI,WR,25,11,16,16,0,0
"Randy Moss",199821,2001,MIN,WR,24,11,16,16,0,0
"Amani Toomer",199634,2002,NYG,WR,28,11,16,16,0,0
"Derrick Mason",199798,2002,TEN,WR,28,11,14,14,0,0
"Donald Driver",1999213,2002,GNB,WR,27,11,16,16,1,0
"Jimmy Smith",199236,2002,JAX,WR,33,11,16,16,0,0
"Koren Robinson",20019,2002,SEA,WR,22,11,16,16,0,0
"Peerless Price",199953,2002,BUF,WR,26,11,16,16,0,0
"Eddie Kennison",199618,2003,KAN,WR,30,11,16,16,0,0
"Isaac Bruce",199433,2003,LAR,WR,31,11,15,15,0,0
"Laveranues Coles",200078,2003,WAS,WR,26,11,16,16,1,0
"Rod Smith",00003199,2003,DEN,WR,33,11,15,15,0,0
"Santana Moss",200116,2003,NYJ,WR,24,11,16,12,0,0
"Steve Smith",200174,2003,CAR,WR,24,11,16,11,0,0
"Darrell Jackson",200080,2004,SEA,WR,26,11,16,16,0,0
"Drew Bennett",00003204,2004,TEN,C,26,11,16,16,0,0
"Eddie Kennison",199618,2004,KAN,WR,31,11,14,14,0,0
"Eric Moulds",199624,2004,BUF,WR,31,11,16,16,0,0
"Hines Ward",199892,2004,PIT,WR,28,11,16,16,1,0
"Nate Burleson",200371,2004,MIN,WR,23,11,16,15,0,0
"Eddie Kennison",199618,2005,KAN,WR,32,11,16,16,0,0
"Hines Ward",199892,2005,PIT,WR,29,11,15,15,0,0
"Jimmy Smith",199236,2005,JAX,WR,36,11,16,16,0,0
"Joey Galloway",19958,2005,TAM,WR,34,11,16,16,0,0
"Keenan McCardell",1991326,2005,LAC,WR,35,11,16,16,0,0
"Torry Holt",19996,2005,LAR,WR,29,11,14,14,1,0
"Andre Johnson",20033,2006,HOU,WR,25,11,16,16,1,0
"Anquan Boldin",200354,2006,ARI,WR,26,11,16,16,1,0
"Isaac Bruce",199433,2006,LAR,WR,34,11,16,13,0,0
"Laveranues Coles",200078,2006,NYJ,WR,29,11,16,16,0,0
"Lee Evans",200413,2006,BUF,WR,25,11,16,15,0,0
"Plaxico Burress",20008,2006,NYG,WR,29,11,15,15,0,0
"Roy Williams",20047,2006,DET,WR,25,11,16,16,1,0
"T.J. Houshmandzadeh",2001204,2006,CIN,WR,29,11,14,13,0,0
"Terry Glenn",19967,2006,DAL,WR,32,11,15,14,0,0
"Torry Holt",19996,2006,LAR,WR,30,11,16,16,1,0
"Marques Colston",2006252,2007,NOR,WR,24,11,16,14,0,0
"Santonio Holmes",200625,2007,PIT,WR,23,11,13,13,0,0
"T.J. Houshmandzadeh",2001204,2007,CIN,WR,30,11,16,15,1,0
"Anquan Boldin",200354,2008,ARI,WR,28,11,12,11,1,0
"Brandon Marshall",2006119,2008,DEN,WR,24,11,15,15,1,0
"Randy Moss",199821,2008,NWE,WR,31,11,16,16,0,0
"Derrick Mason",199798,2009,BAL,WR,35,11,16,16,0,0
"Donald Driver",1999213,2009,GNB,WR,34,11,16,16,0,0
"Greg Jennings",200652,2009,GNB,WR,26,11,16,13,0,0
"Marques Colston",2006252,2009,NOR,WR,26,11,16,14,0,0
"Miles Austin",00003205,2009,DAL,WR,25,11,16,9,1,0
"Percy Harvin",200922,2009,MIN,WR,21,11,15,8,1,0
"Santonio Holmes",200625,2009,PIT,WR,25,11,16,16,0,0
"Steve Smith",200751,2009,NYG,WR,24,11,16,15,1,0
"DeSean Jackson",200849,2010,PHI,WR,24,11,14,14,1,0
"Greg Jennings",200652,2010,GNB,WR,27,11,16,16,1,0
"Mike Thomas",2009107,2010,JAX,WR,23,11,16,11,0,0
"Mike Wallace",200984,2010,PIT,WR,24,11,16,16,0,0
"Brandon Marshall",2006119,2011,MIA,WR,27,11,16,16,1,0
"Greg Jennings",200652,2011,GNB,WR,28,11,13,13,1,0
"Marques Colston",2006252,2011,NOR,WR,28,11,14,7,0,0
"Dez Bryant",201024,2012,DAL,WR,24,11,16,14,0,0
"Randall Cobb",201164,2012,GNB,WR,22,11,15,8,0,0
"Reggie Wayne",200130,2012,IND,WR,34,11,16,15,1,0
"DeSean Jackson",200849,2013,PHI,WR,27,11,16,16,1,0
"Jordy Nelson",200836,2013,GNB,WR,28,11,16,16,0,0
"Josh Gordon",00003206,2013,CLE,WR,22,11,14,14,1,1
"Brandon LaFell",201078,2014,NWE,WR,28,11,16,13,0,0
"Golden Tate",201060,2014,DET,WR,26,11,16,16,1,0
"Odell Beckham",201412,2014,NYG,WR,22,11,12,11,1,0
"Allen Robinson",201461,2015,JAX,WR,22,11,16,16,1,0
"DeAndre Hopkins",201327,2015,HOU,WR,23,11,16,16,1,0
"Doug Baldwin",00003207,2015,SEA,WR,27,11,16,16,0,0
"Jeremy Maclin",200919,2015,KAN,WR,27,11,15,15,0,0
"Larry Fitzgerald",20043,2015,ARI,WR,32,11,16,16,1,0
"Brandin Cooks",201420,2016,NOR,WR,23,11,16,12,0,0
"Julian Edelman",2009232,2016,NWE,WR,30,11,16,13,0,0
"Alvin Harper",199112,1994,DAL,WR,26,10,16,14,0,0
"Anthony Miller",198815,1994,DEN,WR,29,10,16,15,0,0
"Brett Perriman",198852,1994,DET,WR,29,10,16,14,0,0
"Jeff Graham",199146,1994,CHI,WR,25,10,16,15,0,0
"Brian Blades",198849,1995,SEA,WR,30,10,16,16,0,0
"Jake Reed",199168,1995,MIN,WR,28,10,16,16,0,0
"Tony Martin",1989126,1995,LAC,WR,30,10,16,16,0,0
"Charles Johnson",199417,1996,PIT,WR,24,10,16,12,0,0
"Curtis Conway",19937,1996,CHI,WR,25,10,16,16,0,0
"Eddie Kennison",199618,1996,LAR,WR,23,10,15,14,0,0
"Jake Reed",199168,1996,MIN,WR,29,10,16,15,0,0
"Keenan McCardell",1991326,1996,JAX,WR,26,10,16,15,1,0
"Tony Martin",1989126,1996,LAC,WR,31,10,16,16,1,0
"Bert Emanuel",199445,1997,ATL,WR,27,10,16,16,0,0
"Irving Fryar",19841,1997,PHI,WR,35,10,16,16,1,0
"Joey Galloway",19958,1997,SEA,WR,26,10,15,15,0,0
"Michael Irvin",198811,1997,DAL,WR,31,10,16,16,0,0
"O.J. McDuffie",199325,1997,MIA,WR,28,10,16,16,0,0
"Terrell Owens",199689,1997,SFO,WR,24,10,16,15,0,0
"Frank Sanders",199547,1998,ARI,WR,25,10,16,16,0,0
"Johnnie Morton",199421,1998,DET,WR,27,10,16,16,0,0
"Keenan McCardell",1991326,1998,JAX,WR,28,10,15,15,0,0
"Rocket Ismail",1991100,1998,CAR,WR,29,10,16,15,0,0
"Eric Moulds",199624,1999,BUF,WR,26,10,14,14,0,0
"Johnnie Morton",199421,1999,DET,WR,28,10,16,12,0,0
"Az-Zahir Hakim",199896,2000,LAR,WR,23,10,16,4,0,0
"Derrick Mason",199798,2000,TEN,WR,26,10,16,10,1,1
"Eric Moulds",199624,2000,BUF,WR,27,10,16,16,1,0
"Keyshawn Johnson",19961,2000,TAM,WR,28,10,16,16,0,0
"Bill Schroeder",1994181,2001,GNB,WR,30,10,14,14,0,0
"Curtis Conway",19937,2001,LAC,WR,30,10,16,16,0,0
"Derrick Mason",199798,2001,TEN,WR,27,10,15,15,0,0
"Keenan McCardell",1991326,2001,JAX,WR,31,10,16,16,0,0
"Laveranues Coles",200078,2001,NYJ,WR,24,10,16,16,0,0
"Plaxico Burress",20008,2001,PIT,WR,24,10,16,16,0,0
"Willie Jackson",1994109,2001,NOR,WR,30,10,16,16,0,0
"Marty Booker",199978,2002,CHI,WR,26,10,16,16,1,0
"Rod Smith",00003199,2002,DEN,WR,32,10,16,16,0,0
"Anquan Boldin",200354,2003,ARI,WR,23,10,16,16,1,0
"Dante Hall",2000153,2003,KAN,WR,25,10,16,2,1,1
"Hines Ward",199892,2003,PIT,WR,27,10,16,16,1,0
"Johnnie Morton",199421,2003,KAN,WR,32,10,16,16,0,0
"Justin McCareins",2001124,2003,TEN,WR,25,10,16,10,0,0
"Peter Warrick",20004,2003,CIN,WR,26,10,15,14,0,0
"Reggie Wayne",200130,2003,IND,WR,25,10,16,16,0,0
"Andre Johnson",20033,2004,HOU,WR,23,10,16,16,1,0
"Ashley Lelie",200219,2004,DEN,WR,24,10,16,16,0,0
"David Givens",2002253,2004,NWE,WR,24,10,15,12,0,0
"Derrick Mason",199798,2004,TEN,WR,30,10,16,16,0,0
"Eric Parker",00002560,2004,LAC,WR,25,10,15,13,0,0
"Rod Smith",00003199,2004,DEN,WR,34,10,16,16,0,0
"Torry Holt",19996,2004,LAR,WR,28,10,16,16,1,0
"Anquan Boldin",200354,2005,ARI,WR,25,10,14,14,0,0
"Ashley Lelie",200219,2005,DEN,WR,25,10,16,13,0,0
"Chris Chambers",200152,2005,MIA,WR,27,10,16,16,1,0
"Deion Branch",200265,2005,NWE,WR,26,10,16,15,0,0
"Donald Driver",1999213,2005,GNB,WR,30,10,16,16,0,0
"Larry Fitzgerald",20043,2005,ARI,WR,22,10,16,16,1,0
"Eric Parker",00002560,2006,LAC,WR,27,10,15,12,0,0
"Jerricho Cotchery",2004108,2006,NYJ,WR,24,10,16,16,0,0
"Marques Colston",2006252,2006,NOR,WR,23,10,14,12,0,0
"Chris Chambers",200152,2007,2TM,WR,29,10,16,12,0,0
"Donald Driver",1999213,2007,GNB,WR,32,10,15,14,1,0
"Plaxico Burress",20008,2007,NYG,WR,30,10,16,16,0,0
"Antonio Bryant",200263,2008,TAM,WR,27,10,16,15,0,0
"Bernard Berrian",200478,2008,MIN,WR,28,10,16,13,0,0
"Calvin Johnson",20072,2008,DET,WR,23,10,16,16,0,0
"Derrick Mason",199798,2008,BAL,WR,34,10,16,16,0,0
"Lee Evans",200413,2008,BUF,WR,27,10,16,16,0,0
"Muhsin Muhammad",199643,2008,CAR,WR,35,10,16,15,0,0
"Santana Moss",200116,2008,WAS,WR,29,10,16,16,0,0
"Steve Breaston",2007142,2008,ARI,WR,25,10,16,9,0,0
"Hines Ward",199892,2009,PIT,WR,33,10,16,16,0,0
"Calvin Johnson",20072,2010,DET,WR,25,10,15,15,1,0
"Deion Branch",200265,2010,2TM,WR,31,10,15,12,0,0
"Miles Austin",00003205,2010,DAL,WR,26,10,16,16,1,0
"A.J. Green",20114,2011,CIN,WR,23,10,15,15,1,0
"Antonio Brown",2010195,2011,PIT,WR,23,10,16,3,1,0
"Hakeem Nicks",200929,2011,NYG,WR,23,10,15,15,0,0
"Julio Jones",20116,2011,ATL,WR,22,10,13,13,0,0
"Larry Fitzgerald",20043,2011,ARI,WR,28,10,16,16,1,0
"Mike Wallace",200984,2011,PIT,WR,25,10,16,14,1,0
"Brandon Lloyd",2003124,2012,NWE,WR,31,10,16,15,0,0
"Eric Decker",201087,2012,DEN,WR,25,10,16,15,0,0
"Marques Colston",2006252,2012,NOR,WR,29,10,16,13,0,0
"Michael Crabtree",200910,2012,SFO,WR,25,10,16,16,0,0
"Steve Smith",200174,2012,CAR,WR,33,10,16,16,0,0
"Keenan Allen",201376,2013,LAC,WR,21,10,15,14,0,0
"T.Y. Hilton",201292,2013,IND,WR,24,10,16,10,0,0
"Vincent Jackson",200561,2013,TAM,WR,30,10,16,16,0,0
"DeAndre Hopkins",201327,2014,HOU,WR,22,10,16,16,0,0
"Jeremy Maclin",200919,2014,PHI,WR,26,10,16,16,0,0
"Steve Smith",200174,2014,BAL,WR,35,10,16,16,0,0
"Calvin Johnson",20072,2015,DET,WR,30,10,16,16,1,0
"John Brown",201491,2015,ARI,WR,25,10,15,11,0,0
"Mike Evans",20147,2015,TAM,WR,22,10,15,14,0,0
"Amari Cooper",20154,2016,OAK,WR,22,10,16,14,1,0
"Davante Adams",201453,2016,GNB,WR,24,10,16,15,0,0
"Doug Baldwin",00003207,2016,SEA,WR,28,10,16,15,1,0
"Jarvis Landry",201463,2016,MIA,WR,24,10,16,16,1,0
"Michael Thomas",201647,2016,NOR,WR,23,10,15,12,0,0
"Mike Evans",20147,2016,TAM,WR,23,10,16,16,1,0
"Odell Beckham",201412,2016,NYG,WR,24,10,16,16,1,0
"Tyreek Hill",2016165,2016,KAN,WR,22,10,16,1,1,1
"Andre Rison",198922,1994,ATL,WR,27,9,15,14,0,0
"Carl Pickens",199231,1994,CIN,WR,24,9,15,15,0,0
"Cris Carter",00003200,1994,MIN,WR,29,9,16,16,1,1
"Fred Barnett",199077,1994,PHI,WR,28,9,16,16,0,0
"Jake Reed",199168,1994,MIN,WR,27,9,16,16,0,0
"Michael Haynes",1988166,1994,NOR,WR,29,9,16,16,0,0
"Rob Moore",00003203,1994,NYJ,WR,26,9,16,16,1,0
"Robert Brooks",199262,1994,GNB,WR,24,9,16,16,0,0
"Tony Martin",1989126,1994,LAC,WR,29,9,16,1,0,0
"Bert Emanuel",199445,1995,ATL,WR,25,9,16,16,0,0
"Henry Ellard",198332,1995,WAS,WR,34,9,15,15,0,0
"Irving Fryar",19841,1995,MIA,WR,33,9,16,16,0,0
"Quinn Early",198860,1995,NOR,WR,30,9,16,15,0,0
"Terance Mathis",1990140,1995,ATL,WR,28,9,14,12,0,0
"Anthony Miller",198815,1996,DEN,WR,31,9,16,16,0,0
"Chris Sanders",199567,1996,TEN,WR,24,9,16,15,0,0
"Cris Carter",00003200,1996,MIN,WR,31,9,16,16,1,0
"Don Beebe",198982,1996,GNB,WR,32,9,16,6,0,0
"Mark Carrier",198757,1996,CAR,WR,31,9,16,15,0,0
"Michael Irvin",198811,1996,DAL,WR,30,9,11,11,0,0
"Shawn Jefferson",1991240,1996,NWE,WR,27,9,15,15,0,0
"Darnay Scott",199430,1997,CIN,WR,25,9,16,15,0,0
"Keyshawn Johnson",19961,1997,NYJ,WR,25,9,16,16,0,0
"Shawn Jefferson",1991240,1997,NWE,WR,28,9,16,14,0,0
"Andre Reed",198586,1998,BUF,WR,34,9,15,13,0,0
"Derrick Alexander",199429,1998,KAN,WR,27,9,15,14,0,0
"Herman Moore",199110,1998,DET,WR,29,9,15,15,0,0
"Muhsin Muhammad",199643,1998,CAR,WR,25,9,16,16,0,0
"O.J. McDuffie",199325,1998,MIA,WR,29,9,16,16,0,0
"Amani Toomer",199634,1999,NYG,WR,25,9,16,16,0,0
"Antonio Freeman",199590,1999,GNB,WR,27,9,16,16,0,0
"Az-Zahir Hakim",199896,1999,LAR,WR,22,9,15,0,0,0
"Bill Schroeder",1994181,1999,GNB,WR,28,9,16,16,0,0
"Keenan McCardell",1991326,1999,JAX,WR,29,9,16,15,0,0
"Marcus Robinson",1997108,1999,CHI,WR,24,9,16,11,0,0
"Qadry Ismail",199352,1999,BAL,WR,29,9,16,16,0,0
"Sean Dawkins",199316,1999,SEA,WR,28,9,16,13,0,0
"Terance Mathis",1990140,1999,ATL,WR,32,9,16,16,0,0
"Terrence Wilkins",00003208,1999,IND,WR,24,9,16,11,0,0
"Terry Glenn",19967,1999,NWE,WR,25,9,14,13,1,0
"Tony Martin",1989126,1999,MIA,WR,34,9,16,13,0,0
"Torry Holt",19996,1999,LAR,WR,23,9,16,15,0,0
"Bill Schroeder",1994181,2000,GNB,WR,29,9,16,16,0,0
"Jacquez Green",199834,2000,TAM,WR,24,9,16,16,0,0
"James McKnight",00003209,2000,DAL,WR,28,9,16,15,0,0
"Jerry Rice",198516,2000,SFO,WR,38,9,16,16,0,0
"Troy Brown",1993198,2000,NWE,WR,29,9,16,15,0,0
"Antonio Freeman",199590,2001,GNB,WR,29,9,16,16,0,0
"Darrell Jackson",200080,2001,SEA,WR,23,9,16,16,0,0
"David Patten",00003003,2001,NWE,WR,27,9,16,14,0,0
"Kevin Johnson",199932,2001,CLE,WR,25,9,16,16,0,0
"Brian Finneran",00002976,2002,ATL,WR,26,9,16,16,0,0
"Chad Johnson",200136,2002,CIN,WR,24,9,16,14,0,0
"Chris Chambers",200152,2002,MIA,WR,24,9,15,15,0,0
"Ed McCaffrey",199183,2002,DEN,WR,34,9,16,16,0,0
"Keyshawn Johnson",19961,2002,TAM,WR,30,9,16,16,0,0
"Tim Brown",19886,2002,OAK,WR,36,9,16,16,0,0
"Torry Holt",19996,2002,LAR,WR,26,9,16,11,0,0
"Troy Brown",1993198,2002,NWE,WR,31,9,14,13,0,0
"Andre Johnson",20033,2003,HOU,WR,22,9,16,16,0,0
"Chris Chambers",200152,2003,MIA,WR,25,9,16,16,0,0
"Javon Walker",200220,2003,GNB,WR,25,9,16,3,0,0
"Joe Horn",1996135,2003,NOR,WR,31,9,15,14,0,0
"Keenan McCardell",1991326,2003,TAM,WR,33,9,16,16,1,0
"Koren Robinson",20019,2003,SEA,WR,23,9,15,15,0,0
"Peerless Price",199953,2003,ATL,WR,27,9,16,15,0,0
"David Patten",00003003,2004,NWE,WR,30,9,16,11,0,0
"Isaac Bruce",199433,2004,LAR,WR,32,9,16,16,0,0
"Jerry Porter",200047,2004,OAK,WR,26,9,16,16,0,0
"Jimmy Smith",199236,2004,JAX,WR,35,9,16,16,0,0
"Johnnie Morton",199421,2004,KAN,WR,33,9,13,12,0,0
"Michael Clayton",200415,2004,TAM,WR,22,9,16,13,0,0
"T.J. Houshmandzadeh",2001204,2004,CIN,WR,27,9,16,13,0,0
"Antwaan Randle El",200262,2005,PIT,WR,26,9,16,15,0,0
"Bobby Engram",199652,2005,SEA,WR,32,9,13,13,0,0
