name,av_value,position_id,cap_hit,year,team_id,age
"Kenny Britt",7,WR,1153002,2009,TEN,21
"Mario Manningham",7,WR,539250,2009,NYG,23
"Michael Jenkins",7,WR,5718000,2009,ATL,27
"Mike Wallace",7,WR,495813,2009,PIT,23
"Patrick Crayton",7,WR,2700000,2009,DAL,30
"Santana Moss",7,WR,5066300,2009,WAS,30
"Terrell Owens",7,WR,6250000,2009,BUF,36
"Torry Holt",7,WR,4000000,2009,JAX,33
"Brandon Marshall",7,WR,2512000,2010,MIA,26
"Braylon Edwards",7,WR,5835000,2010,NYJ,27
"Chad Johnson",7,WR,6950000,2010,CIN,32
"Derrick Mason",7,WR,3500000,2010,BAL,36
"Dez Bryant",7,WR,1280000,2010,DAL,22
"Hines Ward",7,WR,4610000,2010,PIT,34
"Jabar Gaffney",7,WR,2875000,2010,DEN,30
"Kevin Walter",7,WR,4000000,2010,HOU,29
"Lance Moore",7,WR,1759000,2010,NOR,27
"Larry Fitzgerald",7,WR,10400000,2010,ARI,27
"Malcom Floyd",7,WR,3168000,2010,LAC,29
"Nate Washington",7,WR,1900000,2010,TEN,27
"Santana Moss",7,WR,4689800,2010,WAS,31
"Dwayne Bowe",7,WR,3815000,2011,KAN,27
"Jabar Gaffney",7,WR,2775000,2011,WAS,31
"Jeremy Maclin",7,WR,3853000,2011,PHI,23
"Laurent Robinson",7,WR,525000,2011,DAL,26
"Nate Burleson",7,WR,2755073,2011,DET,30
"Pierre Garcon",7,WR,1217900,2011,IND,25
"Randall Cobb",7,WR,583531,2011,GNB,21
"Reggie Wayne",7,WR,8273333,2011,IND,33
"Cecil Shorts",7,WR,607306,2012,JAX,25
"Jacoby Jones",7,WR,1600000,2012,BAL,28
"James Jones",7,WR,3100000,2012,GNB,28
"Jeremy Kerley",7,WR,511062,2012,NYJ,24
"Jordy Nelson",7,WR,3825000,2012,GNB,27
"Mike Wallace",7,WR,2742000,2012,PIT,26
"Miles Austin",7,WR,2721000,2012,DAL,28
"Pierre Garcon",7,WR,4684375,2012,WAS,26
"Brian Hartline",7,WR,2115000,2013,MIA,27
"Dexter McCluster",7,WR,1400000,2013,KAN,24
"Emmanuel Sanders",7,WR,2500000,2013,PIT,26
"James Jones",7,WR,3750000,2013,GNB,29
"Jerome Simpson",7,WR,2100000,2013,MIN,27
"Larry Fitzgerald",7,WR,10250000,2013,ARI,30
"Marvin Jones",7,WR,520700,2013,CIN,23
"Mike Wallace",7,WR,3250000,2013,MIA,27
"Riley Cooper",7,WR,672871,2013,PHI,26
"Rod Streater",7,WR,483333,2013,OAK,25
"Terrance Williams",7,WR,559868,2013,DAL,24
"Eric Decker",7,WR,4000000,2014,NYJ,27
"Jarvis Landry",7,WR,631802,2014,MIA,22
"Malcom Floyd",7,WR,3916666,2014,LAC,33
"Mike Evans",7,WR,2660273,2014,TAM,21
"Reggie Wayne",7,WR,6166668,2014,IND,36
"Terrance Williams",7,WR,684868,2014,DAL,25
"Torrey Smith",7,WR,1078392,2014,BAL,25
"Vincent Jackson",7,WR,12432000,2014,TAM,31
"Danny Amendola",7,WR,3116666,2015,NWE,30
"Golden Tate",7,WR,3096250,2015,DET,27
"Jermaine Kearse",7,WR,2356000,2015,SEA,25
"Jordan Matthews",7,WR,1124834,2015,PHI,23
"Julian Edelman",7,WR,4656250,2015,NWE,29
"Martavis Bryant",7,WR,499805,2015,PIT,24
"Rueben Randle",7,WR,1047432,2015,NYG,24
"Tavon Austin",7,WR,3477546,2015,LAR,24
"Travis Benjamin",7,WR,779250,2015,CLE,26
"Brandon LaFell",7,WR,2437500,2016,CIN,30
"Chris Hogan",7,WR,5500000,2016,NWE,28
"DeAndre Hopkins",7,WR,2426678,2016,HOU,24
"Dontrelle Inman",7,WR,600000,2016,LAC,27
"Jordan Matthews",7,WR,1349801,2016,PHI,24
"Kelvin Benjamin",7,WR,2090250,2016,CAR,25
"Marqise Lee",7,WR,1411097,2016,JAX,25
"Mike Wallace",7,WR,3500000,2016,BAL,30
"Mohamed Sanu",7,WR,2400000,2016,ATL,27
"Stefon Diggs",7,WR,581928,2016,MIN,23
"Taylor Gabriel",7,WR,600000,2016,ATL,25
"Terrelle Pryor",7,WR,1671000,2016,CLE,27
"Calvin Johnson",6,WR,9961437,2007,DET,22
"Brandon Lloyd",6,WR,455667,2005,SFO,24
"Donte' Stallworth",6,WR,1760000,2005,NOR,25
"Michael Jenkins",6,WR,1068000,2005,ATL,23
"Muhsin Muhammad",6,WR,3865000,2005,CHI,32
"Roy Williams",6,WR,2487500,2005,DET,24
"Terrell Owens",6,WR,3118628,2005,PHI,32
"Braylon Edwards",6,WR,7186000,2006,CLE,23
"Bryant Johnson",6,WR,1411250,2006,ARI,25
"Chris Henry",6,WR,501125,2006,CIN,23
"Deion Branch",6,WR,1250000,2006,SEA,27
"Deion Branch",6,WR,3500000,2006,SEA,27
"Donte' Stallworth",6,WR,1920000,2006,PHI,26
"Joe Horn",6,WR,4735000,2006,NOR,34
"Keyshawn Johnson",6,WR,2250000,2006,CAR,34
"Patrick Crayton",6,WR,425000,2006,DAL,27
"Antwaan Randle El",6,WR,2428333,2007,WAS,28
"Bernard Berrian",6,WR,1018000,2007,CHI,27
"Brandon Stokley",6,WR,1363750,2007,DEN,31
"Dwayne Bowe",6,WR,2880000,2007,KAN,23
"Jabar Gaffney",6,WR,620000,2007,NWE,27
"Jerry Porter",6,WR,3150000,2007,OAK,29
"Roydell Williams",6,WR,525000,2007,TEN,26
"Devin Hester",6,WR,1695000,2008,CHI,26
"Johnnie Lee Higgins",6,WR,515000,2008,OAK,25
"Nate Washington",6,WR,1417000,2008,PIT,25
"Steve Smith",6,WR,645000,2008,NYG,23
"T.J. Houshmandzadeh",6,WR,3687500,2008,CIN,31
"Braylon Edwards",6,WR,5375000,2009,2TM,26
"Devin Hester",6,WR,1800000,2009,CHI,27
"Jabar Gaffney",6,WR,2875000,2009,DEN,29
"Jason Avant",6,WR,1123250,2009,PHI,26
"Michael Crabtree",6,WR,2393077,2009,SFO,22
"Nate Burleson",6,WR,7175000,2009,SEA,28
"Nate Washington",6,WR,4200000,2009,TEN,26
"Steve Breaston",6,WR,507083,2009,ARI,26
"Ted Ginn",6,WR,2475833,2009,MIA,24
"Austin Collie",6,WR,504388,2010,IND,25
"Danny Amendola",6,WR,395000,2010,LAR,25
"Jacoby Jones",6,WR,749277,2010,HOU,26
"James Jones",6,WR,1286562,2010,GNB,26
"Louis Murphy",6,WR,507000,2010,OAK,23
"Michael Crabtree",6,WR,9713240,2010,SFO,23
"Michael Jenkins",6,WR,3350000,2010,ATL,28
"Mike Sims-Walker",6,WR,1285628,2010,JAX,26
"Mike Williams",6,WR,670000,2010,SEA,26
"Nate Burleson",6,WR,5325000,2010,DET,29
"Robert Meachem",6,WR,1530000,2010,NOR,26
"Santonio Holmes",6,WR,1251764,2010,NYJ,26
"Brandon LaFell",6,WR,609600,2011,CAR,25
"Devin Hester",6,WR,2666833,2011,CHI,29
"Doug Baldwin",6,WR,380833,2011,SEA,23
"Eric Decker",6,WR,588037,2011,DEN,24
"Jacoby Jones",6,WR,2500000,2011,HOU,27
"Jason Avant",6,WR,1960000,2011,PHI,28
"Jerome Simpson",6,WR,971750,2011,CIN,25
"Johnny Knox",6,WR,531060,2011,CHI,25
"Lance Moore",6,WR,2600000,2011,NOR,28
"Mike Williams",6,WR,584562,2011,TAM,24
"Robert Meachem",6,WR,1899500,2011,NOR,27
"Antonio Brown",6,WR,2264358,2012,PIT,24
"Brandon LaFell",6,WR,744600,2012,CAR,26
"Davone Bess",6,WR,3033000,2012,MIA,27
"Domenik Hixon",6,WR,615000,2012,NYG,28
"Donnie Avery",6,WR,665000,2012,IND,28
"Jeremy Maclin",6,WR,4203000,2012,PHI,24
"Josh Gordon",6,WR,954115,2012,CLE,21
"Josh Morgan",6,WR,3100000,2012,WAS,27
"Justin Blackmon",6,WR,3365818,2012,JAX,22
"Leonard Hankerson",6,WR,641594,2012,WAS,24
"Santana Moss",6,WR,4666666,2012,WAS,33
"Brandon LaFell",6,WR,1554600,2013,CAR,27
"Danny Amendola",6,WR,3575000,2013,NWE,28
"Donnie Avery",6,WR,1800000,2013,KAN,29
"Dwayne Bowe",6,WR,4000000,2013,KAN,29
"Eddie Royal",6,WR,4500000,2013,LAC,27
"Hakeem Nicks",6,WR,3705000,2013,NYG,25
"Jarrett Boykin",6,WR,480000,2013,GNB,24
"Kenny Stills",6,WR,453613,2013,NOR,21
"Roddy White",6,WR,9125000,2013,ATL,32
"Ted Ginn",6,WR,1100000,2013,CAR,28
"Victor Cruz",6,WR,2530000,2013,NYG,27
"Brandon Marshall",6,WR,9375000,2014,CHI,30
"Devin Hester",6,WR,1833333,2014,ATL,32
"Eddie Royal",6,WR,5000000,2014,LAC,28
"Greg Jennings",6,WR,7000000,2014,MIN,31
"Jermaine Kearse",6,WR,570000,2014,SEA,24
"Jordan Matthews",6,WR,899867,2014,PHI,22
"Keenan Allen",6,WR,658450,2014,LAC,22
"Kenny Britt",6,WR,1375000,2014,LAR,26
"Markus Wheaton",6,WR,662844,2014,PIT,23
"Michael Floyd",6,WR,2719500,2014,ARI,25
"Donte Moncrief",6,WR,660880,2015,IND,22
"Jerricho Cotchery",6,WR,1950000,2015,CAR,33
"Kamar Aiken",6,WR,585000,2015,BAL,26
"Markus Wheaton",6,WR,752844,2015,PIT,24
"Pierre Garcon",6,WR,9700000,2015,WAS,29
"Allen Robinson",6,WR,957510,2016,JAX,23
"Cameron Meredith",6,WR,527000,2016,CHI,24
"DeVante Parker",6,WR,2471942,2016,MIA,23
"Eli Rogers",6,WR,451666,2016,PIT,0
"Kenny Britt",6,WR,4850000,2016,LAR,28
"Kenny Stills",6,WR,1671000,2016,MIA,24
"Quincy Enunwa",6,WR,525000,2016,NYJ,24
"Randall Cobb",6,WR,9150000,2016,GNB,26
"Robert Woods",6,WR,1548518,2016,BUF,24
"Ted Ginn",6,WR,2775000,2016,CAR,31
"Terrance Williams",6,WR,1825868,2016,DAL,27
"Travis Benjamin",6,WR,4000000,2016,LAC,27
"Will Fuller",6,WR,1848057,2016,HOU,22
"Chris Henry",5,WR,403000,2005,CIN,22
"Matt Jones",5,WR,1260000,2005,JAX,22
"Reggie Williams",5,WR,2003333,2005,JAX,22
"Roddy White",5,WR,1075000,2005,ATL,24
"Travis Taylor",5,WR,1500000,2005,MIN,26
"Eric Moulds",5,WR,2375000,2006,HOU,33
"Greg Jennings",5,WR,830000,2006,GNB,23
"Nate Washington",5,WR,350000,2006,PIT,23
"Rod Smith",5,WR,9546428,2006,DEN,36
"Roddy White",5,WR,1343750,2006,ATL,25
"Wes Welker",5,WR,425000,2006,MIA,25
"Deion Branch",5,WR,5980000,2007,SEA,28
"Isaac Bruce",5,WR,4333333,2007,LAR,35
"Nate Washington",5,WR,435000,2007,PIT,24
"Antwaan Randle El",5,WR,3081308,2008,WAS,29
"Brandon Jones",5,WR,663750,2008,TEN,26
"Brandon Stokley",5,WR,2645416,2008,DEN,32
"Davone Bess",5,WR,298500,2008,MIA,23
"Donnie Avery",5,WR,751000,2008,LAR,24
"Harry Douglas",5,WR,471012,2008,ATL,24
"Malcom Floyd",5,WR,445000,2008,LAC,27
"Patrick Crayton",5,WR,2200000,2008,DAL,29
"Plaxico Burress",5,WR,4916250,2008,NYG,31
"Torry Holt",5,WR,9204714,2008,LAR,32
"Brian Hartline",5,WR,436243,2009,MIA,23
"Eddie Royal",5,WR,1005526,2009,DEN,23
"Greg Camarillo",5,WR,1721000,2009,MIA,27
"Jacoby Jones",5,WR,654277,2009,HOU,25
"Johnny Knox",5,WR,361060,2009,CHI,23
"Josh Morgan",5,WR,411500,2009,SFO,24
"Kevin Walter",5,WR,2000000,2009,HOU,28
"Lee Evans",5,WR,5820000,2009,BUF,28
"Mark Clayton",5,WR,3185000,2009,BAL,27
"Mike Thomas",5,WR,436862,2009,JAX,22
"Mohamed Massaquoi",5,WR,673626,2009,CLE,23
"Muhsin Muhammad",5,WR,1750000,2009,CAR,36
"Roy Williams",5,WR,5452629,2009,DAL,28
"Anthony Armstrong",5,WR,320000,2010,WAS,27
"Brandon Gibson",5,WR,395000,2010,LAR,23
"Davone Bess",5,WR,1220000,2010,MIA,25
"Donald Driver",5,WR,7600000,2010,GNB,35
"Earl Bennett",5,WR,675209,2010,CHI,23
"Eddie Royal",5,WR,1090526,2010,DEN,24
"Jason Avant",5,WR,4620000,2010,PHI,27
"Jordan Shipley",5,WR,509186,2010,CIN,25
"Jordy Nelson",5,WR,987500,2010,GNB,25
"Josh Morgan",5,WR,496500,2010,SFO,25
"Lee Evans",5,WR,8883333,2010,BUF,29
"Patrick Crayton",5,WR,2000000,2010,LAC,31
"Roy Williams",5,WR,9484971,2010,DAL,29
"Steve Breaston",5,WR,2396000,2010,ARI,27
"Brandon Lloyd",5,WR,902647,2011,2TM,30
"Brian Hartline",5,WR,651243,2011,MIA,25
"David Nelson",5,WR,409000,2011,BUF,25
"Denarius Moore",5,WR,422513,2011,OAK,23
"Devery Henderson",5,WR,3225000,2011,NOR,29
"Donald Driver",5,WR,5600000,2011,GNB,36
"Early Doucet",5,WR,1200000,2011,ARI,26
"Greg Little",5,WR,605000,2011,CLE,22
"Harry Douglas",5,WR,1376012,2011,ATL,27
"Miles Austin",5,WR,2256000,2011,DAL,27
"Plaxico Burress",5,WR,3017000,2011,NYJ,34
"Santonio Holmes",5,WR,3250000,2011,NYJ,27
"Steve Breaston",5,WR,1700000,2011,KAN,28
"Ted Ginn",5,WR,1443750,2011,SFO,26
"Titus Young",5,WR,829331,2011,DET,22
"Andre Roberts",5,WR,721050,2012,ARI,24
"Andrew Hawkins",5,WR,465000,2012,CIN,26
"Brandon Gibson",5,WR,1000000,2012,LAR,25
"Brandon Stokley",5,WR,540000,2012,DEN,36
"Chris Givens",5,WR,514257,2012,LAR,23
"Danario Alexander",5,WR,303750,2012,LAC,26
"Danny Amendola",5,WR,1972000,2012,LAR,27
"Denarius Moore",5,WR,512513,2012,OAK,24
"Dwayne Bowe",5,WR,9515000,2012,KAN,28
"Emmanuel Sanders",5,WR,685356,2012,PIT,25
"Greg Little",5,WR,756250,2012,CLE,23
"Kendall Wright",5,WR,1494264,2012,TEN,23
"Larry Fitzgerald",5,WR,20500000,2012,ARI,29
"Michael Jenkins",5,WR,1491666,2012,MIN,30
"Nate Washington",5,WR,4300000,2012,TEN,29
"Aaron Dobson",5,WR,623340,2013,NWE,22
"Cecil Shorts",5,WR,728767,2013,JAX,26
"Chris Givens",5,WR,604257,2013,LAR,24
"DeAndre Hopkins",5,WR,1386673,2013,HOU,21
"Denarius Moore",5,WR,602513,2013,OAK,25
"Jerricho Cotchery",5,WR,1500000,2013,PIT,31
"Julio Jones",5,WR,4413750,2013,ATL,24
"Steve Johnson",5,WR,5650000,2013,BUF,27
"Vincent Brown",5,WR,701517,2013,LAC,24
"Andrew Hawkins",5,WR,5800000,2014,CLE,28
"Brandin Cooks",5,WR,1524264,2014,NOR,21
"Davante Adams",5,WR,715164,2014,GNB,22
"Harry Douglas",5,WR,3645833,2014,ATL,30
"Jarius Wright",5,WR,675027,2014,MIN,25
"Jerricho Cotchery",5,WR,1700000,2014,CAR,32
"John Brown",5,WR,555725,2014,ARI,24
"Kendall Wright",5,WR,2241396,2014,TEN,25
"Larry Fitzgerald",5,WR,8600000,2014,ARI,31
"Martavis Bryant",5,WR,529805,2014,PIT,23
"Michael Crabtree",5,WR,4770443,2014,SFO,27
"Percy Harvin",5,WR,6470588,2014,2TM,26
"Pierre Garcon",5,WR,9700000,2014,WAS,28
"Robert Woods",5,WR,1106085,2014,BUF,22
"Wes Welker",5,WR,7647059,2014,DEN,33
"Albert Wilson",5,WR,513333,2015,KAN,23
"Anquan Boldin",5,WR,6909000,2015,SFO,35
"Brandon LaFell",5,WR,3500000,2015,NWE,29
"Corey Brown",5,WR,515000,2015,CAR,24
"Devin Funchess",5,WR,1003797,2015,CAR,21
"Jarius Wright",5,WR,2207027,2015,MIN,26
"Kenny Britt",5,WR,4300000,2015,LAR,27
"Mike Wallace",5,WR,9900000,2015,MIN,29
"Mohamed Sanu",5,WR,1682813,2015,CIN,26
"Nate Washington",5,WR,615000,2015,HOU,32
"Terrance Williams",5,WR,779868,2015,DAL,26
"Adam Humphries",5,WR,525000,2016,TAM,23
"Alshon Jeffery",5,WR,11163940,2016,CHI,26
"Anquan Boldin",5,WR,2693750,2016,DET,36
"Brandon Marshall",5,WR,9500000,2016,NYJ,32
"Chris Conley",5,WR,738108,2016,KAN,24
"Cordarrelle Patterson",5,WR,2297607,2016,MIN,25
"Jeremy Kerley",5,WR,760000,2016,SFO,28
"Jeremy Maclin",5,WR,12400000,2016,KAN,28
"JJ Nelson",5,WR,577450,2016,ARI,24
"Phillip Dorsett",5,WR,1848958,2016,IND,23
"Sterling Shepard",5,WR,1080831,2016,NYG,22
"Steve Smith",5,WR,4166668,2016,BAL,37
"Tajae Sharpe",5,WR,518721,2016,TEN,22
"Tyler Boyd",5,WR,774358,2016,CIN,22
"Bryant Johnson",4,WR,1560000,2007,ARI,26
"Michael Jenkins",4,WR,1243000,2007,ATL,25
"Chansi Stuckey",4,WR,303693,2008,NYJ,25
"Antwaan Randle El",4,WR,3976308,2009,WAS,30
"Braylon Edwards",4,WR,2543000,2005,CLE,22
"Isaac Bruce",4,WR,9362857,2005,LAR,33
"Joe Horn",4,WR,4765000,2005,NOR,33
"Reggie Brown",4,WR,758500,2005,PHI,24
"Wes Welker",4,WR,305000,2005,MIA,24
"Ashley Lelie",4,WR,600000,2006,ATL,26
"Brandon Jones",4,WR,493750,2006,TEN,24
"Demetrius Williams",4,WR,386667,2006,BAL,23
"Michael Jenkins",4,WR,1223000,2006,ATL,24
"Roscoe Parrish",4,WR,701666,2006,BUF,24
"Terrance Copper",4,WR,425000,2006,NOR,24
"Travis Taylor",4,WR,2000000,2006,MIN,27
"Arnaz Battle",4,WR,1202500,2007,SFO,27
"Devery Henderson",4,WR,863750,2007,NOR,25
"Drew Carter",4,WR,1300000,2007,CAR,26
"Josh Cribbs",4,WR,2860000,2007,CLE,24
"Mark Clayton",4,WR,1670000,2007,BAL,25
"Matt Jones",4,WR,1860000,2007,JAX,24
"Muhsin Muhammad",4,WR,3115000,2007,CHI,34
"Roscoe Parrish",4,WR,985000,2007,BUF,25
"Sidney Rice",4,WR,614000,2007,MIN,21
"Ted Ginn",4,WR,4660000,2007,MIA,22
"Bryant Johnson",4,WR,2000000,2008,SFO,27
"Michael Clayton",4,WR,2432000,2008,TAM,26
"Rashied Davis",4,WR,936667,2008,CHI,29
"Andre Caldwell",4,WR,535250,2009,CIN,24
"Andre Caldwell",4,WR,600000,2009,CIN,24
"Donnie Avery",4,WR,912250,2009,LAR,25
"Dwayne Bowe",4,WR,1460000,2009,KAN,25
"James Jones",4,WR,645562,2009,GNB,25
"Julian Edelman",4,WR,322175,2009,NWE,23
"Laveranues Coles",4,WR,7500000,2009,CIN,32
"Arrelious Benn",4,WR,845000,2010,TAM,22
"Brad Smith",4,WR,1759000,2010,NYJ,27
"Brian Hartline",4,WR,521243,2010,MIA,24
"Darrius Heyward-Bey",4,WR,3025000,2010,OAK,23
"Devery Henderson",4,WR,2775000,2010,NOR,28
"Legedu Naanee",4,WR,585250,2010,LAC,27
"Mohamed Massaquoi",4,WR,1192096,2010,CLE,24
"Randy Moss",4,WR,4894117,2010,2TM,33
"Randy Moss",4,WR,7105882,2010,2TM,33
"Steve Smith",4,WR,825000,2010,NYG,25
"Andre Johnson",4,WR,6494668,2011,HOU,30
"Andre Roberts",4,WR,635050,2011,ARI,23
"Ben Obomanu",4,WR,2266667,2011,SEA,28
"Damian Williams",4,WR,0,2011,TEN,23
"Demaryius Thomas",4,WR,2161250,2011,DEN,24
"Devin Aromashodu",4,WR,525000,2011,MIN,27
"Kevin Walter",4,WR,4000000,2011,HOU,30
"Lavelle Hawkins",4,WR,705687,2011,TEN,25
"Mario Manningham",4,WR,1554250,2011,NYG,25
"Mike Thomas",4,WR,1151862,2011,JAX,24
"Preston Parker",4,WR,405000,2011,TAM,24
"Roy Williams",4,WR,2000000,2011,CHI,30
"Santana Moss",4,WR,4166666,2011,WAS,32
"Sidney Rice",4,WR,3200000,2011,SEA,25
"Darrius Heyward-Bey",4,WR,8159000,2012,OAK,25
"Doug Baldwin",4,WR,470833,2012,SEA,24
"Harry Douglas",4,WR,1812500,2012,ATL,28
"Jason Avant",4,WR,2210000,2012,PHI,29
"Julian Edelman",4,WR,627175,2012,NWE,26
"Kenny Britt",4,WR,1649930,2012,TEN,24
"Kevin Walter",4,WR,3000000,2012,HOU,31
"Micheal Spurlock",4,WR,540000,2012,2TM,29
"Randy Moss",4,WR,2500000,2012,SFO,35
"Rod Streater",4,WR,393333,2012,OAK,24
"Tiquan Underwood",4,WR,615000,2012,TAM,25
"Andre Roberts",4,WR,1504050,2013,ARI,25
"Austin Pettis",4,WR,724567,2013,LAR,25
"Cole Beasley",4,WR,480500,2013,DAL,24
"Jacoby Jones",4,WR,4900000,2013,BAL,29
"Jarius Wright",4,WR,585027,2013,MIN,24
"Jason Avant",4,WR,2710000,2013,PHI,30
"Jeremy Kerley",4,WR,601062,2013,NYJ,25
"Jermaine Kearse",4,WR,480000,2013,SEA,23
"Kenbrell Thompkins",4,WR,405833,2013,NWE,25
"Kris Durham",4,WR,555000,2013,DET,25
"Lance Moore",4,WR,4568750,2013,NOR,30
"Marlon Brown",4,WR,406666,2013,BAL,22
"Mohamed Sanu",4,WR,630813,2013,CIN,24
"Randall Cobb",4,WR,875297,2013,GNB,23
"Robert Woods",4,WR,884868,2013,BUF,21
"Rueben Randle",4,WR,748166,2013,NYG,22
"Tiquan Underwood",4,WR,424412,2013,TAM,26
"Allen Hurns",4,WR,421666,2014,JAX,23
"Andre Holmes",4,WR,645000,2014,OAK,26
"Brian Hartline",4,WR,6210000,2014,MIA,28
"Charles Johnson",4,WR,370588,2014,MIN,25
"Cole Beasley",4,WR,570500,2014,DAL,25
"Cordarrelle Patterson",4,WR,1641148,2014,MIN,23
"Corey Brown",4,WR,425000,2014,CAR,23
"Donte Moncrief",4,WR,555880,2014,IND,21
"Hakeem Nicks",4,WR,3975000,2014,IND,26
"James Jones",4,WR,3800000,2014,OAK,30
"Jason Avant",4,WR,251471,2014,2TM,31
"Jeremy Kerley",4,WR,2077062,2014,NYJ,26
"Nate Washington",4,WR,4800000,2014,TEN,31
"Riley Cooper",4,WR,1800000,2014,PHI,27
"Stedman Bailey",4,WR,583908,2014,LAR,24
"Tavon Austin",4,WR,2897955,2014,LAR,23
"Taylor Gabriel",4,WR,420000,2014,CLE,23
"Andre Johnson",4,WR,7500000,2015,IND,34
"Brandon Coleman",4,WR,435000,2015,NOR,23
"Cecil Shorts",4,WR,2453125,2015,HOU,28
"Chris Hogan",4,WR,585000,2015,BUF,27
"Davante Adams",4,WR,893955,2015,GNB,23
"DeSean Jackson",4,WR,9250000,2015,WAS,29
"Dorial Green-Beckham",4,WR,1018836,2015,TEN,22
"Malcom Floyd",4,WR,4716668,2015,LAC,34
"Marques Colston",4,WR,6500000,2015,NOR,32
"Roddy White",4,WR,5556250,2015,ATL,34
"Torrey Smith",4,WR,3600000,2015,SFO,26
"Aldrick Robinson",4,WR,675000,2016,ATL,28
"Andre Roberts",4,WR,600000,2016,DET,28
"Jermaine Kearse",4,WR,2633333,2016,SEA,26
"John Brown",4,WR,747725,2016,ARI,26
"Kendall Wright",4,WR,7320000,2016,TEN,27
"Malcolm Mitchell",4,WR,594498,2016,NWE,23
"Marquise Goodwin",4,WR,859719,2016,BUF,26
"Michael Floyd",4,WR,1291764,2016,2TM,27
"Robby Anderson",4,WR,450000,2016,NYJ,23
"Sammie Coates",4,WR,682878,2016,PIT,23
"Sammy Watkins",4,WR,5436983,2016,BUF,23
"Tavon Austin",4,WR,7811248,2016,LAR,25
"Victor Cruz",4,WR,4400000,2016,NYG,30
"Chris Hogan",3,WR,495000,2014,BUF,26
"Mark Clayton",3,WR,1180000,2005,BAL,23
"Nate Burleson",3,WR,2050000,2006,SEA,25
"James Jones",3,WR,555562,2008,GNB,24
"Roscoe Parrish",3,WR,1465000,2010,BUF,28
"Trey Burton",3,WR,602500,2016,PHI,25
"Arnaz Battle",3,WR,399166,2005,SFO,25
"Bryant Johnson",3,WR,1262500,2005,ARI,24
"Jerome Mathis",3,WR,342000,2005,HOU,22
"Keary Colbert",3,WR,566500,2005,CAR,23
"Kevin Walter",3,WR,380000,2005,CIN,24
"Michael Clayton",3,WR,737000,2005,TAM,23
"Mike Williams",3,WR,3695000,2005,DET,21
"Nate Burleson",3,WR,556333,2005,MIN,24
"Patrick Crayton",3,WR,318769,2005,DAL,26
"Troy Williamson",3,WR,2100000,2005,MIN,22
"Brandon Lloyd",3,WR,1500000,2006,WAS,25
"Brandon Marshall",3,WR,380000,2006,DEN,22
"Drew Carter",3,WR,460084,2006,CAR,25
"Malcom Floyd",3,WR,425000,2006,LAC,25
"Mark Bradley",3,WR,810000,2006,CHI,24
"Michael Clayton",3,WR,962000,2006,TAM,24
"Randy Moss",3,WR,9521250,2006,OAK,29
"Rashied Davis",3,WR,350000,2006,CHI,27
"Ruvell Martin",3,WR,275000,2006,GNB,24
"Troy Williamson",3,WR,2202000,2006,MIN,23
"Chris Henry",3,WR,608000,2007,CIN,24
"Derek Hagan",3,WR,536750,2007,MIA,23
"Eric Moulds",3,WR,435000,2007,TEN,34
"Javon Walker",3,WR,2700000,2007,DEN,29
"Lance Moore",3,WR,435000,2007,NOR,24
"Laurent Robinson",3,WR,475350,2007,ATL,22
"Marvin Harrison",3,WR,12000000,2007,IND,35
"Michael Clayton",3,WR,1187000,2007,TAM,25
"Sam Hurd",3,WR,363333,2007,DAL,22
"Arnaz Battle",3,WR,1342500,2008,SFO,28
"Brandon Lloyd",3,WR,645000,2008,CHI,27
"Chad Johnson",3,WR,6650000,2008,CIN,30
"Deion Branch",3,WR,6760000,2008,SEA,29
"Jacoby Jones",3,WR,564277,2008,HOU,24
"Jason Avant",3,WR,558250,2008,PHI,25
"Jason Hill",3,WR,558454,2008,SFO,23
"Jordy Nelson",3,WR,800000,2008,GNB,23
"Josh Morgan",3,WR,321500,2008,SFO,23
"Reggie Williams",3,WR,2508333,2008,JAX,25
"Robert Meachem",3,WR,1172500,2008,NOR,24
"Roscoe Parrish",3,WR,4320000,2008,BUF,26
"Brad Smith",3,WR,653250,2009,NYJ,26
"Brandon Stokley",3,WR,3755416,2009,DEN,33
"Bryant Johnson",3,WR,2400000,2009,DET,28
"Chansi Stuckey",3,WR,460000,2009,2TM,26
"David Anderson",3,WR,1233333,2009,HOU,26
"Deion Branch",3,WR,7540000,2009,SEA,30
"Devin Aromashodu",3,WR,460000,2009,CHI,25
"Devin Thomas",3,WR,951000,2009,WAS,23
"Domenik Hixon",3,WR,530000,2009,NYG,25
"Jordy Nelson",3,WR,1818750,2009,GNB,24
"Legedu Naanee",3,WR,495250,2009,LAC,26
"Louis Murphy",3,WR,422000,2009,OAK,22
"Sammie Stroughter",3,WR,402067,2009,TAM,23
"Andre Caldwell",3,WR,620250,2010,CIN,25
"Blair White",3,WR,320000,2010,IND,23
"Brandon LaFell",3,WR,524600,2010,CAR,24
"Brandon Stokley",3,WR,704117,2010,SEA,34
"Chansi Stuckey",3,WR,550000,2010,CLE,27
"David Gettis",3,WR,343512,2010,CAR,23
"Deon Butler",3,WR,565187,2010,SEA,24
"Emmanuel Sanders",3,WR,515356,2010,PIT,23
"Eric Weems",3,WR,470000,2010,ATL,25
"Harry Douglas",3,WR,646012,2010,ATL,26
"Jason Hill",3,WR,738454,2010,2TM,25
"Jerricho Cotchery",3,WR,2966667,2010,NYJ,28
