Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
2013,1,32,BAL,Matt Elam,DB,22,2016,2,12,12,41
2013,2,33,JAX,Jonathan Cyprien,DB,23,2016,4,21,21,60
2013,2,34,TEN,Justin Hunter,WR,22,2016,1,9,7,48
2013,2,35,PHI,Zach Ertz,TE,22,2016,1,21,21,61
2013,2,36,DET,Darius Slay,DB,22,2016,3,17,17,58
2013,2,37,CIN,Giovani Bernard,RB,21,2016,1,29,29,55
2013,2,38,LAC,Manti Te'o,LB,22,2016,2,14,14,38
2013,2,39,NYJ,Geno Smith,QB,22,2016,2,14,14,33
2013,2,40,SFO,Tank Carradine,DE,24,2016,0,4,4,36
2013,2,41,BUF,Robert Woods,WR,21,2016,4,19,19,57
2013,2,42,OAK,Menelik Watson,T,24,2016,1,9,9,27
2013,2,43,TAM,Johnthan Banks,DB,23,2016,2,13,13,54
2013,2,44,CAR,Kawann Short,DT,24,2016,2,27,27,64
2013,2,45,ARI,Kevin Minter,LB,22,2016,2,21,21,61
2013,2,46,BUF,Kiko Alonso,LB,23,2016,2,18,9,42
2013,2,47,DAL,Gavin Escobar,TE,22,2016,0,2,2,62
2013,2,48,PIT,Le'Veon Bell,RB,21,2016,3,43,43,47
2013,2,49,NYG,Johnathan Hankins,DT,21,2016,3,18,18,52
2013,2,50,CHI,Jonathan Bostic,LB,22,2015,2,8,7,40
2013,2,51,WAS,David Amerson,DB,21,2016,4,19,8,62
2013,2,52,NWE,Jamie Collins,LB,23,2016,4,33,29,58
2013,2,53,CIN,Margus Hunt,DE,26,2016,0,4,4,44
2013,2,54,MIA,Jamar Taylor,DB,23,2016,1,9,4,48
2013,2,55,SFO,Vance McDonald,TE,23,2016,2,6,6,48
2013,2,56,BAL,Arthur Brown,LB,23,2016,0,3,2,48
2013,2,57,HOU,D.J. Swearinger,DB,22,2016,2,16,10,59
2013,2,58,DEN,Montee Ball,RB,22,2014,0,8,8,21
2013,2,59,NWE,Aaron Dobson,WR,22,2015,1,6,6,24
2013,2,60,ATL,Robert Alford,DB,24,2016,3,16,16,57
2013,2,61,GNB,Eddie Lacy,RB,23,2016,3,34,34,51
2013,2,62,SEA,Christine Michael,RB,22,2016,0,9,8,37
2013,3,63,KAN,Travis Kelce,TE,23,2016,3,27,27,49
2013,3,64,JAX,Dwayne Gratz,DB,23,2016,2,10,10,43
2013,3,65,DET,Larry Warford,G,22,2016,4,25,25,57
2013,3,66,OAK,Sio Moore,LB,23,2016,2,15,10,47
2013,3,67,PHI,Bennie Logan,DT,23,2016,4,22,22,59
2013,3,68,CLE,Leon McFadden,DB,22,2016,0,2,1,34
2013,3,69,ARI,Tyrann Mathieu,DB,21,2016,3,20,20,50
2013,3,70,TEN,Blidi Wreh-Wilson,DB,23,2016,1,6,6,35
2013,3,71,LAR,T.J. McDonald,DB,22,2016,4,20,20,53
2013,3,72,NYJ,Brian Winters,G,22,2016,3,15,15,51
2013,3,73,TAM,Mike Glennon,QB,23,2016,1,11,11,21
2013,3,74,DAL,Terrance Williams,WR,24,2016,3,23,23,64
2013,3,75,NOR,Terron Armstead,T,22,2016,2,22,22,40
2013,3,76,LAC,Keenan Allen,WR,21,2016,3,21,21,38
2013,3,77,MIA,Dallas Thomas,T,23,2016,1,12,12,37
2013,3,78,BUF,Marquise Goodwin,WR,22,2016,1,6,6,39
2013,3,79,PIT,Markus Wheaton,WR,22,2016,2,13,13,47
2013,3,80,DAL,J.J. Wilcox,DB,22,2016,2,15,15,58
2013,3,81,NYG,Damontre Moore,DE,21,2016,0,4,4,49
2013,3,82,NOR,John Jenkins,DT,24,2016,1,10,10,51
2013,3,83,NWE,Logan Ryan,DB,22,2016,2,17,17,64
2013,3,84,CIN,Shawn Williams,DB,22,2016,1,11,11,63
2013,3,85,WAS,Jordan Reed,TE,23,2016,1,19,19,46
2013,3,86,IND,Hugh Thornton,G,22,2015,3,16,16,37
2013,3,87,SEA,Jordan Hill,DT,22,2016,0,6,6,31
2013,3,88,SFO,Corey Lemonier,DE,21,2016,0,4,3,51
2013,3,89,HOU,Brennan Williams,OL,22,,0,,,
2013,3,90,DEN,Kayvon Webster,DB,22,2016,0,5,5,54
2013,3,91,NWE,Duron Harmon,DB,22,2016,0,8,8,63
2013,3,92,LAR,Stedman Bailey,WR,22,2015,0,7,7,38
2013,3,93,MIA,Will Davis,DB,23,2016,0,0,0,20
2013,3,94,BAL,Brandon Williams,DT,24,2016,3,23,23,55
2013,3,95,HOU,Sam Montgomery,DE,23,,0,,,
2013,3,96,KAN,Knile Davis,RB,21,2016,0,10,10,57
2013,3,97,TEN,Zaviar Gooden,LB,23,2016,0,3,3,32
2013,4,98,PHI,Matt Barkley,QB,23,2016,0,2,1,11
2013,4,99,KAN,Nico Johnson,LB,23,2015,0,3,1,18
2013,4,100,TAM,Akeem Spence,DT,21,2016,1,13,13,56
2013,4,101,JAX,Ace Sanders,WR,21,2014,0,3,3,27
2013,4,102,NWE,Josh Boyce,WR,22,2014,0,1,1,10
2013,4,103,ARI,Alex Okafor,DE,22,2016,2,15,15,42
2013,4,104,MIA,Jelani Jenkins,LB,21,2016,2,15,15,53
2013,4,105,BUF,Duke Williams,DB,22,2016,0,8,8,58
2013,4,106,MIA,Dion Sims,TE,22,2016,1,6,6,56
2013,4,107,TEN,Brian Schwenke,C,22,2016,2,12,12,41
2013,4,108,CAR,Edmund Kugbila,OL,23,,0,,,
2013,4,109,GNB,David Bakhtiari,T,22,2016,4,41,41,62
2013,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,5
2013,4,111,PIT,Shamarko Thomas,DB,22,2016,0,4,4,48
2013,4,112,OAK,Tyler Wilson,QB,24,,0,,,
2013,4,113,LAR,Barrett Jones,G,23,2014,0,1,1,10
2013,4,114,DAL,B.W. Webb,DB,23,2016,0,6,1,49
2013,4,115,PIT,Landry Jones,QB,24,2016,0,3,3,16
2013,4,116,ARI,Earl Watford,G,23,2016,1,8,8,32
2013,4,117,CHI,Khaseem Greene,LB,24,2014,0,3,3,25
2013,4,118,CIN,Sean Porter,LB,22,2016,0,0,0,3
2013,4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,8
2013,4,120,MIN,Gerald Hodges,LB,22,2016,1,14,8,54
2013,4,121,IND,Khaled Holmes,C,23,2015,0,4,4,17
2013,4,122,GNB,J.C. Tretter,T,22,2016,0,7,7,31
2013,4,123,SEA,Chris Harper,WR,24,2013,0,0,,4
2013,4,124,HOU,Trevardo Williams,DE,22,2014,0,0,,3
2013,4,125,GNB,Johnathan Franklin,RB,23,2013,0,1,1,11
2013,4,126,TAM,William Gholston,DE,22,2016,3,17,17,57
2013,4,127,ATL,Malliciah Goodman,DE,23,2016,1,5,5,37
2013,4,128,SFO,Quinton Patton,WR,23,2016,1,7,7,40
2013,4,129,BAL,John Simon,DE,22,2016,0,10,1,45
2013,4,130,BAL,Kyle Juszczyk,RB,22,2016,2,6,6,64
2013,4,131,SFO,Marcus Lattimore,RB,21,,0,,,
2013,4,132,DET,Devin Taylor,DE,23,2016,1,12,12,61
2013,4,133,ATL,Levine Toilolo,TE,22,2016,3,5,5,64
2013,5,134,KAN,Sanders Commings,DB,23,2013,0,0,0,2
2013,5,135,JAX,Denard Robinson,WR,23,2016,1,8,8,55
2013,5,136,PHI,Earl Wolff,DB,23,2014,0,4,4,18
2013,5,137,SEA,Jesse Williams,DT,22,,0,,,
2013,5,138,SEA,Tharold Simon,DB,22,2016,0,3,2,20
2013,5,139,IND,Montori Hughes,DT,23,2016,0,2,2,25
2013,5,140,ARI,Stepfan Taylor,RB,22,2016,0,3,3,61
2013,5,141,NYJ,Oday Aboushi,T,22,2016,1,7,4,26
2013,5,142,TEN,Lavar Edwards,DE,23,2016,0,1,1,22
2013,5,143,BUF,Jonathan Meeks,DB,23,2016,0,2,2,38
2013,5,144,NOR,Kenny Stills,WR,21,2016,3,22,14,63
2013,5,145,LAC,Steve Williams,DB,22,2016,0,4,4,33
2013,5,146,DEN,Quanterus Smith,DE,23,2014,0,1,1,15
2013,5,147,TAM,Steven Means,DE,23,2016,0,2,1,20
2013,5,148,CAR,A.J. Klein,LB,22,2016,1,12,12,60
2013,5,149,LAR,Brandon McGee,DB,22,2015,0,1,1,18
2013,5,150,PIT,Terry Hawthorne,DB,23,,0,,,
2013,5,151,DAL,Joseph Randle,RB,21,2015,0,7,7,35
2013,5,152,NYG,Cooper Taylor,DB,23,2015,0,2,2,16
2013,5,153,ATL,Stansly Maponga,DE,22,2015,0,2,2,26
2013,5,154,WAS,Chris Thompson,RB,22,2016,0,8,8,35
2013,5,155,MIN,Jeff Locke,P,24,2016,4,6,6,64
2013,5,156,CIN,Tanner Hawkinson,T,23,2015,0,0,0,6
2013,5,157,SFO,Quinton Dial,DE,23,2016,2,13,13,46
2013,5,158,SEA,Luke Willson,TE,23,2016,1,9,9,56
2013,5,159,GNB,Micah Hyde,DB,22,2016,0,16,16,63
2013,5,160,LAR,Zac Stacy,RB,22,2015,1,11,10,35
2013,5,161,DEN,Tavarres King,WR,23,2016,0,0,,8
2013,5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,5
2013,5,163,CHI,Jordan Mills,T,22,2016,3,27,14,55
2013,5,164,MIA,Mike Gillislee,RB,22,2016,0,6,0,23
2013,5,165,DET,Sam Martin,P,23,2016,4,11,11,64
2013,5,166,MIA,Caleb Sturgis,K,24,2016,4,8,4,61
2013,5,167,GNB,Josh Boyd,DE,24,2015,0,4,4,26
2013,5,168,BAL,Ricky Wagner,T,23,2016,3,22,22,62
2013,6,169,JAX,Josh Evans,DB,22,2016,3,13,13,49
2013,6,170,KAN,Eric Kush,C,24,2016,0,3,1,18
2013,6,171,DET,Corey Fuller,WR,23,2015,0,3,3,28
2013,6,172,OAK,Nick Kasa,TE,22,2013,0,0,0,16
2013,6,173,DEN,Vinston Painter,G,23,2016,0,0,,8
2013,6,174,ARI,Ryan Swope,WR,23,,0,,,
2013,6,175,CLE,Jamoris Slaughter,DB,23,,0,,,
2013,6,176,HOU,David Quessenberry,OL,23,,0,,,
2013,6,177,BUF,Dustin Hopkins,K,22,2016,2,6,,31
2013,6,178,NYJ,William Campbell,OL,22,,0,,,
2013,6,179,LAC,Tourek Williams,DE,22,2016,0,5,5,47
2013,6,180,SFO,Nick Moody,LB,23,2016,0,2,2,24
2013,6,181,OAK,Latavius Murray,RB,23,2016,2,18,18,45
2013,6,182,CAR,Kenjon Barner,RB,24,2016,0,2,0,32
2013,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,,1
2013,6,184,OAK,Mychal Rivera,TE,23,2016,1,9,9,61
2013,6,185,DAL,DeVonte Holloman,LB,22,2013,0,1,1,9
2013,6,186,PIT,Justin Brown,WR,22,2014,0,1,1,8
2013,6,187,ARI,Andre Ellington,RB,24,2016,1,15,15,53
2013,6,188,CHI,Cornelius Washington,LB,24,2016,0,3,3,31
2013,6,189,TAM,Mike James,RB,22,2016,0,2,2,23
2013,6,190,CIN,Rex Burkhead,RB,23,2016,0,5,5,42
2013,6,191,WAS,Bacarri Rambo,DB,23,2016,1,8,1,41
2013,6,192,IND,John Boyett,DB,23,,0,,,
2013,6,193,GNB,Nate Palmer,LB,24,2016,1,8,7,38
2013,6,194,SEA,Spencer Ware,RB,21,2016,1,13,0,27
2013,6,195,HOU,Alan Bonner,WR,22,,0,,,
2013,6,196,MIN,Jeff Baca,G,23,2013,0,0,0,4
2013,6,197,CIN,Cobi Hamilton,WR,22,2016,1,2,0,11
2013,6,198,HOU,Chris Jones,DT,23,2016,2,14,,41
2013,6,199,DET,Theo Riddick,RB,22,2016,1,15,15,54
2013,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,5
2013,6,201,HOU,Ryan Griffin,TE,23,2016,1,7,7,56
2013,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,3
2013,6,203,BAL,Ryan Jensen,T,22,2016,0,4,4,19
2013,6,204,KAN,Braden Wilson,FB,23,,0,,,
2013,6,205,OAK,Stacy McGee,DT,23,2016,0,10,10,51
2013,6,206,PIT,Vince Williams,LB,23,2016,1,11,11,63
2013,7,207,KAN,Mike Catapano,DE,23,2016,0,3,1,29
2013,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,7
2013,7,209,OAK,Brice Butler,WR,23,2016,0,7,3,48
2013,7,210,JAX,Demetrius McCray,DB,22,2015,1,8,8,46
2013,7,211,DET,Michael Williams,TE,23,2015,0,0,,15
2013,7,212,PHI,Joe Kruger,DE,21,,0,,,
2013,7,213,MIN,Michael Mauti,LB,23,2016,0,4,2,47
2013,7,214,MIN,Travis Bond,G,22,2013,0,0,,2
2013,7,215,NYJ,Tommy Bohanon,RB,23,2015,1,1,1,36
2013,7,216,GNB,Charles Johnson,WR,24,2016,0,7,,39
2013,7,217,CLE,Armonty Bryant,DE,23,2016,0,4,3,36
2013,7,218,PHI,Jordan Poyer,DB,22,2016,0,6,0,48
2013,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,4
2013,7,220,SEA,Ryan Seymour,G,23,2016,0,2,,13
2013,7,221,LAC,Brad Sorensen,QB,25,,0,,,
2013,7,222,BUF,Chris Gragg,TE,23,2015,0,1,1,32
2013,7,223,PIT,Nicholas Williams,DT,23,2016,0,2,,26
2013,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,3
2013,7,225,NYG,Eric Herman,OL,23,,0,,,
2013,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,18
2013,7,227,CLE,Garrett Gilkey,T,23,2014,0,2,1,22
2013,7,228,WAS,Jawan Jamison,RB,21,,0,,,
2013,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,,1
2013,7,230,IND,Kerwynn Williams,RB,22,2016,0,3,0,23
2013,7,231,SEA,Ty Powell,DE,25,2014,0,1,,19
2013,7,232,GNB,Sam Barrington,LB,22,2016,0,4,4,29
2013,7,233,OAK,David Bass,DE,23,2016,0,8,,49
2013,7,234,DEN,Zac Dysert,QB,23,,0,,,
2013,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,5
2013,7,236,CHI,Marquess Wilson,WR,21,2016,0,6,6,31
2013,7,237,SFO,B.J. Daniels,QB,23,2015,0,0,,8
2013,7,238,BAL,Aaron Mellette,WR,23,,0,,,
2013,7,239,PHI,David King,DE,23,2016,0,0,,10
2013,7,240,CIN,Reid Fragel,OL,23,2015,0,0,,1
2013,7,241,SEA,Jared Smith,DT,23,,0,,,
2013,7,242,SEA,Michael Bowie,T,22,2013,0,4,4,9
2013,7,243,ATL,Kemal Ishmael,DB,22,2016,1,10,10,49
2013,7,244,ATL,Zeke Motta,DB,23,2013,0,1,1,10
2013,7,245,DET,Brandon Hepburn,LB,23,,0,,,
2013,7,246,SFO,Carter Bykowski,OL,23,,0,,,
2013,7,247,BAL,Marc Anthony,DB,23,,0,,,
2013,7,248,TEN,Daimion Stafford,DB,22,2016,0,7,7,62
2013,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,2
2013,7,250,MIA,Don Jones,DB,23,2016,0,2,1,56
2013,7,251,CIN,T.J. Johnson,C,23,2016,0,2,2,32
2013,7,252,SFO,Marcus Cooper,DB,23,2016,1,11,,53
2013,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,18
2013,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,4
2014,1,1,HOU,Jadeveon Clowney,DE,21,2016,2,19,19,31
2014,1,2,LAR,Greg Robinson,T,21,2016,3,16,16,46
2014,1,3,JAX,Blake Bortles,QB,22,2016,3,28,28,46
2014,1,4,BUF,Sammy Watkins,WR,21,2016,3,20,20,37
2014,1,5,OAK,Khalil Mack,LB,23,2016,3,36,36,48
2014,1,6,ATL,Jake Matthews,T,22,2016,3,27,27,47
2014,1,7,TAM,Mike Evans,WR,21,2016,3,26,26,46
2014,1,8,CLE,Justin Gilbert,DB,22,2016,0,4,3,35
2014,1,9,MIN,Anthony Barr,LB,22,2016,3,25,25,42
2014,1,10,DET,Eric Ebron,TE,21,2016,2,12,12,40
2014,1,11,TEN,Taylor Lewan,T,23,2016,2,20,20,42
2014,1,12,NYG,Odell Beckham,WR,21,2016,3,32,32,43
2014,1,13,LAR,Aaron Donald,DT,23,2016,3,44,44,48
2014,1,14,CHI,Kyle Fuller,DB,22,2015,2,11,11,32
2014,1,15,PIT,Ryan Shazier,LB,22,2016,2,18,18,34
2014,1,16,DAL,Zack Martin,G,23,2016,3,34,34,48
2014,1,17,BAL,C.J. Mosley,LB,22,2016,3,33,33,46
2014,1,18,NYJ,Calvin Pryor,DB,22,2016,3,14,14,44
2014,1,19,MIA,Ja'Wuan James,T,22,2016,2,19,19,39
2014,1,20,NOR,Brandin Cooks,WR,21,2016,2,24,24,42
2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2016,3,19,19,48
2014,1,22,CLE,Johnny Manziel,QB,21,2015,0,5,5,15
2014,1,23,KAN,Dee Ford,LB,23,2016,1,11,11,45
2014,1,24,CIN,Darqueze Dennard,DB,22,2016,0,4,4,39
2014,1,25,LAC,Jason Verrett,DB,23,2016,1,12,12,24
2014,1,26,PHI,Marcus Smith,LB,22,2016,0,2,2,37
2014,1,27,ARI,Deone Bucannon,DB,22,2016,2,15,15,45
2014,1,28,CAR,Kelvin Benjamin,WR,23,2016,2,15,15,32
2014,1,29,NWE,Dominique Easley,DT,22,2016,0,6,4,38
2014,1,30,SFO,Jimmie Ward,DB,23,2016,1,8,8,35
2014,1,31,DEN,Bradley Roby,DB,22,2016,0,8,8,48
2014,1,32,MIN,Teddy Bridgewater,QB,21,2015,2,22,22,29
2014,2,33,HOU,Xavier Su'a-Filo,G,23,2016,2,11,11,40
2014,2,34,DAL,Demarcus Lawrence,DE,22,2016,1,10,10,32
2014,2,35,CLE,Joel Bitonio,G,22,2016,2,12,12,31
2014,2,36,OAK,Derek Carr,QB,23,2016,3,29,29,47
2014,2,37,ATL,Ra'Shede Hageman,DT,24,2016,1,8,8,44
2014,2,38,TAM,Austin Seferian-Jenkins,TE,22,2016,1,6,5,25
2014,2,39,JAX,Marqise Lee,WR,22,2016,1,12,12,39
2014,2,40,DET,Kyle Van Noy,LB,24,2016,0,7,5,37
2014,2,41,LAR,Lamarcus Joyner,DB,23,2016,0,7,7,40
2014,2,42,PHI,Jordan Matthews,WR,22,2016,3,19,19,46
2014,2,43,NYG,Weston Richburg,OL,23,2016,3,20,20,47
2014,2,44,BUF,Cyrus Kouandjio,T,21,2016,0,6,6,25
2014,2,45,SEA,Paul Richardson,WR,22,2016,0,5,5,31
2014,2,46,PIT,Stephon Tuitt,DE,21,2016,2,17,17,44
2014,2,47,WAS,Trent Murphy,LB,23,2016,2,13,13,47
2014,2,48,BAL,Timmy Jernigan,DT,22,2016,2,15,15,43
2014,2,49,NYJ,Jace Amaro,TE,22,2016,0,4,3,17
2014,2,50,LAC,Jeremiah Attaochu,LB,21,2016,1,8,8,34
2014,2,51,CHI,Ego Ferguson,DT,23,2015,0,2,2,20
2014,2,52,ARI,Troy Niklas,TE,22,2016,0,0,0,26
2014,2,53,GNB,Davante Adams,WR,21,2016,3,18,18,45
2014,2,54,TEN,Bishop Sankey,RB,22,2015,1,6,6,29
2014,2,55,CIN,Jeremy Hill,RB,21,2016,3,20,20,47
2014,2,56,DEN,Cody Latimer,WR,21,2016,0,1,1,34
2014,2,57,SFO,Carlos Hyde,RB,23,2016,1,12,12,34
2014,2,58,NOR,Stanley Jean-Baptiste,DB,24,2014,0,0,0,4
2014,2,59,IND,Jack Mewhort,T,23,2016,3,21,21,40
2014,2,60,CAR,Kony Ealy,DE,22,2016,1,10,10,47
2014,2,61,JAX,Allen Robinson,WR,21,2016,3,19,19,42
2014,2,62,NWE,Jimmy Garoppolo,QB,22,2016,0,3,3,17
2014,2,63,MIA,Jarvis Landry,WR,21,2016,3,25,25,48
2014,2,64,SEA,Justin Britt,T,23,2016,3,24,24,47
2014,3,65,HOU,C.J. Fiedorowicz,TE,22,2016,3,5,5,46
2014,3,66,WAS,Morgan Moses,OL,23,2016,2,19,19,40
2014,3,67,MIA,Billy Turner,T,22,2016,1,6,6,23
2014,3,68,ATL,Dezmen Southward,DB,23,2015,0,1,1,19
2014,3,69,TAM,Charles Sims,RB,24,2016,0,12,12,31
2014,3,70,SFO,Marcus Martin,C,20,2016,2,10,10,27
2014,3,71,CLE,Christian Kirksey,LB,22,2016,2,14,14,48
2014,3,72,MIN,Scott Crichton,DE,22,2015,0,2,2,21
2014,3,73,BUF,Preston Brown,LB,21,2016,3,23,23,48
2014,3,74,NYG,Jay Bromley,DT,22,2016,0,5,5,39
2014,3,75,LAR,Tre Mason,RB,21,2015,1,7,7,25
2014,3,76,DET,Travis Swanson,C,23,2016,2,15,15,42
2014,3,77,SFO,Chris Borland,LB,23,2014,1,6,6,14
2014,3,78,WAS,Spencer Long,G,23,2016,2,13,13,33
2014,3,79,BAL,Terrence Brooks,DB,22,2016,0,3,2,34
2014,3,80,NYJ,Dexter McDougle,DB,23,2016,0,1,1,20
2014,3,81,OAK,Gabe Jackson,G,23,2016,3,17,17,45
2014,3,82,CHI,Will Sutton,DT,22,2016,0,9,9,36
2014,3,83,HOU,Louis Nix,DT,23,2015,0,0,,4
2014,3,84,ARI,Kareem Martin,DE,22,2016,0,5,5,40
2014,3,85,GNB,Khyri Thornton,DT,24,2016,0,3,,19
2014,3,86,PHI,Josh Huff,WR,22,2016,0,6,6,37
2014,3,87,KAN,Phillip Gaines,DB,23,2016,0,5,5,27
2014,3,88,CIN,Will Clarke,DE,23,2016,0,4,4,35
2014,3,89,LAC,Chris Watt,G,24,2015,0,4,4,17
2014,3,90,IND,Donte Moncrief,WR,21,2016,1,12,12,41
2014,3,91,ARI,John Brown,WR,24,2016,1,18,18,46
2014,3,92,CAR,Trai Turner,OL,21,2016,3,22,22,45
2014,3,93,JAX,Brandon Linder,OL,22,2016,2,12,12,32
2014,3,94,CLE,Terrance West,RB,23,2016,1,11,4,38
2014,3,95,DEN,Michael Schofield,OL,23,2016,2,13,13,29
2014,3,96,MIN,Jerick McKinnon,RB,22,2016,0,12,12,42
2014,3,97,PIT,Dri Archer,WR,23,2015,0,0,0,20
2014,3,98,GNB,Richard Rodgers,TE,22,2016,1,11,11,48
2014,3,99,BAL,Crockett Gillmore,TE,22,2016,1,4,4,32
2014,3,100,SFO,Brandon Thomas,OL,23,,0,,,
2014,4,101,PHI,Jaylen Watkins,DB,21,2016,0,2,2,24
2014,4,102,WAS,Bashaud Breeland,DB,22,2016,3,16,16,45
2014,4,103,ATL,Devonta Freeman,RB,22,2016,2,29,29,47
2014,4,104,NYJ,Jalen Saunders,WR,22,2014,0,0,0,15
2014,4,105,NWE,Bryan Stork,C,23,2015,1,11,11,21
2014,4,106,SFO,Bruce Ellington,WR,23,2015,0,2,2,26
2014,4,107,OAK,Justin Ellis,DT,23,2016,2,12,12,44
2014,4,108,SEA,Cassius Marsh,DE,22,2016,0,4,4,37
2014,4,109,BUF,Ross Cockrell,DB,23,2016,1,11,0,38
2014,4,110,LAR,Maurice Alexander,DB,23,2016,1,9,9,37
2014,4,111,CIN,Russell Bodine,C,22,2016,3,20,20,48
2014,4,112,TEN,DaQuan Jones,DT,22,2016,2,15,15,39
2014,4,113,NYG,Andre Williams,RB,22,2016,0,7,6,33
2014,4,114,JAX,Aaron Colvin,DB,22,2016,1,8,8,32
2014,4,115,NYJ,Shaquelle Evans,WR,23,,0,,,
2014,4,116,OAK,Keith McGill,DB,25,2016,0,3,3,41
2014,4,117,CHI,Ka'Deem Carey,RB,21,2016,0,3,3,36
2014,4,118,PIT,Martavis Bryant,WR,22,2015,0,12,12,21
2014,4,119,DAL,Anthony Hitchens,LB,22,2016,2,17,17,48
2014,4,120,ARI,Logan Thomas,QB,23,2014,0,0,0,2
2014,4,121,GNB,Carl Bradford,LB,22,2016,0,0,0,6
2014,4,122,TEN,Marqueston Huff,DB,22,2016,0,4,3,41
2014,4,123,SEA,Kevin Norwood,WR,25,2015,0,1,1,10
2014,4,124,KAN,De'Anthony Thomas,RB,21,2016,0,6,6,34
2014,4,125,MIA,Walt Aikens,DB,23,2016,0,4,4,46
2014,4,126,NOR,Khairi Fortt,LB,22,2014,0,0,,3
2014,4,127,CLE,Pierre Desir,DB,24,2016,0,3,3,24
2014,4,128,CAR,Tre Boston,DB,22,2016,1,9,9,42
2014,4,129,SFO,Dontae Johnson,DB,22,2016,0,6,6,47
2014,4,130,NWE,James White,RB,22,2016,0,13,13,33
2014,4,131,CHI,Brock Vereen,DB,22,2015,0,2,2,19
2014,4,132,SEA,Kevin Pierre-Louis,LB,22,2016,0,3,3,34
2014,4,133,DET,Nevin Lawson,DB,23,2016,2,8,8,32
2014,4,134,BAL,Brent Urban,DT,23,2016,0,3,3,22
2014,4,135,HOU,Tom Savage,QB,24,2016,0,1,1,5
2014,4,136,DET,Larry Webster,DE,24,2016,0,0,,1
2014,4,137,NYJ,Dakota Dozier,OL,23,2016,0,1,1,17
2014,4,138,BAL,Lorenzo Taliaferro,RB,22,2016,0,3,3,19
2014,4,139,ATL,Prince Shembo,LB,22,2014,0,2,2,16
2014,4,140,NWE,Cameron Fleming,T,22,2016,0,11,11,35
2014,5,141,PHI,Taylor Hart,DE,23,2016,0,1,1,15
2014,5,142,WAS,Ryan Grant,WR,23,2016,0,3,3,48
2014,5,143,TAM,Kadeem Edwards,OL,23,,0,,,
2014,5,144,JAX,Telvin Smith,LB,23,2016,3,21,21,46
2014,5,145,MIN,David Yankey,OL,22,2016,0,0,,6
2014,5,146,DAL,Devin Street,WR,23,2016,0,1,1,34
2014,5,147,ATL,Ricardo Allen,DB,22,2016,2,11,11,31
2014,5,148,CAR,Bene Benwikere,DB,23,2016,0,7,7,27
2014,5,149,TAM,Kevin Pamphile,T,23,2016,1,10,10,37
2014,5,150,SFO,Aaron Lynch,DE,21,2016,1,9,9,37
2014,5,151,TEN,Avery Williamson,LB,22,2016,3,19,19,47
2014,5,152,NYG,Nat Berhe,DB,23,2016,0,2,2,23
2014,5,153,BUF,Cyril Richardson,G,23,2014,0,2,2,12
2014,5,154,NYJ,Jeremiah George,LB,22,2015,0,1,,21
2014,5,155,MIA,Arthur Lynch,TE,24,,0,,,
2014,5,156,DEN,Lamin Barrow,LB,23,2015,0,2,1,32
2014,5,157,PIT,Shaquille Richardson,DB,22,,0,,,
2014,5,158,DET,Caraun Reid,DT,22,2016,1,7,6,33
2014,5,159,JAX,Chris Smith,DE,22,2016,0,3,3,19
2014,5,160,ARI,Ed Stinson,DE,24,2016,0,5,5,29
2014,5,161,GNB,Corey Linsley,C,23,2016,3,20,20,38
2014,5,162,PHI,Ed Reynolds,DB,22,2016,0,3,1,16
2014,5,163,KAN,Aaron Murray,QB,23,,0,,,
2014,5,164,CIN,A.J. McCarron,QB,24,2016,0,3,3,8
2014,5,165,LAC,Ryan Carrethers,DT,23,2016,0,3,3,24
2014,5,166,IND,Jonathan Newsome,LB,23,2015,0,4,4,30
2014,5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,15
2014,5,168,ATL,Marquis Spruill,LB,23,,0,,,
2014,5,169,NOR,Ronald Powell,LB,23,2014,0,1,1,14
2014,5,170,SFO,Keith Reaser,DB,23,2016,0,2,2,28
2014,5,171,MIA,Jordan Tripp,LB,23,2016,0,3,1,34
2014,5,172,SEA,Jimmy Staten,DT,23,,0,,,
2014,5,173,PIT,Wesley Johnson,OL,23,2016,1,4,0,27
2014,5,174,NYG,Devon Kennard,DE,23,2016,2,12,12,37
2014,5,175,BAL,John Urschel,G,23,2016,0,7,7,40
2014,5,176,GNB,Jared Abbrederis,WR,23,2016,0,1,1,14
