Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
2010,7,231,WAS,Selvish Capers,T,24,2012,0,0,,3
2010,7,232,DEN,Jammie Kirlew,DE,23,2011,0,0,,1
2010,7,233,ARI,Jim Dray,TE,23,2016,3,4,2,93
2010,7,234,DAL,Sean Lissemore,DT,23,2015,0,14,4,69
2010,7,235,LAC,Dedrick Epps,TE,22,2012,0,0,,6
2010,7,236,SEA,Dexter Davis,LB,23,2012,0,1,1,16
2010,7,237,MIN,Ryan D'Imperio,RB,23,2011,0,0,0,12
2010,7,238,IND,Ricardo Mathews,DT,23,2016,0,14,5,96
2010,7,239,NOR,Sean Canfield,QB,24,,0,,,
2010,7,240,IND,Kavell Conner,LB,23,2015,3,20,15,78
2010,7,241,TEN,David Howard,DT,,,0,,,
2010,7,242,PIT,Doug Worthington,DT,23,2015,0,0,,8
2010,7,243,PHI,Jeff Owens,DT,23,2010,0,0,0,1
2010,7,244,PHI,Kurt Coleman,DB,22,2016,4,28,12,104
2010,7,245,SEA,Jameson Konz,TE,24,2011,0,0,0,1
2010,7,246,IND,Ray Fisher,DB,,,0,,,
2010,7,247,NWE,Brandon Deaderick,DE,23,2014,0,9,8,60
2010,7,248,NWE,Kade Weston,DT,,,0,,,
2010,7,249,CAR,Robert McClain,DB,22,2016,0,12,4,80
2010,7,250,NWE,Zac Robinson,QB,24,2012,0,0,,
2010,7,251,OAK,Stevie Brown,DB,23,2014,1,10,1,55
2010,7,252,MIA,Austin Spitler,LB,23,2013,0,5,5,55
2010,7,253,TAM,Erik Lorig,DE,23,2014,1,1,1,66
2010,7,254,LAR,Josh Hull,LB,23,2013,0,3,2,39
2010,7,255,DET,Tim Toone,WR,25,2012,0,0,,
2011,1,1,CAR,Cam Newton,QB,22,2016,6,84,84,93
2011,1,2,DEN,Von Miller,LB,22,2016,6,72,72,88
2011,1,3,BUF,Marcell Dareus,DT,21,2016,5,47,47,86
2011,1,4,CIN,A.J. Green,WR,23,2016,6,58,58,86
2011,1,5,ARI,Patrick Peterson,DB,21,2016,6,71,71,96
2011,1,6,ATL,Julio Jones,WR,22,2016,5,67,67,79
2011,1,7,SFO,Aldon Smith,DE,22,2015,2,27,25,59
2011,1,8,TEN,Jake Locker,QB,23,2014,1,15,15,30
2011,1,9,DAL,Tyron Smith,T,20,2016,6,60,60,92
2011,1,10,JAX,Blaine Gabbert,QB,21,2016,3,12,7,43
2011,1,11,HOU,J.J. Watt,DE,22,2016,5,82,82,83
2011,1,12,MIN,Christian Ponder,QB,23,2014,3,22,22,38
2011,1,13,DET,Nick Fairley,DT,23,2016,3,24,16,77
2011,1,14,LAR,Robert Quinn,DE,21,2016,4,42,42,80
2011,1,15,MIA,Mike Pouncey,G,22,2016,5,36,36,77
2011,1,16,WAS,Ryan Kerrigan,DE,23,2016,6,43,43,96
2011,1,17,NWE,Nate Solder,T,23,2016,5,45,45,82
2011,1,18,LAC,Corey Liuget,DT,21,2016,6,37,37,90
2011,1,19,NYG,Prince Amukamara,DB,22,2016,5,21,16,69
2011,1,20,TAM,Adrian Clayborn,DE,23,2016,2,19,13,65
2011,1,21,CLE,Phil Taylor,DT,23,2014,2,20,20,44
2011,1,22,IND,Anthony Castonzo,T,23,2016,6,41,41,89
2011,1,23,PHI,Danny Watkins,G,26,2013,1,9,9,24
2011,1,24,NOR,Cameron Jordan,DE,22,2016,6,44,44,96
2011,1,25,SEA,James Carpenter,T,22,2016,5,31,19,77
2011,1,26,KAN,Jonathan Baldwin,WR,22,2013,0,4,4,33
2011,1,27,BAL,Jimmy Smith,DB,23,2016,4,22,22,74
2011,1,28,NOR,Mark Ingram,RB,21,2016,3,34,34,78
2011,1,29,CHI,Gabe Carimi,T,23,2014,1,12,7,48
2011,1,30,NYJ,Muhammad Wilkerson,DT,21,2016,5,60,60,92
2011,1,31,PIT,Cameron Heyward,DE,22,2016,3,28,28,87
2011,1,32,GNB,Derek Sherrod,T,22,2014,0,3,3,20
2011,2,33,NWE,Ras-I Dowling,DB,23,2014,0,1,1,12
2011,2,34,BUF,Aaron Williams,DB,21,2016,2,18,18,59
2011,2,35,CIN,Andy Dalton,QB,23,2016,6,64,64,93
2011,2,36,SFO,Colin Kaepernick,QB,23,2016,4,45,45,69
2011,2,37,CLE,Jabaal Sheard,DE,22,2016,4,35,27,89
2011,2,38,ARI,Ryan Williams,RB,21,2012,0,1,1,5
2011,2,39,TEN,Akeem Ayers,LB,22,2016,4,29,17,91
2011,2,40,DAL,Bruce Carter,LB,23,2016,3,18,15,75
2011,2,41,WAS,Jarvis Jenkins,DT,23,2016,3,21,13,75
2011,2,42,HOU,Brooks Reed,LB,24,2016,4,29,24,88
2011,2,43,MIN,Kyle Rudolph,TE,21,2016,6,22,22,80
2011,2,44,DET,Titus Young,WR,22,2012,2,8,8,26
2011,2,45,DEN,Rahim Moore,DB,21,2015,3,20,18,64
2011,2,46,DEN,Orlando Franklin,T,23,2016,6,40,31,89
2011,2,47,LAR,Lance Kendricks,TE,23,2016,6,13,13,93
2011,2,48,OAK,Stefen Wisniewski,C,22,2016,5,32,23,93
2011,2,49,IND,Ben Ijalana,T,22,2016,1,6,0,23
2011,2,50,LAC,Marcus Gilchrist,DB,22,2016,4,25,14,91
2011,2,51,TAM,Da'Quan Bowers,DE,21,2015,0,7,7,53
2011,2,52,NYG,Marvin Austin,DT,22,2014,0,2,1,26
2011,2,53,CHI,Stephen Paea,DT,23,2016,3,21,18,79
2011,2,54,PHI,Jaiquawn Jarrett,DB,22,2015,0,6,1,47
2011,2,55,KAN,Rodney Hudson,C,22,2016,4,30,15,80
2011,2,56,NWE,Shane Vereen,RB,22,2016,0,23,16,63
2011,2,57,DET,Mikel Leshoure,RB,21,2013,1,5,5,17
2011,2,58,BAL,Torrey Smith,WR,22,2016,6,33,29,92
2011,2,59,CLE,Greg Little,WR,22,2014,3,13,12,54
2011,2,60,HOU,Brandon Harris,DB,21,2014,0,3,2,42
2011,2,61,LAC,Jonas Mouton,LB,23,2012,0,0,0,3
2011,2,62,MIA,Daniel Thomas,RB,23,2014,1,11,11,52
2011,2,63,PIT,Marcus Gilbert,T,23,2016,5,34,34,76
2011,2,64,GNB,Randall Cobb,WR,21,2016,3,47,47,81
2011,3,65,CAR,Terrell McClain,DT,23,2016,2,13,4,62
2011,3,66,CIN,Dontay Moch,LB,23,2014,0,0,0,8
2011,3,67,DEN,Nate Irving,LB,23,2015,1,9,8,62
2011,3,68,BUF,Kelvin Sheppard,LB,23,2016,4,24,8,93
2011,3,69,ARI,Rob Housler,TE,23,2015,2,9,9,65
2011,3,70,KAN,Justin Houston,LB,22,2016,5,48,48,75
2011,3,71,DAL,DeMarco Murray,RB,23,2016,5,57,42,84
2011,3,72,NOR,Martez Wilson,LB,23,2013,0,3,3,38
2011,3,73,NWE,Stevan Ridley,RB,22,2016,1,24,23,62
2011,3,74,NWE,Ryan Mallett,QB,23,2016,0,4,0,19
2011,3,75,SEA,John Moffitt,G,24,2013,1,7,7,19
2011,3,76,JAX,Will Rackley,G,21,2013,2,8,8,26
2011,3,77,TEN,Jurrell Casey,DT,21,2016,6,47,47,94
2011,3,78,LAR,Austin Pettis,WR,23,2014,0,8,8,51
2011,3,79,WAS,Leonard Hankerson,WR,22,2015,0,11,8,41
2011,3,80,SFO,Chris Culliver,DB,23,2015,1,12,11,52
2011,3,81,OAK,DeMarcus Van Dyke,DB,22,2013,0,3,2,25
2011,3,82,LAC,Vincent Brown,WR,22,2015,1,9,8,38
2011,3,83,NYG,Jerrel Jernigan,WR,22,2014,0,2,2,34
2011,3,84,TAM,Mason Foster,LB,22,2016,5,30,21,86
2011,3,85,BAL,Jah Reid,T,23,2016,1,11,6,60
2011,3,86,KAN,Allen Bailey,DE,22,2016,2,18,18,72
2011,3,87,IND,Drake Nevis,DT,22,2013,0,4,3,26
2011,3,88,NOR,Johnny Patrick,DB,23,2013,0,4,2,37
2011,3,89,LAC,Shareece Wright,DB,24,2016,2,15,9,67
2011,3,90,PHI,Curtis Marsh,DB,23,2013,0,1,1,26
2011,3,91,ATL,Akeem Dent,LB,24,2016,1,17,9,90
2011,3,92,OAK,Joe Barksdale,T,22,2016,4,30,1,85
2011,3,93,CHI,Chris Conte,DB,22,2016,6,25,17,85
2011,3,94,NYJ,Kenrick Ellis,DT,23,2015,0,9,8,56
2011,3,95,PIT,Curtis Brown,DB,23,2013,0,2,2,34
2011,3,96,GNB,Alex Green,RB,23,2013,0,5,5,29
2011,3,97,CAR,Sione Fua,DT,23,2014,1,5,4,40
2011,4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,3
2011,4,99,SEA,K.J. Wright,LB,22,2016,6,48,48,92
2011,4,100,BUF,Da'Norris Searcy,DB,22,2016,2,23,13,91
2011,4,101,CIN,Clint Boling,G,22,2016,5,33,33,79
2011,4,102,CLE,Jordan Cameron,TE,23,2016,3,13,11,66
2011,4,103,ARI,Sam Acho,DE,23,2016,2,25,19,82
2011,4,104,TAM,Luke Stocker,TE,23,2016,4,3,3,71
2011,4,105,WAS,Roy Helu,RB,22,2015,0,13,12,57
2011,4,106,MIN,Christian Ballard,DT,22,2012,0,3,3,32
2011,4,107,SEA,Kris Durham,WR,23,2014,1,5,0,27
2011,4,108,DEN,Quinton Carter,DB,23,2014,1,5,5,30
2011,4,109,TEN,Colin McCarthy,LB,22,2013,0,11,11,36
2011,4,110,DAL,David Arkin,G,23,2016,0,0,0,4
2011,4,111,MIA,Clyde Gates,WR,25,2013,0,3,0,32
2011,4,112,LAR,Greg Salas,WR,23,2016,0,4,1,29
2011,4,113,OAK,Chimdi Chekwa,DB,23,2016,0,2,2,35
2011,4,114,JAX,Cecil Shorts,WR,23,2016,3,19,14,70
2011,4,115,SFO,Kendall Hunter,RB,23,2015,0,11,11,45
2011,4,116,PHI,Casey Matthews,LB,22,2014,1,10,10,64
2011,4,117,NYG,James Brewer,T,23,2014,0,4,4,26
2011,4,118,KAN,Jalil Brown,DB,23,2015,0,4,2,49
2011,4,119,IND,Delone Carter,RB,24,2013,0,3,3,27
2011,4,120,PHI,Alex Henery,K,24,2014,3,8,9,50
2011,4,121,JAX,Chris Prosinski,DB,24,2016,0,9,6,85
2011,4,122,BUF,Chris Hairston,T,22,2016,1,19,9,72
2011,4,123,BAL,Tandon Doss,WR,22,2013,0,4,4,35
2011,4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,24
2011,4,125,OAK,Taiwan Jones,RB,23,2016,0,3,3,66
2011,4,126,NYJ,Bilal Powell,RB,22,2016,1,19,19,74
2011,4,127,HOU,Roc Carmichael,DB,23,2013,0,1,0,19
2011,4,128,PIT,Cortez Allen,DB,22,2015,0,10,10,56
2011,4,129,DEN,Julius Thomas,TE,23,2016,3,18,13,57
2011,4,130,TEN,Jamie Harper,RB,22,2012,0,0,0,23
2011,4,131,GNB,Davon House,DB,22,2016,1,13,5,72
2011,5,132,CAR,Kealoha Pilares,WR,23,2012,0,1,1,20
2011,5,133,BUF,Johnny White,RB,23,2012,0,0,0,19
2011,5,134,CIN,Robert Sands,DB,21,2012,0,0,0,1
2011,5,135,KAN,Ricky Stanzi,QB,24,2012,0,0,0,
2011,5,136,ARI,Anthony Sherman,RB,22,2016,1,4,1,92
2011,5,137,CLE,Buster Skrine,DB,22,2016,3,23,15,94
2011,5,138,NWE,Marcus Cannon,T,23,2016,1,26,26,80
2011,5,139,MIN,Brandon Burton,DB,22,2013,0,1,1,23
2011,5,140,KAN,Gabe Miller,LB,23,2014,0,0,,7
2011,5,141,GNB,D.J. Williams,TE,23,2013,0,1,1,35
2011,5,142,TEN,Karl Klug,DT,23,2016,0,12,12,94
2011,5,143,DAL,Josh Thomas,DB,22,2015,0,7,0,52
2011,5,144,HOU,Shiloh Keo,DB,23,2016,1,9,7,56
2011,5,145,ATL,Jacquizz Rodgers,RB,21,2016,0,20,17,78
2011,5,146,WAS,DeJon Gomes,DB,21,2013,0,5,4,46
2011,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,3
2011,5,148,OAK,Denarius Moore,WR,22,2015,3,15,15,56
2011,5,149,PHI,Dion Lewis,RB,21,2016,0,11,2,38
2011,5,150,CLE,Jason Pinkston,T,24,2013,1,10,10,25
2011,5,151,TAM,Ahmad Black,DB,21,2013,0,3,3,24
2011,5,152,HOU,T.J. Yates,QB,24,2016,0,4,4,18
2011,5,153,NYJ,Jeremy Kerley,WR,22,2016,2,21,16,90
2011,5,154,SEA,Richard Sherman,DB,23,2016,6,74,74,96
2011,5,155,WAS,Niles Paul,WR,22,2016,0,5,5,68
2011,5,156,SEA,Mark LeGree,DB,22,,0,,,
2011,5,157,DET,Doug Hogue,LB,22,2012,0,2,1,27
2011,5,158,LAR,Jermale Hines,DB,23,2011,0,0,,10
2011,5,159,NWE,Lee Smith,TE,23,2016,3,2,,75
2011,5,160,CHI,Nathan Enderle,QB,23,,0,,,
2011,5,161,PHI,Julian Vandervelde,G,23,2015,0,1,1,17
2011,5,162,PIT,Chris Carter,LB,22,2016,0,6,4,62
2011,5,163,SFO,Daniel Kilgore,G,23,2016,1,10,10,58
2011,5,164,BAL,Chykie Brown,DB,24,2016,0,5,3,59
2011,5,165,BAL,Pernell McPhee,DE,22,2016,1,16,9,83
2011,6,166,CAR,Lawrence Wilson,LB,23,,0,,,
2011,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,17
2011,6,168,MIN,Demarcus Love,OL,23,2012,0,0,0,
2011,6,169,BUF,Chris White,LB,22,2014,0,4,2,51
2011,6,170,MIN,Mistral Raymond,DB,24,2013,0,4,4,32
2011,6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,,
2011,6,172,MIN,Brandon Fusco,C,23,2016,4,28,28,67
2011,6,173,SEA,Byron Maxwell,DB,23,2016,3,19,10,74
2011,6,174,MIA,Charles Clay,TE,22,2016,6,23,12,86
2011,6,175,TEN,Byron Stingily,T,23,2014,0,5,5,20
2011,6,176,DAL,Dwayne Harris,WR,24,2016,0,11,5,83
2011,6,177,WAS,Evan Royster,RB,23,2013,0,4,4,32
2011,6,178,WAS,Aldrick Robinson,WR,23,2016,0,9,5,54
2011,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,1,,12
2011,6,180,BAL,Tyrod Taylor,QB,22,2016,2,28,1,43
2011,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,35
2011,6,182,SFO,Ronald Johnson,WR,23,2012,0,0,,
2011,6,183,LAC,Jordan Todman,RB,21,2016,0,5,0,61
2011,6,184,ARI,David Carter,DT,23,2013,0,5,5,35
2011,6,185,NYG,Greg Jones,LB,22,2012,0,3,3,22
2011,6,186,GNB,D.J. Smith,LB,22,2014,0,6,6,24
2011,6,187,TAM,Allen Bradford,RB,23,2015,0,1,0,19
2011,6,188,IND,Chris Rucker,DB,22,2011,0,2,2,15
2011,6,189,DEN,Mike Mohamed,LB,23,2015,0,4,0,26
2011,6,190,SFO,Colin Jones,DB,23,2016,0,7,1,89
2011,6,191,PHI,Jason Kelce,C,23,2016,5,34,34,78
2011,6,192,ATL,Matthew Bosher,K,23,2016,6,11,11,95
2011,6,193,PHI,Brian Rolle,LB,22,2012,1,6,6,20
2011,6,194,NWE,Markell Carter,LB,21,,0,,,
2011,6,195,CHI,J.T. Thomas,LB,23,2016,2,12,1,60
2011,6,196,PIT,Keith Williams,G,23,2012,1,0,,2
2011,6,197,GNB,Ricky Elmore,DL,23,2012,0,0,,
2011,6,198,NYG,Tyler Sash,DB,23,2012,0,1,1,23
2011,6,199,KAN,Jerrell Powe,DT,24,2014,0,3,1,28
2011,6,200,MIN,Ross Homan,LB,24,,0,,,
2011,6,201,LAC,Stephen Schilling,G,23,2014,0,5,3,26
2011,6,202,NYG,Jacquian Williams,LB,23,2014,1,13,13,51
2011,6,203,CAR,Zachary Williams,OL,22,,0,,,
2011,7,204,DEN,Virgil Green,TE,23,2016,2,5,5,84
2011,7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,7
2011,7,206,BUF,Justin Rogers,DB,23,2015,0,4,4,43
2011,7,207,CIN,Korey Lindsey,DB,22,2012,0,0,,
2011,7,208,NYJ,Greg McElroy,QB,23,2012,0,1,1,2
2011,7,209,DET,Johnny Culbreath,OL,23,,0,,,
2011,7,210,ATL,Andrew Jackson,OL,22,2012,0,0,,
2011,7,211,SFO,Bruce Miller,DE,24,2015,4,7,7,77
2011,7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,3
2011,7,213,WAS,Brandyn Thompson,DB,21,2011,0,1,1,6
2011,7,214,HOU,Derek Newton,T,23,2016,4,27,27,82
2011,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,6
2011,7,216,LAR,Mikail Baker,DB,24,,0,,,
2011,7,217,WAS,Maurice Hurt,G,24,2012,1,6,6,21
2011,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,59
2011,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,4
2011,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,6
2011,7,221,NYG,Da'Rel Scott,RB,23,2013,0,1,1,20
2011,7,222,TAM,Anthony Gaitor,DB,22,2012,0,1,1,12
2011,7,223,KAN,Shane Bannon,RB,22,,0,,,
2011,7,224,WAS,Markus White,DE,23,2012,0,0,0,5
2011,7,225,BAL,Anthony Allen,RB,23,2012,0,1,1,21
2011,7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,
2011,7,227,NYJ,Scotty McKnight,WR,23,,0,,,
2011,7,228,LAR,Jabara Williams,LB,22,2012,0,0,0,7
2011,7,229,LAR,Jonathan Nelson,DB,23,2011,0,1,,2
2011,7,230,ATL,Cliff Matthews,DE,22,2016,0,3,3,35
2011,7,231,MIA,Frank Kearse,DT,22,2015,0,5,,35
2011,7,232,PIT,Baron Batch,RB,23,2012,0,1,1,12
2011,7,233,GNB,Lawrence Guy,DT,21,2016,1,14,,67
2011,7,234,LAC,Andrew Gachkar,LB,22,2016,0,9,8,95
2011,7,235,MIA,Jimmy Wilson,DB,25,2015,1,11,8,73
2011,7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,19
2011,7,237,PHI,Greg Lloyd,LB,22,2012,0,0,,2
2011,7,238,TAM,Daniel Hardy,TE,24,,0,,,
2011,7,239,SFO,Michael Person,G,23,2015,1,6,,31
2011,7,240,PHI,Stanley Havili,RB,23,2013,1,1,0,28
2011,7,241,OAK,David Ausberry,WR,24,2014,0,1,1,34
2011,7,242,SEA,Malcolm Smith,LB,22,2016,3,27,12,88
2011,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,1
2011,7,244,CAR,Lee Ziemba,T,22,2012,0,1,1,6
2011,7,245,BUF,Michael Jasper,DT,24,,0,,,
2011,7,246,CIN,Jay Finley,RB,23,,0,,,
2011,7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,
2011,7,248,CLE,Eric Hagg,DB,22,2012,0,3,3,22
2011,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,12
2011,7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,,
2011,7,251,TEN,Tommie Campbell,DB,24,2014,0,4,4,44
2011,7,252,DAL,Bill Nagy,G,23,2012,0,2,2,4
2011,7,253,WAS,Chris Neild,DT,23,2013,0,2,2,24
2011,7,254,HOU,Cheta Ozougwu,DE,22,2013,0,1,,9
2012,1,1,IND,Andrew Luck,QB,23,2016,4,59,59,70
2012,1,2,WAS,Robert Griffin,QB,22,2016,2,35,32,42
2012,1,3,CLE,Trent Richardson,RB,22,2014,3,17,7,46
2012,1,4,MIN,Matt Kalil,T,23,2016,4,32,32,66
2012,1,5,JAX,Justin Blackmon,WR,22,2013,1,9,9,20
2012,1,6,DAL,Morris Claiborne,DB,22,2016,2,15,15,47
2012,1,7,TAM,Mark Barron,DB,22,2016,3,24,12,78
2012,1,8,MIA,Ryan Tannehill,QB,24,2016,5,50,50,77
2012,1,9,CAR,Luke Kuechly,LB,21,2016,5,61,61,71
2012,1,10,BUF,Stephon Gilmore,DB,22,2016,5,26,26,68
2012,1,11,KAN,Dontari Poe,DT,22,2016,5,41,41,78
2012,1,12,PHI,Fletcher Cox,DT,21,2016,5,44,44,79
2012,1,13,ARI,Michael Floyd,WR,22,2016,2,26,26,78
2012,1,14,LAR,Michael Brockers,DT,21,2016,5,33,33,75
2012,1,15,SEA,Bruce Irvin,DE,24,2016,4,29,23,74
2012,1,16,NYJ,Quinton Coples,DE,22,2015,2,20,20,62
2012,1,17,CIN,Dre Kirkpatrick,DB,22,2016,2,18,18,66
2012,1,18,LAC,Melvin Ingram,DE,23,2016,3,21,21,61
2012,1,19,CHI,Shea McClellin,DE,23,2016,3,17,13,66
2012,1,20,TEN,Kendall Wright,WR,22,2016,3,24,24,66
2012,1,21,NWE,Chandler Jones,DE,22,2016,5,39,30,71
2012,1,22,CLE,Brandon Weeden,QB,28,2015,1,14,11,34
2012,1,23,DET,Riley Reiff,T,23,2016,4,33,33,77
2012,1,24,PIT,David DeCastro,G,22,2016,4,39,39,67
2012,1,25,NWE,Dont'a Hightower,LB,22,2016,5,38,38,67
2012,1,26,HOU,Whitney Mercilus,DE,22,2016,4,35,35,78
2012,1,27,CIN,Kevin Zeitler,G,22,2016,5,29,29,72
2012,1,28,GNB,Nick Perry,DE,22,2016,0,15,15,60
2012,1,29,MIN,Harrison Smith,DB,23,2016,4,30,30,67
2012,1,30,SFO,A.J. Jenkins,WR,23,2014,0,2,0,28
2012,1,31,TAM,Doug Martin,RB,23,2016,4,33,33,57
2012,1,32,NYG,David Wilson,RB,21,2013,0,5,5,21
2012,2,33,LAR,Brian Quick,WR,23,2016,0,10,10,67
2012,2,34,IND,Coby Fleener,TE,24,2016,5,23,17,76
2012,2,35,BAL,Courtney Upshaw,LB,22,2016,4,24,21,77
2012,2,36,DEN,Derek Wolfe,DT,22,2016,5,32,32,69
2012,2,37,CLE,Mitchell Schwartz,T,23,2016,5,31,21,80
2012,2,38,JAX,Andre Branch,LB,23,2016,1,14,9,67
2012,2,39,LAR,Janoris Jenkins,DB,23,2016,5,36,24,75
2012,2,40,CAR,Amini Silatolu,G,24,2015,1,13,13,33
2012,2,41,BUF,Cordy Glenn,G,23,2016,5,33,33,72
2012,2,42,MIA,Jonathan Martin,T,22,2014,2,14,10,38
2012,2,43,NYJ,Stephen Hill,WR,21,2013,2,4,4,23
2012,2,44,KAN,Jeff Allen,T,22,2016,3,19,14,58
2012,2,45,CHI,Alshon Jeffery,WR,22,2016,4,36,36,63
2012,2,46,PHI,Mychal Kendricks,LB,22,2016,5,27,27,70
2012,2,47,SEA,Bobby Wagner,LB,22,2016,5,60,60,72
2012,2,48,NWE,Tavon Wilson,DB,22,2016,1,10,5,69
2012,2,49,LAC,Kendall Reyes,DT,23,2016,3,22,22,75
2012,2,50,LAR,Isaiah Pead,RB,22,2016,0,1,1,30
2012,2,51,GNB,Jerel Worthy,DT,22,2016,0,4,3,31
2012,2,52,TEN,Zach Brown,LB,22,2016,3,27,16,65
2012,2,53,CIN,Devon Still,DT,23,2016,0,3,3,33
2012,2,54,DET,Ryan Broyles,WR,24,2014,0,3,3,21
2012,2,55,ATL,Peter Konz,C,23,2014,2,16,16,39
2012,2,56,PIT,Mike Adams,T,22,2016,0,11,11,52
2012,2,57,DEN,Brock Osweiler,QB,21,2016,1,10,5,36
2012,2,58,TAM,Lavonte David,LB,22,2016,5,47,47,78
2012,2,59,PHI,Vinny Curry,DE,24,2016,0,7,7,68
2012,2,60,BAL,Kelechi Osemele,T,23,2016,4,33,21,66
2012,2,61,SFO,LaMichael James,RB,22,2015,0,2,2,18
2012,2,62,GNB,Casey Hayward,DB,23,2016,1,20,9,67
2012,2,63,NYG,Rueben Randle,WR,21,2015,2,21,21,64
2012,3,64,IND,Dwayne Allen,TE,22,2016,3,11,11,57
2012,3,65,LAR,Trumaine Johnson,DB,22,2016,3,21,21,69
2012,3,66,MIN,Josh Robinson,DB,21,2016,1,9,9,63
2012,3,67,DEN,Ronnie Hillman,RB,21,2016,1,16,15,56
2012,3,68,HOU,DeVier Posey,WR,23,2014,0,2,2,26
2012,3,69,BUF,T.J. Graham,WR,23,2015,1,7,6,47
2012,3,70,JAX,Bryan Anger,P,23,2016,5,13,11,80
2012,3,71,WAS,Josh LeRibeus,G,23,2015,1,8,8,28
2012,3,72,MIA,Olivier Vernon,LB,21,2016,4,36,21,80
2012,3,73,LAC,Brandon Taylor,DB,22,2012,0,1,1,4
2012,3,74,KAN,Donald Stephenson,T,24,2016,1,17,12,73
2012,3,75,SEA,Russell Wilson,QB,23,2016,5,76,76,80
2012,3,76,HOU,Brandon Brooks,G,23,2016,4,21,16,64
2012,3,77,NYJ,Demario Davis,LB,23,2016,4,34,29,80
2012,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,18
2012,3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,
2012,3,80,ARI,Jamell Fleming,DB,23,2015,0,5,2,46
2012,3,81,DAL,Tyrone Crawford,DE,22,2016,3,20,20,61
2012,3,82,TEN,Mike Martin,DT,22,2015,0,6,6,46
2012,3,83,CIN,Mohamed Sanu,WR,23,2016,3,24,18,72
2012,3,84,BAL,Bernard Pierce,RB,21,2015,0,10,10,52
2012,3,85,DET,Bill Bentley,DB,23,2015,0,3,3,20
2012,3,86,PIT,Sean Spence,LB,23,2016,1,10,6,46
2012,3,87,CLE,John Hughes,DT,24,2016,0,8,8,57
2012,3,88,PHI,Nick Foles,QB,23,2016,3,23,19,42
2012,3,89,NOR,Akiem Hicks,DE,22,2016,3,24,15,77
2012,3,90,NWE,Jake Bequette,DE,23,2013,0,0,0,8
2012,3,91,ATL,Lamar Holmes,T,23,2014,1,10,10,21
2012,3,92,IND,T.Y. Hilton,WR,22,2016,4,48,48,78
2012,3,93,CIN,Brandon Thompson,DT,22,2015,0,7,7,39
2012,3,94,NYG,Jayron Hosley,DB,22,2015,0,7,7,43
2012,3,95,OAK,Tony Bergstrom,T,26,2016,0,4,3,40
2012,4,96,LAR,Chris Givens,WR,22,2015,2,12,11,60
2012,4,97,MIA,Lamar Miller,RB,21,2016,4,30,23,75
2012,4,98,BAL,Gino Gradkowski,G,23,2016,1,10,8,53
2012,4,99,HOU,Ben Jones,C,23,2016,4,24,17,80
2012,4,100,CLE,Travis Benjamin,WR,22,2016,2,19,13,68
2012,4,101,DEN,Omar Bolden,DB,23,2015,0,5,5,56
2012,4,102,WAS,Kirk Cousins,QB,24,2016,2,30,30,46
2012,4,103,CAR,Frank Alexander,DE,22,2014,0,6,6,29
2012,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,9
2012,4,105,BUF,Nigel Bradham,LB,23,2016,4,25,18,73
2012,4,106,SEA,Robert Turbin,RB,22,2016,0,15,11,73
2012,4,107,KAN,Devon Wylie,WR,24,2013,0,0,0,12
2012,4,108,DEN,Philip Blake,OL,26,2012,0,0,0,
2012,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,3,0,21
2012,4,110,LAC,Ladarius Green,TE,22,2016,2,11,9,53
2012,4,111,CHI,Evan Rodriguez,TE,24,2014,0,0,0,20
2012,4,112,ARI,Bobby Massie,T,23,2016,4,27,21,69
2012,4,113,DAL,Kyle Wilber,LB,23,2016,0,11,11,73
2012,4,114,SEA,Jaye Howard,DT,23,2016,2,17,0,45
2012,4,115,TEN,Coty Sensabaugh,DB,23,2016,1,14,12,72
2012,4,116,CIN,Orson Charles,TE,21,2016,0,1,1,31
2012,4,117,SFO,Joe Looney,G,22,2016,0,7,3,43
2012,4,118,MIN,Jarius Wright,WR,22,2016,0,17,17,62
2012,4,119,WAS,Keenan Robinson,LB,23,2016,1,16,13,52
2012,4,120,CLE,James-Michael Johnson,LB,23,2015,2,11,4,47
