year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
2007,7,215,ARI,2007215,TE,23,2010,0,4,4,42
2007,7,216,WAS,2007216,TE,"","",0,"","",""
2007,7,217,MIN,2007217,QB,23,2012,1,10,"",29
2007,7,218,HOU,2007218,LB,22,2014,3,15,14,74
2007,7,219,MIA,2007219,LB,23,2009,0,0,0,7
2007,7,220,NOR,2007220,LB,22,2013,1,12,5,98
2007,7,221,CHI,2007221,DB,22,2015,2,14,6,84
2007,7,222,BUF,2007222,TE,22,2010,1,2,2,25
2007,7,223,TEN,2007223,T,24,2013,0,6,6,62
2007,7,224,NYG,2007224,DB,23,2010,2,14,14,49
2007,7,225,MIA,2007225,P,23,2015,7,21,21,130
2007,7,226,CAR,2007226,DB,22,2010,0,1,1,23
2007,7,227,PIT,2007227,WR,24,2008,0,0,0,8
2007,7,228,GNB,2007228,RB,23,2010,0,3,3,23
2007,7,229,JAX,2007229,WR,23,2007,0,2,2,8
2007,7,230,CIN,2007230,G,24,2007,0,0,0,2
2007,7,231,KAN,2007231,TE,"","",0,"","",""
2007,7,232,SEA,2007232,G,23,2013,0,7,5,59
2007,7,233,MIN,2007233,WR,"","",0,"","",""
2007,7,234,CLE,2007234,WR,22,2008,0,1,1,16
2007,7,235,NYJ,2007235,WR,23,2011,0,10,5,55
2007,7,236,PHI,2007236,RB,"","",0,"","",""
2007,7,237,DAL,2007237,DB,22,2015,2,19,9,108
2007,7,238,MIA,2007238,DE,"","",0,"","",""
2007,7,239,BUF,2007239,DE,25,2011,0,4,"",33
2007,7,240,LAC,2007240,LB,21,2012,0,12,10,74
2007,7,241,CHI,2007241,G,"","",0,"","",""
2007,7,242,IND,2007242,DE,22,2013,1,14,13,71
2007,7,243,GNB,2007243,TE,23,2016,0,7,"",124
2007,7,244,ATL,2007244,RB,23,2013,0,21,21,96
2007,7,245,TAM,2007245,DB,23,2009,0,1,0,10
2007,7,246,TAM,2007246,RB,24,2010,0,4,0,41
2007,7,247,NWE,2007247,G,"","",0,"","",""
2007,7,248,LAR,2007248,DT,"","",0,"","",""
2007,7,249,LAR,2007249,WR,22,2009,0,1,1,15
2007,7,250,NYG,2007250,RB,21,2015,3,42,36,103
2007,7,251,JAX,2007251,LB,22,2008,0,1,1,23
2007,7,252,JAX,2007252,T,"","",0,"","",""
2007,7,253,CIN,2007253,DB,22,2011,2,14,14,55
2007,7,254,OAK,2007254,WR,22,2009,0,1,1,17
2007,7,255,DET,2007255,DB,23,2009,0,1,1,26
2008,1,1,MIA,20081,T,23,2016,1,55,46,104
2008,1,2,LAR,20082,DE,23,2016,0,46,41,130
2008,1,3,ATL,20083,QB,23,2016,1,111,111,142
2008,1,4,OAK,20084,RB,21,2016,0,39,32,103
2008,1,5,KAN,20085,DT,23,2016,0,38,27,104
2008,1,6,NYJ,20086,DE,22,2010,0,8,8,45
2008,1,7,NOR,20087,DT,23,2012,0,27,27,70
2008,1,8,JAX,20088,DE,21,2011,0,14,14,52
2008,1,9,CIN,20089,LB,22,2014,0,24,15,74
2008,1,10,NWE,200810,LB,22,2015,1,52,52,103
2008,1,11,BUF,200811,DB,23,2016,0,30,25,111
2008,1,12,DEN,200812,T,22,2016,2,65,62,107
2008,1,13,CAR,200813,RB,21,2016,0,46,46,116
2008,1,14,CHI,200814,T,23,2014,0,25,16,79
2008,1,15,KAN,200815,G,23,2016,0,44,26,120
2008,1,16,ARI,200816,DB,22,2016,0,50,18,138
2008,1,17,DET,200817,T,24,2016,0,50,27,131
2008,1,18,BAL,200818,QB,23,2016,0,81,81,138
2008,1,19,CAR,200819,T,22,2011,0,13,13,29
2008,1,20,TAM,200820,DB,22,2016,1,57,15,120
2008,1,21,ATL,200821,T,23,2014,0,32,32,75
2008,1,22,DAL,200822,RB,21,2013,0,27,26,80
2008,1,23,PIT,200823,RB,21,2013,0,29,26,72
2008,1,24,TEN,200824,RB,23,2016,1,71,63,126
2008,1,25,DAL,200825,DB,23,2015,0,27,21,101
2008,1,26,HOU,200826,T,23,2016,1,65,65,132
2008,1,27,LAC,200827,DB,22,2014,0,27,20,110
2008,1,28,SEA,200828,DE,23,2012,0,14,10,69
2008,1,29,SFO,200829,DT,21,2012,0,7,2,46
2008,1,30,NYJ,200830,TE,24,2012,0,22,22,72
2008,1,31,NYG,200831,DB,21,2015,0,16,15,59
2008,2,32,MIA,200832,DE,23,2013,0,6,6,53
2008,2,33,LAR,200833,WR,24,2014,0,21,8,77
2008,2,34,WAS,200834,WR,21,2011,0,4,4,55
2008,2,35,KAN,200835,DB,22,2016,0,39,32,119
2008,2,36,GNB,200836,WR,23,2016,0,67,67,121
2008,2,37,ATL,200837,LB,22,2015,0,51,28,128
2008,2,38,SEA,200838,TE,24,2014,0,16,12,90
2008,2,39,SFO,200839,G,22,2012,0,22,19,64
2008,2,40,NOR,200840,DB,22,2016,0,30,14,98
2008,2,41,BUF,200841,WR,22,2009,0,1,1,16
2008,2,42,DEN,200842,WR,22,2016,0,34,19,116
2008,2,43,MIN,200843,DB,23,2012,0,12,12,53
2008,2,44,CHI,200844,RB,22,2016,0,78,75,134
2008,2,45,DET,200845,LB,22,2009,0,2,2,28
2008,2,46,CIN,200846,WR,22,2015,0,17,7,62
2008,2,47,PHI,200847,DT,23,2012,0,7,7,56
2008,2,48,WAS,200848,TE,22,2013,0,14,14,72
2008,2,49,PHI,200849,WR,21,2016,0,66,51,127
2008,2,50,ARI,200850,DE,22,2016,0,74,74,138
2008,2,51,WAS,200851,WR,21,2009,0,3,3,21
2008,2,52,JAX,200852,DE,24,2014,0,19,4,100
2008,2,53,PIT,200853,WR,23,2009,0,1,1,20
2008,2,54,TEN,200854,DE,22,2016,0,32,15,109
2008,2,55,BAL,200855,RB,21,2013,0,64,64,92
2008,2,56,GNB,200856,QB,23,2010,0,0,"",3
2008,2,57,MIA,200857,QB,23,2016,0,27,17,65
2008,2,58,TAM,200858,WR,22,2008,0,0,0,7
2008,2,59,IND,200859,T,23,2014,0,27,22,81
2008,2,60,GNB,200860,DB,24,2012,0,4,2,47
2008,2,61,DAL,200861,TE,21,2016,0,33,4,135
2008,2,62,NWE,200862,DB,23,2010,0,1,1,12
2008,2,63,NYG,200863,DB,23,2013,0,17,17,60
2008,3,64,DET,200864,RB,21,2012,0,19,19,54
2008,3,65,LAR,200865,T,23,2016,0,25,1,111
2008,3,66,MIA,200866,DE,22,2016,0,43,21,135
2008,3,67,CAR,200867,DB,22,2015,0,28,28,95
2008,3,68,ATL,200868,DB,22,2010,0,4,4,33
2008,3,69,LAC,200869,RB,23,2012,0,6,6,65
2008,3,70,CHI,200870,WR,21,2013,0,19,19,78
2008,3,71,BAL,200871,LB,23,2013,0,9,7,58
2008,3,72,BUF,200872,DE,23,2010,0,2,2,15
2008,3,73,KAN,200873,RB,21,2016,2,63,63,103
2008,3,74,CAR,200874,LB,22,2013,0,11,9,62
2008,3,75,SFO,200875,DB,22,2011,0,6,6,45
2008,3,76,KAN,200876,TE,23,2009,0,2,2,24
2008,3,77,CIN,200877,DT,22,2016,0,24,16,116
2008,3,78,NWE,200878,LB,23,2010,0,0,0,6
2008,3,79,HOU,200879,DB,23,2012,0,4,2,51
2008,3,80,PHI,200880,LB,24,2009,0,1,"",6
2008,3,81,ARI,200881,WR,22,2012,0,10,10,54
2008,3,82,KAN,200882,DB,22,2010,0,3,3,30
2008,3,83,TAM,200883,G,22,2016,0,47,28,131
2008,3,84,ATL,200884,WR,24,2016,0,31,28,116
2008,3,85,TEN,200885,TE,24,2015,0,5,5,109
2008,3,86,BAL,200886,DB,23,2012,0,11,7,64
2008,3,87,DET,200887,DT,23,2015,0,8,8,81
2008,3,88,PIT,200888,LB,23,2011,0,0,0,15
2008,3,89,HOU,200889,RB,22,2011,0,20,20,45
2008,3,90,CHI,200890,DT,24,2010,0,6,6,37
2008,3,91,GNB,200891,TE,21,2013,0,27,27,70
2008,3,92,DET,200892,LB,22,2016,0,51,23,136
2008,3,93,IND,200893,LB,23,2016,0,29,10,133
2008,3,94,NWE,200894,QB,23,2008,0,0,0,2
2008,3,95,NYG,200895,WR,22,2013,0,23,18,67
2008,3,96,WAS,200896,T,23,2014,0,22,2,58
2008,3,97,CIN,200897,WR,23,2015,0,12,10,105
2008,3,98,ATL,200898,DB,23,2014,0,36,33,104
2008,3,99,BAL,200899,G,24,2014,0,9,4,75
2008,4,100,OAK,2008100,DB,21,2016,0,25,21,98
2008,4,101,LAR,2008101,DB,21,2012,0,10,9,40
2008,4,102,GNB,2008102,DE,22,2009,0,1,1,15
2008,4,103,TEN,2008103,DE,23,2016,0,31,8,124
2008,4,104,CLE,2008104,LB,22,2008,0,0,0,5
2008,4,105,KAN,2008105,WR,22,2008,0,1,1,13
2008,4,106,BAL,2008106,WR,23,2010,0,0,0,21
2008,4,107,SFO,2008107,C,23,2016,0,13,0,50
2008,4,108,DEN,2008108,C,23,2016,0,32,1,94
2008,4,109,PHI,2008109,T,23,2015,0,29,8,83
2008,4,110,MIA,2008110,T,25,2009,0,0,"",1
2008,4,111,CLE,2008111,TE,23,2012,0,0,0,12
2008,4,112,CIN,2008112,T,22,2014,0,15,11,69
2008,4,113,NYJ,2008113,DB,22,2016,0,34,8,116
2008,4,114,BUF,2008114,DB,24,2011,0,8,8,55
2008,4,115,TAM,2008115,DT,23,2009,0,1,1,7
2008,4,116,ARI,2008116,DE,23,2010,0,2,2,31
2008,4,117,PHI,2008117,DB,23,2016,0,22,2,107
2008,4,118,HOU,2008118,LB,23,2012,0,4,4,44
2008,4,119,DEN,2008119,DB,23,2009,0,2,2,22
2008,4,120,CHI,2008120,DB,22,2013,0,6,6,77
2008,4,121,SEA,2008121,DT,24,2015,0,33,27,86
2008,4,122,DAL,2008122,RB,23,2013,0,13,10,88
2008,4,123,NYG,2008123,LB,24,2013,0,7,4,72
2008,4,124,WAS,2008124,DB,24,2012,0,7,3,63
2008,4,125,OAK,2008125,WR,23,"",0,"","",""
2008,4,126,TEN,2008126,WR,22,2013,0,7,7,56
2008,4,127,IND,2008127,TE,23,2016,0,20,7,130
2008,4,128,LAR,2008128,WR,23,2009,0,3,3,22
2008,4,129,NWE,2008129,DB,24,2011,0,9,8,54
2008,4,130,PIT,2008130,T,23,2016,0,3,0,34
2008,4,131,PHI,2008131,DB,22,2009,0,0,0,1
2008,4,132,BUF,2008132,TE,25,2009,0,2,2,18
2008,4,133,BAL,2008133,T,25,2009,0,1,1,18
2008,4,134,TEN,2008134,LB,23,2010,0,2,2,35
2008,4,135,GNB,2008135,T,22,2016,0,78,74,134
2008,5,136,DET,2008136,WR,23,2010,0,1,"",14
2008,5,137,MIN,2008137,QB,"","",0,"","",""
2008,5,138,ATL,2008138,LB,24,2013,0,1,1,19
2008,5,139,DEN,2008139,RB,22,2012,0,5,0,22
2008,5,140,KAN,2008140,DB,22,2016,0,43,20,144
2008,5,141,CAR,2008141,TE,23,2016,0,15,3,124
2008,5,142,CHI,2008142,DB,23,2015,0,15,12,99
2008,5,143,DAL,2008143,DB,21,2016,0,22,22,114
2008,5,144,NOR,2008144,DT,22,2011,0,1,1,8
2008,5,145,CIN,2008145,DT,23,2011,0,0,0,7
2008,5,146,DET,2008146,RB,22,2016,0,3,2,132
2008,5,147,BUF,2008147,LB,24,2010,0,0,"",2
2008,5,148,DEN,2008148,DT,23,2011,0,0,"",3
2008,5,149,ARI,2008149,RB,22,2016,0,25,17,77
2008,5,150,GNB,2008150,T,23,2016,0,31,0,78
2008,5,151,HOU,2008151,DT,22,2011,0,3,0,25
2008,5,152,MIN,2008152,DT,21,2016,0,28,13,112
2008,5,153,NWE,2008153,WR,23,2016,1,4,4,132
2008,5,154,ATL,2008154,LB,23,2015,0,26,26,114
2008,5,155,JAX,2008155,LB,23,2011,0,1,0,15
2008,5,156,PIT,2008156,QB,23,2012,0,2,2,4
2008,5,157,LAR,2008157,G,24,2008,0,0,0,1
2008,5,158,CHI,2008158,TE,22,2016,0,5,5,125
2008,5,159,JAX,2008159,DB,23,"",0,"","",""
2008,5,160,TAM,2008160,QB,22,2013,0,4,4,29
2008,5,161,IND,2008161,LB,22,2008,0,1,1,9
2008,5,162,NYJ,2008162,QB,22,"",0,"","",""
2008,5,163,SEA,2008163,RB,23,2012,0,1,0,74
2008,5,164,NOR,2008164,T,23,2013,1,53,49,73
2008,5,165,NYG,2008165,LB,22,2010,0,9,9,37
2008,5,166,LAC,2008166,RB,24,2008,0,0,"",5
2008,6,167,DAL,2008167,DE,23,2016,0,37,"",129
2008,6,168,WAS,2008168,P,23,2008,0,0,0,6
2008,6,169,OAK,2008169,DE,24,2014,0,12,10,85
2008,6,170,KAN,2008170,T,22,2013,0,19,12,65
2008,6,171,NYJ,2008171,WR,22,"",0,"","",""
2008,6,172,ATL,2008172,RB,22,"",0,"","",""
2008,6,173,HOU,2008173,DB,22,2011,0,5,5,39
2008,6,174,SFO,2008174,WR,23,2014,0,21,13,93
2008,6,175,TAM,2008175,LB,21,2014,0,30,19,101
2008,6,176,MIA,2008176,RB,22,2014,0,1,"",36
2008,6,177,CIN,2008177,DB,23,2013,0,8,1,76
2008,6,178,NOR,2008178,K,23,2008,0,0,0,3
2008,6,179,BUF,2008179,RB,23,2009,0,0,0,7
2008,6,180,WAS,2008180,DB,24,2010,0,8,8,42
2008,6,181,CAR,2008181,DT,22,2015,0,24,6,76
2008,6,182,KAN,2008182,WR,23,2008,0,0,0,8
2008,6,183,DEN,2008183,LB,24,2013,0,3,3,63
2008,6,184,PHI,2008184,T,22,2013,0,4,"",36
2008,6,185,ARI,2008185,DE,23,2009,0,0,"",6
2008,6,186,WAS,2008186,QB,25,"",0,"","",""
2008,6,187,MIN,2008187,C,23,2016,0,43,41,122
2008,6,188,PIT,2008188,LB,23,"",0,"","",""
2008,6,189,SEA,2008189,LB,22,"",0,"","",""
2008,6,190,CLE,2008190,DT,22,2016,0,50,35,131
2008,6,191,CLE,2008191,WR,23,2010,0,0,"",1
2008,6,192,LAC,2008192,DB,23,"",0,"","",""
2008,6,193,MIN,2008193,WR,24,2011,0,0,0,7
2008,6,194,PIT,2008194,DB,23,2014,0,16,7,96
2008,6,195,MIA,2008195,G,23,2013,0,14,6,45
2008,6,196,IND,2008196,TE,22,2009,0,2,2,9
2008,6,197,NWE,2008197,LB,24,"",0,"","",""
2008,6,198,NYG,2008198,QB,24,"",0,"","",""
2008,6,199,NYG,2008199,DE,24,"",0,"","",""
2008,6,200,PHI,2008200,LB,23,2015,0,17,1,78
2008,6,201,IND,2008201,C,24,2008,0,1,1,8
2008,6,202,IND,2008202,RB,22,2010,0,3,3,21
2008,6,203,PHI,2008203,LB,23,2015,0,11,"",97
2008,6,204,MIA,2008204,RB,24,2012,0,3,3,62
2008,6,205,IND,2008205,WR,22,2016,0,51,21,132
2008,6,206,BAL,2008206,DB,22,2012,0,10,4,69
2008,6,207,CIN,2008207,TE,23,"",0,"","",""
2008,7,208,CHI,2008208,DE,22,2009,0,0,"",3
2008,7,209,GNB,2008209,QB,23,2014,0,8,7,53
2008,7,210,KAN,2008210,DE,22,2008,0,0,0,9
2008,7,211,NYJ,2008211,T,23,2014,0,13,"",74
2008,7,212,ATL,2008212,DB,23,"",0,"","",""
2008,7,213,JAX,2008213,RB,23,2011,0,0,0,11
2008,7,214,SFO,2008214,LB,23,2013,0,10,4,68
2008,7,215,BAL,2008215,WR,23,2009,0,0,0,2
2008,7,216,DET,2008216,DT,22,2014,0,4,2,40
2008,7,217,GNB,2008217,WR,23,2011,0,1,1,27
2008,7,218,DET,2008218,DB,24,2010,0,0,0,2
2008,7,219,BUF,2008219,T,24,2012,0,15,12,40
2008,7,220,DEN,2008220,DB,23,2012,0,3,2,25
2008,7,221,CAR,2008221,LB,22,2009,0,1,1,16
2008,7,222,CHI,2008222,G,23,"",0,"","",""
2008,7,223,HOU,2008223,QB,23,"",0,"","",""
2008,7,224,BUF,2008224,WR,22,2015,0,33,29,99
2008,7,225,ARI,2008225,T,23,2011,0,8,8,26
2008,7,226,OAK,2008226,WR,22,2012,0,7,5,59
2008,7,227,DEN,2008227,RB,22,2014,0,21,4,81
2008,7,228,LAR,2008228,DB,23,2012,0,11,11,59
2008,7,229,TEN,2008229,DB,23,2015,0,30,0,97
2008,7,230,PHI,2008230,T,23,2016,0,33,9,98
2008,7,231,CLE,2008231,LB,23,2010,0,3,3,32
2008,7,232,ATL,2008232,TE,23,2009,0,0,0,15
2008,7,233,SEA,2008233,RB,22,2016,0,31,12,122
2008,7,234,LAC,2008234,T,24,2009,0,0,0,2
2008,7,235,SEA,2008235,K,24,2011,0,0,"",1
2008,7,236,IND,2008236,T,23,2012,0,10,10,48
2008,7,237,NOR,2008237,WR,22,2012,0,1,1,5
2008,7,238,TAM,2008238,RB,23,2008,0,0,"",1
2008,7,239,KAN,2008239,TE,24,"",0,"","",""
2008,7,240,BAL,2008240,RB,24,"",0,"","",""
2008,7,241,CAR,2008241,T,22,2015,0,16,6,74
2008,7,242,WAS,2008242,DE,22,2013,0,9,9,54
2008,7,243,CHI,2008243,LB,22,2008,0,1,1,14
2008,7,244,CIN,2008244,LB,"","",0,"","",""
2008,7,245,MIA,2008245,DT,23,2011,0,0,0,12
2008,7,246,CIN,2008246,WR,22,"",0,"","",""
2008,7,247,CHI,2008247,T,23,2008,0,0,0,1
2008,7,248,CHI,2008248,WR,22,"",0,"","",""
2008,7,249,WAS,2008249,DB,23,2010,0,8,8,29
2008,7,250,CAR,2008250,G,22,2015,0,25,8,111
2008,7,251,BUF,2008251,DB,23,2011,0,2,"",29
2008,7,252,LAR,2008252,LB,22,2011,0,8,8,40
2009,1,1,DET,20091,QB,21,2016,7,75,75,109
2009,1,2,LAR,20092,T,23,2012,1,10,9,45
2009,1,3,KAN,20093,DE,23,2016,6,35,24,122
2009,1,4,SEA,20094,LB,23,2012,3,17,13,48
2009,1,5,NYJ,20095,QB,22,2016,5,34,27,77
2009,1,6,CIN,20096,T,22,2016,5,38,37,86
2009,1,7,OAK,20097,WR,22,2016,5,22,16,114
2009,1,8,JAX,20098,T,22,2015,6,33,23,93
2009,1,9,GNB,20099,DT,23,2015,5,33,33,91
2009,1,10,SFO,200910,WR,22,2016,7,47,33,111
2009,1,11,BUF,200911,DE,21,2012,0,5,2,48
2009,1,12,DEN,200912,RB,22,2014,3,33,32,63
2009,1,13,WAS,200913,LB,23,2016,6,49,34,103
2009,1,14,NOR,200914,DB,21,2016,7,45,25,119
2009,1,15,HOU,200915,LB,22,2016,6,51,51,99
2009,1,16,LAC,200916,LB,23,2014,0,7,7,64
2009,1,17,TAM,200917,QB,21,2015,4,38,37,62
2009,1,18,DEN,200918,DE,24,2016,4,24,14,108
2009,1,19,PHI,200919,WR,21,2016,7,48,34,102
2009,1,20,DET,200920,TE,24,2015,7,22,22,93
2009,1,21,CLE,200921,C,23,2016,7,53,37,117
2009,1,22,MIN,200922,WR,21,2016,5,43,37,75
2009,1,23,BAL,200923,T,23,2016,7,43,31,110
2009,1,24,ATL,200924,DT,25,2013,2,14,14,64
2009,1,25,MIA,200925,DB,21,2016,7,41,11,115
2009,1,26,GNB,200926,LB,23,2016,6,73,73,113
2009,1,27,IND,200927,RB,22,2015,1,25,21,88
2009,1,28,BUF,200928,C,23,2016,8,43,43,104
2009,1,29,NYG,200929,WR,21,2015,4,40,36,92
2009,1,30,TEN,200930,WR,21,2016,4,34,20,104
2009,1,31,ARI,200931,RB,21,2012,1,14,14,51
2009,1,32,PIT,200932,DE,22,2016,4,34,27,114
2009,2,33,DET,200933,DB,22,2014,6,26,23,78
2009,2,34,NWE,200934,DB,22,2016,7,28,24,109
2009,2,35,LAR,200935,LB,22,2016,7,54,52,118
2009,2,36,CLE,200936,WR,21,2013,1,3,3,38
2009,2,37,DEN,200937,DB,23,2012,1,8,1,42
2009,2,38,CIN,200938,LB,22,2016,7,46,46,114
2009,2,39,JAX,200939,T,21,2014,1,17,13,60
2009,2,40,NWE,200940,DT,22,2012,0,5,5,39
2009,2,41,NWE,200941,DB,23,2016,0,21,5,109
2009,2,42,BUF,200942,DB,22,2016,7,40,33,106
2009,2,43,CAR,200943,DE,22,2014,0,6,5,44
2009,2,44,MIA,200944,QB,23,2009,0,1,1,13
2009,2,45,NYG,200945,LB,23,2010,0,2,2,24
2009,2,46,HOU,200946,DE,22,2016,6,45,16,113
2009,2,47,OAK,200947,DB,22,2016,4,29,4,124
2009,2,48,DEN,200948,DB,23,2012,0,3,2,37
2009,2,49,SEA,200949,C,23,2016,6,53,37,98
2009,2,50,CLE,200950,WR,22,2012,3,12,12,54
2009,2,51,BUF,200951,G,23,2016,8,51,25,128
2009,2,52,CLE,200952,LB,23,2010,0,1,1,14
2009,2,53,PHI,200953,RB,21,2016,7,71,52,117
2009,2,54,MIN,200954,T,23,2014,6,40,40,89
2009,2,55,ATL,200955,DB,24,2015,5,29,29,76
2009,2,56,IND,200956,DT,24,2013,3,18,18,64
2009,2,57,BAL,200957,DE,23,2016,4,32,7,114
2009,2,58,NWE,200958,T,25,2015,5,53,53,88
2009,2,59,CAR,200959,DB,24,2015,2,17,14,83
2009,2,60,NYG,200960,T,24,2016,4,30,30,89
2009,2,61,MIA,200961,DB,22,2016,8,36,18,123
2009,2,62,TEN,200962,DT,22,2016,3,28,11,103
2009,2,63,ARI,200963,LB,22,"",0,"","",""
2009,2,64,DEN,200964,TE,23,2012,0,0,0,30
2009,3,65,NYJ,200965,RB,24,2014,2,23,20,85
2009,3,66,LAR,200966,DB,23,2015,3,24,13,73
2009,3,67,KAN,200967,DE,22,2010,0,2,1,25
2009,3,68,CHI,200968,DT,23,2012,0,0,0,5
2009,3,69,DAL,200969,LB,23,2014,0,4,0,60
2009,3,70,CIN,200970,DE,22,2016,6,44,40,125
2009,3,71,OAK,200971,DE,23,2014,3,24,13,75
2009,3,72,JAX,200972,DT,23,2015,6,38,17,108
2009,3,73,JAX,200973,DB,23,2013,4,20,17,63
2009,3,74,SFO,200974,RB,22,2009,0,2,2,14
2009,3,75,DAL,200975,T,23,2010,0,0,0,1
2009,3,76,DET,200976,LB,22,2016,6,43,43,95
2009,3,77,HOU,200977,G,23,2012,0,11,11,39
2009,3,78,LAC,200978,G,22,2015,7,58,25,102
2009,3,79,PIT,200979,T,24,2016,4,29,"",100
2009,3,80,WAS,200980,DB,23,2012,0,3,3,31
2009,3,81,TAM,200981,DT,22,2016,5,33,16,112
2009,3,82,DET,200982,WR,23,2010,0,0,0,18
2009,3,83,NWE,200983,WR,21,2016,1,15,8,113
2009,3,84,PIT,200984,WR,23,2016,7,53,32,127
2009,3,85,NYG,200985,WR,23,2012,0,4,4,29
2009,3,86,MIN,200986,DB,21,2011,1,9,9,36
2009,3,87,MIA,200987,WR,22,2012,0,1,0,24
2009,3,88,BAL,200988,DB,23,2016,5,35,35,111
2009,3,89,TEN,200989,TE,22,2016,2,29,13,117
2009,3,90,ATL,200990,DB,22,2015,0,11,8,87
2009,3,91,SEA,200991,WR,23,2012,1,4,4,35
2009,3,92,IND,200992,DB,22,2016,7,28,14,100
2009,3,93,CAR,200993,DT,24,2013,0,1,0,24
2009,3,94,TEN,200994,DB,23,2012,0,3,3,36
2009,3,95,ARI,200995,DB,23,2016,3,24,22,114
2009,3,96,PIT,200996,DB,23,2015,3,23,11,83
2009,3,97,NWE,200997,LB,23,2012,0,1,"",19
2009,3,98,CIN,200998,TE,22,2016,0,0,0,39
2009,3,99,CHI,200999,WR,22,2009,0,0,0,1
2009,3,100,NYG,2009100,TE,22,2012,0,2,2,48
2009,4,101,DAL,2009101,QB,24,2011,0,2,2,3
2009,4,102,KAN,2009102,DB,23,2011,0,2,2,32
2009,4,103,LAR,2009103,DT,23,2011,0,5,5,33
2009,4,104,CLE,2009104,LB,22,2014,1,13,12,63
2009,4,105,CHI,2009105,DE,22,2015,2,25,21,80
2009,4,106,CIN,2009106,C,23,2009,0,1,1,8
2009,4,107,JAX,2009107,WR,22,2012,2,21,20,61
2009,4,108,MIA,2009108,WR,22,2015,5,32,30,104
2009,4,109,GNB,2009109,T,22,2016,6,53,53,119
2009,4,110,DAL,2009110,LB,22,2014,0,6,6,65
2009,4,111,CAR,2009111,RB,22,2013,0,7,4,42
2009,4,112,HOU,2009112,DB,23,2016,8,44,18,127
2009,4,113,LAC,2009113,DT,23,2013,2,12,12,51
2009,4,114,DEN,2009114,DB,22,2016,0,10,9,108
2009,4,115,DET,2009115,DT,22,2015,3,21,9,97
2009,4,116,NOR,2009116,DB,23,2010,0,0,"",3
2009,4,117,TAM,2009117,DE,22,2012,0,8,5,31
2009,4,118,NOR,2009118,LB,23,2010,0,1,1,9
2009,4,119,CHI,2009119,DB,22,2013,0,6,6,47
2009,4,120,DAL,2009120,DE,21,2010,0,0,0,6
2009,4,121,BUF,2009121,TE,23,2010,1,1,1,17
2009,4,122,HOU,2009122,TE,24,2011,0,0,0,12
2009,4,123,NWE,2009123,G,23,2014,0,8,0,39
2009,4,124,OAK,2009124,WR,22,2015,2,17,10,88
2009,4,125,ATL,2009125,DE,23,2015,0,5,5,50
2009,4,126,OAK,2009126,DE,23,2010,0,0,0,9
2009,4,127,IND,2009127,WR,23,2013,0,18,17,49
2009,4,128,CAR,2009128,RB,23,2014,1,1,0,51
2009,4,129,NYG,2009129,RB,22,2013,1,7,7,22
2009,4,130,TEN,2009130,LB,23,2012,0,7,7,40
2009,4,131,ARI,2009131,DB,24,2016,3,20,7,88
2009,4,132,DEN,2009132,G,23,2012,0,3,0,14
2009,4,133,LAC,2009133,G,23,2012,2,15,15,41
2009,4,134,LAC,2009134,RB,23,2010,0,0,"",19
2009,4,135,TEN,2009135,T,23,2012,0,0,0,7
2009,4,136,IND,2009136,DT,"","",0,"","",""
2009,5,137,BAL,2009137,LB,23,2012,0,3,1,29
2009,5,138,ATL,2009138,DB,23,2012,0,7,"",49
2009,5,139,KAN,2009139,T,24,2013,0,3,"",18
2009,5,140,CHI,2009140,WR,22,2012,2,19,19,45
2009,5,141,DEN,2009141,WR,22,2009,0,0,0,8
2009,5,142,CIN,2009142,P,24,2016,7,15,15,126
2009,5,143,DAL,2009143,DB,23,2009,0,1,"",7
2009,5,144,JAX,2009144,WR,23,2011,0,3,3,21
2009,5,145,GNB,2009145,RB,23,2013,1,0,0,44
2009,5,146,SFO,2009146,LB,23,2009,0,2,2,16
2009,5,147,BUF,2009147,LB,22,2010,0,5,2,30
2009,5,148,LAC,2009148,DB,23,2013,0,2,"",31
2009,5,149,BAL,2009149,TE,23,"",0,"","",""
2009,5,150,MIN,2009150,LB,24,2015,2,20,15,94
2009,5,151,NYG,2009151,QB,24,"",0,"","",""
2009,5,152,HOU,2009152,TE,25,2015,1,7,7,95
2009,5,153,PHI,2009153,TE,24,"",0,"","",""
2009,5,154,CHI,2009154,LB,"","",0,"","",""
2009,5,155,TAM,2009155,T,23,"",0,"","",""
2009,5,156,ATL,2009156,T,22,2016,1,19,13,67
2009,5,157,PHI,2009157,DB,23,2010,0,3,3,18
2009,5,158,WAS,2009158,LB,22,2010,0,2,"",19
2009,5,159,PHI,2009159,T,24,"",0,"","",""
2009,5,160,LAR,2009160,WR,23,"",0,"","",""
2009,5,161,MIA,2009161,TE,23,2010,0,0,0,2
2009,5,162,GNB,2009162,T,23,2015,2,14,"",67
2009,5,163,CAR,2009163,G,22,"",0,"","",""
2009,5,164,NOR,2009164,P,23,2016,7,19,19,126
2009,5,165,MIA,2009165,DB,24,2015,3,19,19,80
2009,5,166,DAL,2009166,DB,23,2010,0,0,0,12
2009,5,167,ARI,2009167,T,24,"",0,"","",""
2009,5,168,PIT,2009168,DB,22,2009,0,1,1,15
2009,5,169,PIT,2009169,RB,24,2014,1,1,0,27
2009,5,170,NWE,2009170,T,24,"",0,"","",""
