Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
38738,Darius Reynaud,/players/R/ReynDa00.htm,2008,24,Noneabc,MIN,NFL,3,0,1,0,0,0
38739,Darius Reynaud,/players/R/ReynDa00.htm,2013,29,Noneabc,2TM,NFL,9,0,1,0,0,0
38740,Darius Reynaud,/players/R/ReynDa00.htm,2009,25,Noneabc,MIN,NFL,11,0,1,0,0,0
38741,Darius Reynaud,/players/R/ReynDa00.htm,2010,26,Noneabc,NYG,NFL,9,0,1,0,0,0
38742,Chase Reynolds,/players/R/ReynCh00.htm,2014,27,Noneabc,STL,NFL,15,0,1,0,0,0
38743,Chase Reynolds,/players/R/ReynCh00.htm,2012,25,Noneabc,STL,NFL,0,0,1,0,0,0
38744,Chase Reynolds,/players/R/ReynCh00.htm,2013,26,Noneabc,STL,NFL,16,0,1,0,0,0
38745,Chase Reynolds,/players/R/ReynCh00.htm,2015,28,Noneabc,STL,NFL,13,1,1,0,0,0
38746,Chase Reynolds,/players/R/ReynCh00.htm,2016,29,Noneabc,LAR,NFL,16,0,1,0,0,0
38747,Dallas Reynolds,/players/R/ReynDa01.htm,2013,29,Noneabc,NYG,NFL,3,0,1,0,0,0
38748,Garrett Reynolds,/players/R/ReynGa20.htm,2009,22,5-156abc,ATL,NFL,4,0,1,0,0,0
38749,Garrett Reynolds,/players/R/ReynGa20.htm,2016,29,5-156abc,DET,NFL,0,0,1,0,0,0
38750,Jerry Reynolds,/players/R/ReynJe20.htm,1997,27,6-184abc,NYG,NFL,5,0,1,0,0,0
38751,Jerry Reynolds,/players/R/ReynJe20.htm,1996,26,6-184abc,NYG,NFL,8,0,1,0,0,0
38752,Joffrey Reynolds,/players/R/ReynJo20.htm,2003,24,Noneabc,STL,NFL,4,0,1,0,0,0
38753,Matt Reynolds,/players/R/ReynMa00.htm,2012,26,Noneabc,PHI,NFL,0,0,1,0,0,0
38754,Robert Reynolds,/players/R/ReynRo20.htm,2006,25,5-165abc,TEN,NFL,4,0,1,0,0,0
38755,Leonta Rheams,/players/R/RheaLe20.htm,1998,22,4-115abc,NWE,NFL,6,0,1,0,0,0
38756,Steve Rhem,/players/R/RhemSt20.htm,1995,24,Noneabc,NOR,NFL,8,0,1,0,0,0
38757,Coby Rhinehart,/players/R/RhinCo20.htm,1999,22,6-190abc,ARI,NFL,16,0,1,0,0,0
38758,Luke Rhodes,/players/R/RhodLu00.htm,2016,24,Noneabc,IND,NFL,4,0,1,0,0,0
38759,Alan Ricard,/players/R/RicaAl00.htm,2001,24,Noneabc,BAL,NFL,5,0,1,0,0,0
38760,Alan Ricard,/players/R/RicaAl00.htm,2005,28,Noneabc,BAL,NFL,2,2,1,0,0,0
38761,Denzel Rice,/players/R/RiceDe00.htm,2016,23,Noneabc,HOU,NFL,3,0,1,0,0,0
38762,Denzel Rice,/players/R/RiceDe00.htm,2015,22,Noneabc,PHI,NFL,5,0,1,0,0,0
38763,Jamey Richard,/players/R/RichJa20.htm,2012,28,7-236abc,NWE,NFL,0,0,1,0,0,0
38764,Kris Richard,/players/R/RichKr20.htm,2002,23,3-85abc,SEA,NFL,7,0,1,0,0,0
38765,Kris Richard,/players/R/RichKr20.htm,2005,26,3-85abc,SFO,NFL,1,0,1,0,0,0
38766,Barry Richardson,/players/R/RichBa20.htm,2013,27,6-170abc,DET,NFL,1,0,1,0,0,0
38767,Barry Richardson,/players/R/RichBa20.htm,2008,22,6-170abc,KAN,NFL,6,0,1,0,0,0
38768,C.J. Richardson,/players/R/RichC.20.htm,1995,23,7-211abc,ARI,NFL,1,0,1,0,0,0
38769,Damien Richardson,/players/R/RichDa21.htm,1999,23,6-165abc,CAR,NFL,15,0,1,0,0,0
38770,Daryl Richardson,/players/R/RichDa00.htm,2016,26,7-252abc,PIT,NFL,3,0,1,0,0,0
38771,David Richardson,/players/R/RichDa22.htm,2006,25,Noneabc,JAX,NFL,4,0,1,0,0,0
38772,David Richardson,/players/R/RichDa22.htm,2004,23,Noneabc,JAX,NFL,2,0,1,0,0,0
38773,David Richardson,/players/R/RichDa22.htm,2005,24,Noneabc,JAX,NFL,7,0,1,0,0,0
38774,Jay Richardson,/players/R/RichJa99.htm,2013,29,5-138abc,NOR,NFL,4,0,1,0,0,0
38775,Kyle Richardson,/players/R/RichKy20.htm,2001,28,Noneabc,BAL,NFL,16,0,1,0,0,0
38776,Kyle Richardson,/players/R/RichKy20.htm,1997,24,Noneabc,2TM,NFL,5,0,1,0,0,0
38777,Mike Richardson,/players/R/RichMi99.htm,2010,26,6-202abc,IND,NFL,1,0,1,0,0,0
38778,Paul Richardson,/players/R/RichPa01.htm,2015,23,2-45abc,SEA,NFL,1,0,1,0,0,0
38779,Rico Richardson,/players/R/RichRi00.htm,2015,24,Noneabc,TEN,NFL,5,0,1,0,0,0
38780,Rico Richardson,/players/R/RichRi00.htm,2014,23,Noneabc,TEN,NFL,1,0,1,0,0,0
38781,Sean Richardson,/players/R/RichSe00.htm,2013,23,Noneabc,GNB,NFL,6,0,1,0,0,0
38782,Sean Richardson,/players/R/RichSe00.htm,2015,25,Noneabc,GNB,NFL,3,1,1,0,0,0
38783,Sean Richardson,/players/R/RichSe00.htm,2012,22,Noneabc,GNB,NFL,5,0,1,0,0,0
38784,Terry Richardson,/players/R/RichTe21.htm,1996,25,Noneabc,PIT,NFL,1,0,1,0,0,0
38785,Tony Richardson,/players/R/RichTo00.htm,2009,38,Noneabc,NYJ,NFL,16,10,1,0,0,0
38786,Tony Richardson,/players/R/RichTo00.htm,1997,26,Noneabc,KAN,NFL,14,0,1,0,0,0
38787,Tony Richardson,/players/R/RichTo00.htm,1995,24,Noneabc,KAN,NFL,14,1,1,0,0,0
38788,Tony Richardson,/players/R/RichTo00.htm,1998,27,Noneabc,KAN,NFL,14,1,1,0,0,0
38789,Tony Richardson,/players/R/RichTo00.htm,2010,39,Noneabc,NYJ,NFL,16,10,1,0,0,0
38790,Tony Richardson,/players/R/RichTo00.htm,1996,25,Noneabc,KAN,NFL,13,0,1,0,0,0
38791,Wally Richardson,/players/R/RichWa00.htm,1998,24,7-234abc,BAL,NFL,1,0,1,0,0,0
38792,Wade Richey,/players/R/richewad01.htm,2002,26,Noneabc,SDG,NFL,12,0,1,0,0,0
38793,Wade Richey,/players/R/richewad01.htm,2001,25,Noneabc,SDG,NFL,16,0,1,0,0,0
38794,Wade Richey,/players/R/richewad01.htm,2004,28,Noneabc,BAL,NFL,12,0,1,0,0,0
38795,Wade Richey,/players/R/richewad01.htm,2003,27,Noneabc,BAL,NFL,15,0,1,0,0,0
38796,David Richie,/players/R/RichDa23.htm,1999,26,Noneabc,SFO,NFL,1,0,1,0,0,0
38797,David Richie,/players/R/RichDa23.htm,1997,24,Noneabc,DEN,NFL,2,0,1,0,0,0
38798,David Richie,/players/R/RichDa23.htm,2000,27,Noneabc,JAX,NFL,1,0,1,0,0,0
38799,Mikhael Ricks,/players/R/RickMi00.htm,2000,26,2-59abc,2TM,NFL,4,1,1,0,0,0
38800,Theo Riddick,/players/R/RiddTh00.htm,2013,22,6-199abc,DET,NFL,14,0,1,0,0,0
38801,Ryan Riddle,/players/R/RiddRy20.htm,2006,25,6-212abc,NYJ,NFL,5,0,1,0,0,0
38802,Brandon Rideau,/players/R/RideBr00.htm,2008,26,Noneabc,CHI,NFL,2,0,1,0,0,0
38803,Dante Ridgeway,/players/R/RidgDa00.htm,2005,21,6-192abc,NYJ,NFL,8,0,1,0,0,0
38804,Stevan Ridley,/players/R/RidlSt00.htm,2016,27,3-73abc,ATL,NFL,1,0,1,0,0,0
38805,Cody Riggs,/players/R/RiggCo00.htm,2016,25,Noneabc,TEN,NFL,3,0,1,0,0,0
38806,Chris Riley,/players/R/RileCh00.htm,2012,25,Noneabc,CHI,NFL,0,0,1,0,0,0
38807,Curtis Riley,/players/R/RileCu00.htm,2016,24,Noneabc,TEN,NFL,4,0,1,0,0,0
38808,Eron Riley,/players/R/RileEr00.htm,2011,24,Noneabc,NYJ,NFL,1,0,1,0,0,0
38809,Karon Riley,/players/R/RileKa20.htm,2001,23,4-103abc,CHI,NFL,5,0,1,0,0,0
38810,Karon Riley,/players/R/RileKa20.htm,2004,26,4-103abc,ATL,NFL,1,0,1,0,0,0
38811,Karon Riley,/players/R/RileKa20.htm,2002,24,4-103abc,ATL,NFL,3,0,1,0,0,0
38812,Pat Riley,/players/R/RilePa20.htm,1995,23,2-52abc,CHI,NFL,1,0,1,0,0,0
38813,Phillip Riley,/players/R/RilePh20.htm,1996,24,6-199abc,NYJ,NFL,1,0,1,0,0,0
38814,Brian Rimpf,/players/R/RimpBr20.htm,2004,23,7-246abc,BAL,NFL,1,0,1,0,0,0
38815,Javon Ringer,/players/R/RingJa00.htm,2009,22,5-173abc,TEN,NFL,7,0,1,0,0,0
38816,Javon Ringer,/players/R/RingJa00.htm,2012,25,5-173abc,TEN,NFL,2,0,1,0,0,0
38817,Christian Ringo,/players/R/RingCh00.htm,2016,24,6-210abc,GNB,NFL,7,0,1,0,0,0
38818,Aaron Ripkowski,/players/R/RipkAa00.htm,2015,23,6-206abc,GNB,NFL,15,0,1,0,0,0
38819,James Ritchey,/players/R/RitcJa20.htm,1997,24,Noneabc,TEN,NFL,1,0,1,0,0,0
38820,Jon Ritchie,/players/R/RitcJo00.htm,2004,30,3-63abc,PHI,NFL,3,0,1,0,0,0
38821,Constantin Ritzmann,/players/R/RitzCo20.htm,2005,26,Noneabc,ATL,NFL,1,0,1,0,0,0
38822,Gerald Rivers,/players/R/RiveGe00.htm,2013,23,Noneabc,2TM,NFL,3,0,1,0,0,0
38823,Marcellus Rivers,/players/R/RiveMa00.htm,2007,29,Noneabc,NWE,NFL,3,0,1,0,0,0
38824,Marcellus Rivers,/players/R/RiveMa00.htm,2001,23,Noneabc,NYG,NFL,16,0,1,0,0,0
38825,Marcellus Rivers,/players/R/RiveMa00.htm,2004,26,Noneabc,NYG,NFL,16,3,1,0,0,0
38826,Marcellus Rivers,/players/R/RiveMa00.htm,2002,24,Noneabc,NYG,NFL,16,0,1,0,0,0
38827,Philip Rivers,/players/R/RivePh00.htm,2004,23,1-4abc,SDG,NFL,2,0,1,0,0,0
38828,Philip Rivers,/players/R/RivePh00.htm,2005,24,1-4abc,SDG,NFL,2,0,1,0,0,0
38829,Reggie Rivers,/players/R/RiveRe00.htm,1996,28,Noneabc,DEN,NFL,16,0,1,0,0,0
38830,Reggie Rivers,/players/R/RiveRe00.htm,1995,27,Noneabc,DEN,NFL,16,0,1,0,0,0
38831,Ron Rivers,/players/R/RiveRo00.htm,2000,29,Noneabc,ATL,NFL,6,0,1,0,0,0
38832,Nick Roach,/players/R/RoacNi99.htm,2007,22,Noneabc,CHI,NFL,3,0,1,0,0,0
38833,Trevor Roach,/players/R/RoacTr00.htm,2016,24,Noneabc,CIN,NFL,4,0,1,0,0,0
38834,Trevor Roach,/players/R/RoacTr00.htm,2015,23,Noneabc,CIN,NFL,0,0,1,0,0,0
38835,Michael Roan,/players/R/RoanMi00.htm,1996,24,4-101abc,HOU,NFL,15,1,1,0,0,0
38836,Michael Roan,/players/R/RoanMi00.htm,2000,28,4-101abc,TEN,NFL,1,1,1,0,0,0
38837,Michael Roan,/players/R/RoanMi00.htm,1995,23,4-101abc,HOU,NFL,5,2,1,0,0,0
38838,Austin Robbins,/players/R/RobbAu20.htm,1999,28,4-120abc,NOR,NFL,14,3,1,0,0,0
38839,Austin Robbins,/players/R/RobbAu20.htm,2000,29,4-120abc,2TM,NFL,5,0,1,0,0,0
38840,Fred Robbins,/players/R/RobbFr20.htm,2000,23,2-55abc,MIN,NFL,8,0,1,0,0,0
38841,Mike Roberg,/players/R/RobeMi00.htm,2001,24,7-227abc,TAM,NFL,1,0,1,0,0,0
38842,Mike Roberg,/players/R/RobeMi00.htm,2002,25,7-227abc,IND,NFL,12,1,1,0,0,0
38843,Chris Roberson,/players/R/RobeCh20.htm,2005,22,7-237abc,JAX,NFL,6,0,1,0,0,0
38844,Chris Roberson,/players/R/RobeCh20.htm,2008,25,7-237abc,DET,NFL,1,0,1,0,0,0
38845,Derrick Roberson,/players/R/RobeDe00.htm,2009,24,Noneabc,TAM,NFL,6,0,1,0,0,0
38846,Derrick Roberson,/players/R/RobeDe00.htm,2010,25,Noneabc,CLE,NFL,2,0,1,0,0,0
38847,James Roberson,/players/R/RobeJa20.htm,1999,28,Noneabc,JAX,NFL,2,0,1,0,0,0
38848,Marcus Roberson,/players/R/RobeMa00.htm,2016,24,Noneabc,BUF,NFL,7,0,1,0,0,0
38849,Jamal Robertson,/players/R/RobeJa00.htm,2002,25,Noneabc,SFO,NFL,6,0,1,0,0,0
38850,Jamal Robertson,/players/R/RobeJa00.htm,2006,29,Noneabc,ATL,NFL,1,0,1,0,0,0
38851,Jamal Robertson,/players/R/RobeJa00.htm,2005,28,Noneabc,CAR,NFL,7,0,1,0,0,0
38852,Tracy Robertson,/players/R/RobeTr01.htm,2013,24,Noneabc,CHI,NFL,1,0,1,0,0,0
38853,Travian Robertson,/players/R/RobeTr00.htm,2013,25,7-249abc,ATL,NFL,5,0,1,0,0,0
38854,Travian Robertson,/players/R/RobeTr00.htm,2014,26,7-249abc,2TM,NFL,2,0,1,0,0,0
38855,Adrian Robinson,/players/R/RobiAd01.htm,2013,24,Noneabc,2TM,NFL,10,0,1,0,0,0
38856,Adrien Robinson,/players/R/RobiAd00.htm,2014,26,4-127abc,NYG,NFL,16,1,1,0,0,0
38857,Adrien Robinson,/players/R/RobiAd00.htm,2013,25,4-127abc,NYG,NFL,1,0,1,0,0,0
38858,Adrien Robinson,/players/R/RobiAd00.htm,2012,24,4-127abc,NYG,NFL,2,0,1,0,0,0
38859,Aldrick Robinson,/players/R/RobiAl00.htm,2014,26,6-178abc,2TM,NFL,7,0,1,0,0,0
38860,Corey Robinson,/players/R/RobiCo00.htm,2015,23,7-240abc,DET,NFL,1,0,1,0,0,0
38861,Damien Robinson,/players/R/RobiDa20.htm,1998,25,4-119abc,TAM,NFL,7,0,1,0,0,0
38862,Demarcus Robinson,/players/R/RobiDe01.htm,2016,22,4-126abc,KAN,NFL,16,0,1,0,0,0
38863,Denard Robinson,/players/R/RobiDe00.htm,2013,23,5-135abc,JAX,NFL,16,0,1,0,0,0
38864,Derreck Robinson,/players/R/RobiDe21.htm,2010,28,Noneabc,CLE,NFL,14,0,1,0,0,0
38865,Derreck Robinson,/players/R/RobiDe21.htm,2007,25,Noneabc,MIA,NFL,7,0,1,0,0,0
38866,Derreck Robinson,/players/R/RobiDe21.htm,2005,23,Noneabc,SDG,NFL,2,0,1,0,0,0
38867,Derreck Robinson,/players/R/RobiDe21.htm,2009,27,Noneabc,CLE,NFL,3,0,1,0,0,0
38868,Dunta Robinson,/players/R/RobiDu20.htm,2008,26,1-10abc,HOU,NFL,11,6,1,0,0,0
38869,Gerrell Robinson,/players/R/RobiGe00.htm,2012,23,Noneabc,ARI,NFL,0,0,1,0,0,0
38870,Gerrell Robinson,/players/R/RobiGe00.htm,2014,25,Noneabc,2TM,NFL,3,0,1,0,0,0
38871,Gijon Robinson,/players/R/RobiGi21.htm,2010,26,Noneabc,IND,NFL,11,2,1,0,0,0
38872,Jeff Robinson,/players/R/RobiJe00.htm,2009,39,4-98abc,SEA,NFL,2,0,1,0,0,0
38873,Jeff Robinson,/players/R/RobiJe00.htm,2003,33,4-98abc,DAL,NFL,16,0,1,0,0,0
38874,Jeff Robinson,/players/R/RobiJe00.htm,2007,37,4-98abc,SEA,NFL,3,0,1,0,0,0
38875,Jeff Robinson,/players/R/RobiJe00.htm,1997,27,4-98abc,STL,NFL,16,0,1,0,0,0
38876,Jeff Robinson,/players/R/RobiJe00.htm,2004,34,4-98abc,DAL,NFL,16,0,1,0,0,0
38877,Jeff Robinson,/players/R/RobiJe00.htm,1995,25,4-98abc,DEN,NFL,16,0,1,0,0,0
38878,Jeff Robinson,/players/R/RobiJe00.htm,1998,28,4-98abc,STL,NFL,16,0,1,0,0,0
38879,Jeff Robinson,/players/R/RobiJe00.htm,2005,35,4-98abc,STL,NFL,5,1,1,0,0,0
38880,Jeff Robinson,/players/R/RobiJe00.htm,1996,26,4-98abc,DEN,NFL,16,0,1,0,0,0
38881,Josh Robinson,/players/R/RobiJo01.htm,2015,24,3-66abc,MIN,NFL,5,0,1,0,0,0
38882,Josh Robinson,/players/R/RobiJo02.htm,2015,23,6-205abc,IND,NFL,5,0,1,0,0,0
38883,Kevin Robinson,/players/R/RobiKe00.htm,2008,24,6-182abc,KAN,NFL,8,0,1,0,0,0
38884,Khiry Robinson,/players/R/RobiKh00.htm,2016,27,Noneabc,NYJ,NFL,1,0,1,0,0,0
38885,Lee Robinson,/players/R/RobiLe99.htm,2010,23,Noneabc,DEN,NFL,3,0,1,0,0,0
38886,Luther Robinson,/players/R/RobiLu00.htm,2014,23,Noneabc,GNB,NFL,5,0,1,0,0,0
38887,Marcus Robinson,/players/R/RobiMa00.htm,1998,23,4-108abc,CHI,NFL,3,0,1,0,0,0
38888,Michael Robinson,/players/R/RobiMi00.htm,2009,26,4-100abc,SFO,NFL,15,0,1,0,0,0
38889,Michael Robinson,/players/R/RobiMi00.htm,2013,30,4-100abc,SEA,NFL,9,3,1,0,0,0
38890,Mike Robinson,/players/R/RobiMi21.htm,1996,23,Noneabc,GNB,NFL,6,0,1,0,0,0
38891,Patrick Robinson,/players/R/RobiPa99.htm,2013,26,1-32abc,NOR,NFL,2,0,1,0,0,0
38892,Rafael Robinson,/players/R/RobiRa20.htm,1997,28,Noneabc,TEN,NFL,3,0,1,0,0,0
38893,Ramzee Robinson,/players/R/RobiRa99.htm,2009,25,7-255abc,2TM,NFL,7,0,1,0,0,0
38894,Ramzee Robinson,/players/R/RobiRa99.htm,2007,23,7-255abc,DET,NFL,6,0,1,0,0,0
38895,Ryne Robinson,/players/R/RobiRy00.htm,2007,23,4-118abc,CAR,NFL,16,0,1,0,0,0
38896,Trent Robinson,/players/R/RobiTr02.htm,2012,22,6-180abc,SFO,NFL,3,0,1,0,0,0
38897,William Robinson,/players/R/RobiWi20.htm,2009,25,Noneabc,WAS,NFL,1,0,1,0,0,0
38898,Zac Robinson,/players/R/RobiZa00.htm,2012,26,7-250abc,CIN,NFL,0,0,1,0,0,0
38899,Brian Robiskie,/players/R/RobiBr00.htm,2011,24,2-36abc,CLE,NFL,6,2,1,0,0,0
38900,Brian Robiskie,/players/R/RobiBr00.htm,2012,25,2-36abc,DET,NFL,6,0,1,0,0,0
38901,Brian Robiskie,/players/R/RobiBr00.htm,2011,24,2-36abc,CLE,NFL,6,2,1,0,0,0
38902,Courtney Roby,/players/R/RobyCo00.htm,2011,28,3-68abc,NOR,NFL,16,0,1,0,0,0
38903,Courtney Roby,/players/R/RobyCo00.htm,2010,27,3-68abc,NOR,NFL,13,0,1,0,0,0
38904,Courtney Roby,/players/R/RobyCo00.htm,2008,25,3-68abc,2TM,NFL,6,0,1,0,0,0
38905,Courtney Roby,/players/R/RobyCo00.htm,2012,29,3-68abc,NOR,NFL,13,0,1,0,0,0
38906,Courtney Roby,/players/R/RobyCo00.htm,2006,23,3-68abc,TEN,NFL,12,0,1,0,0,0
38907,Courtney Roby,/players/R/RobyCo00.htm,2014,31,3-68abc,ATL,NFL,4,0,1,0,0,0
38908,Brian Roche,/players/R/RochBr00.htm,1997,24,3-81abc,SDG,NFL,5,0,1,0,0,0
38909,Brian Roche,/players/R/RochBr00.htm,1998,25,3-81abc,KAN,NFL,4,1,1,0,0,0
38910,Mark Rodenhauser,/players/R/RodeMa20.htm,1999,38,Noneabc,SEA,NFL,8,0,1,0,0,0
38911,Aaron Rodgers,/players/R/RodgAa00.htm,2005,22,1-24abc,GNB,NFL,3,0,1,0,0,0
38912,Aaron Rodgers,/players/R/RodgAa00.htm,2006,23,1-24abc,GNB,NFL,2,0,1,0,0,0
38913,Jacquizz Rodgers,/players/R/RodgJa00.htm,2015,25,5-145abc,CHI,NFL,5,0,1,0,0,0
38914,James Rodgers,/players/R/RodgJa01.htm,2012,24,Noneabc,ATL,NFL,0,0,1,0,0,0
38915,Evan Rodriguez,/players/R/RodrEv00.htm,2013,25,4-111abc,BUF,NFL,7,0,1,0,0,0
38916,Evan Rodriguez,/players/R/RodrEv00.htm,2012,24,4-111abc,CHI,NFL,12,5,1,0,0,0
38917,Evan Rodriguez,/players/R/RodrEv00.htm,2014,26,4-111abc,TAM,NFL,1,0,1,0,0,0
38918,James Roe,/players/R/RoexJa00.htm,1996,23,6-186abc,BAL,NFL,1,0,1,0,0,0
38919,Charles Rogers,/players/R/RogeCh01.htm,2004,23,1-2abc,DET,NFL,1,1,1,0,0,0
38920,Charlie Rogers,/players/R/RogeCh00.htm,2001,25,5-152abc,SEA,NFL,13,0,1,0,0,0
38921,Charlie Rogers,/players/R/RogeCh00.htm,2003,27,5-152abc,MIA,NFL,11,0,1,0,0,0
38922,Chris Rogers,/players/R/RogeCh21.htm,1999,22,Noneabc,MIN,NFL,10,4,1,0,0,0
38923,Jacob Rogers,/players/R/RogeJa20.htm,2004,23,2-52abc,DAL,NFL,2,0,1,0,0,0
38924,James Rogers,/players/R/RogeJa01.htm,2012,23,Noneabc,TAM,NFL,0,0,1,0,0,0
38925,Justin Rogers,/players/R/RogeJu00.htm,2014,26,7-206abc,WAS,NFL,3,0,1,0,0,0
38926,Justin Rogers,/players/R/RogeJu00.htm,2015,27,7-206abc,WAS,NFL,1,1,1,0,0,0
38927,Justin Rogers,/players/R/RogeJu99.htm,2009,26,6-180abc,KAN,NFL,1,0,1,0,0,0
38928,Nick Rogers,/players/R/RogeNi20.htm,2005,26,6-177abc,MIA,NFL,3,0,1,0,0,0
38929,Roderick Rogers,/players/R/RogeRo99.htm,2007,23,Noneabc,DEN,NFL,2,0,1,0,0,0
38930,Roderick Rogers,/players/R/RogeRo99.htm,2008,24,Noneabc,2TM,NFL,5,1,1,0,0,0
38931,Shaun Rogers,/players/R/RogeSh99.htm,2012,33,2-61abc,NYG,NFL,0,0,1,0,0,0
38932,Taveon Rogers,/players/R/RogeTa00.htm,2012,22,Noneabc,CIN,NFL,0,0,1,0,0,0
38933,Tyrone Rogers,/players/R/RogeTy20.htm,2004,30,Noneabc,CLE,NFL,14,0,1,0,0,0
38934,Tyrone Rogers,/players/R/RogeTy20.htm,1999,25,Noneabc,CLE,NFL,3,0,1,0,0,0
38935,Tyrone Rogers,/players/R/RogeTy20.htm,2000,26,Noneabc,CLE,NFL,16,0,1,0,0,0
38936,Victor Rogers,/players/R/RogeVi20.htm,2004,26,7-259abc,DET,NFL,1,0,1,0,0,0
38937,Dennis Roland,/players/R/RolaDe20.htm,2008,25,Noneabc,CIN,NFL,2,1,1,0,0,0
38938,Dennis Roland,/players/R/RolaDe20.htm,2013,30,Noneabc,CIN,NFL,5,0,1,0,0,0
38939,Brian Rolle,/players/R/RollBr00.htm,2012,24,6-193abc,PHI,NFL,4,0,1,0,0,0
38940,Jumal Rolle,/players/R/RollJu00.htm,2015,25,Noneabc,2TM,NFL,8,0,1,0,0,0
38941,Brett Romberg,/players/R/RombBr20.htm,2011,32,Noneabc,ATL,NFL,2,0,1,0,0,0
38942,Greg Romeus,/players/R/RomeGr00.htm,2012,24,7-226abc,NOR,NFL,0,0,1,0,0,0
38943,Tony Romo,/players/R/RomoTo00.htm,2004,24,Noneabc,DAL,NFL,6,0,1,0,0,0
38944,Tony Romo,/players/R/RomoTo00.htm,2005,25,Noneabc,DAL,NFL,16,0,1,0,0,0
38945,Tony Romo,/players/R/RomoTo00.htm,2016,36,Noneabc,DAL,NFL,1,0,1,0,0,0
38946,Dedrick Roper,/players/R/RopeDe20.htm,2005,24,Noneabc,PHI,NFL,6,0,1,0,0,0
38947,Juan Roque,/players/R/RoquJu20.htm,1999,25,2-35abc,DET,NFL,4,2,1,0,0,0
38948,Dante Rosario,/players/R/RosaDa00.htm,2013,29,5-155abc,CHI,NFL,15,3,1,0,0,0
38949,Nelson Rosario,/players/R/RosaNe00.htm,2012,23,Noneabc,CAR,NFL,0,0,1,0,0,0
38950,Lowell Rose,/players/R/RoseLo00.htm,2014,24,Noneabc,MIA,NFL,5,0,1,0,0,0
38951,Sage Rosenfels,/players/R/RoseSa00.htm,2010,32,4-109abc,NYG,NFL,12,0,1,0,0,0
38952,Sage Rosenfels,/players/R/RoseSa00.htm,2002,24,4-109abc,MIA,NFL,4,0,1,0,0,0
38953,Sage Rosenfels,/players/R/RoseSa00.htm,2003,25,4-109abc,MIA,NFL,2,0,1,0,0,0
38954,Bob Rosenstiel,/players/R/RoseBo20.htm,1997,23,Noneabc,OAK,NFL,4,0,1,0,0,0
38955,Aaron Ross,/players/R/RossAa99.htm,2009,27,1-20abc,NYG,NFL,4,1,1,0,0,0
38956,Brandian Ross,/players/R/RossBr00.htm,2015,26,Noneabc,SDG,NFL,1,0,1,0,0,0
38957,Cory Ross,/players/R/RossCo00.htm,2006,24,Noneabc,BAL,NFL,4,0,1,0,0,0
38958,Cory Ross,/players/R/RossCo00.htm,2007,25,Noneabc,BAL,NFL,6,0,1,0,0,0
38959,Derek Ross,/players/R/RossDe20.htm,2004,24,3-75abc,MIN,NFL,9,0,1,0,0,0
38960,Derrick Ross,/players/R/RossDe00.htm,2006,23,Noneabc,KAN,NFL,7,0,1,0,0,0
38961,Dominique Ross,/players/R/RossDo20.htm,1995,23,Noneabc,DAL,NFL,1,0,1,0,0,0
38962,Dominique Ross,/players/R/RossDo20.htm,1996,24,Noneabc,DAL,NFL,2,0,1,0,0,0
38963,Gerard Ross,/players/R/RossGe20.htm,2006,24,Noneabc,SEA,NFL,1,0,1,0,0,0
38964,Jay Ross,/players/R/RossJa00.htm,2012,25,Noneabc,BUF,NFL,1,0,1,0,0,0
38965,Jay Ross,/players/R/RossJa00.htm,2013,26,Noneabc,BUF,NFL,5,0,1,0,0,0
38966,Jeremy Ross,/players/R/RossJe01.htm,2012,24,Noneabc,GNB,NFL,5,0,1,0,0,0
38967,Jeremy Ross,/players/R/RossJe01.htm,2016,28,Noneabc,2TM,NFL,6,1,1,0,0,0
38968,Jermaine Ross,/players/R/RossJe00.htm,1997,26,Noneabc,STL,NFL,4,0,1,0,0,0
38969,Kevin Ross,/players/R/RossKe00.htm,1997,35,7-173abc,KAN,NFL,5,0,1,0,0,0
38970,Micah Ross,/players/R/RossMi20.htm,2003,27,Noneabc,2TM,NFL,7,0,1,0,0,0
38971,Micah Ross,/players/R/RossMi20.htm,2001,25,Noneabc,JAX,NFL,5,0,1,0,0,0
38972,Micah Ross,/players/R/RossMi20.htm,2004,28,Noneabc,2TM,NFL,17,0,1,0,0,0
38973,Micah Ross,/players/R/RossMi20.htm,2002,26,Noneabc,JAX,NFL,16,0,1,0,0,0
38974,Oliver Ross,/players/R/RossOl20.htm,1998,24,5-138abc,DAL,NFL,2,0,1,0,0,0
38975,Rashad Ross,/players/R/RossRa00.htm,2016,26,Noneabc,WAS,NFL,5,0,1,0,0,0
38976,Rashad Ross,/players/R/RossRa00.htm,2014,24,Noneabc,2TM,NFL,4,0,1,0,0,0
38977,Allen Rossum,/players/R/RossAl99.htm,1998,23,3-85abc,PHI,NFL,15,2,1,0,0,0
38978,Allen Rossum,/players/R/RossAl99.htm,2009,34,3-85abc,2TM,NFL,4,0,1,0,0,0
38979,Jeff Rowe,/players/R/RoweJe00.htm,2007,23,5-151abc,CIN,NFL,2,0,1,0,0,0
38980,Joe Rowe,/players/R/RoweJo20.htm,1997,24,Noneabc,STL,NFL,2,0,1,0,0,0
38981,Andre Royal,/players/R/RoyaAn20.htm,1999,27,Noneabc,IND,NFL,3,3,1,0,0,0
